creation_datetime,end_datetime,source_version,start_datetime,record_type,unit,value
12/23/2022 15:18,12/23/2022 15:06,16.1.2,12/23/2022 15:03,BasalEnergyBurned,Cal,4.28
12/23/2022 15:31,12/23/2022 15:30,16.1.2,12/23/2022 15:06,BasalEnergyBurned,Cal,27.147
12/23/2022 15:46,12/23/2022 15:43,16.1.2,12/23/2022 15:30,BasalEnergyBurned,Cal,15.557
12/23/2022 15:59,12/23/2022 15:58,16.1.2,12/23/2022 15:43,BasalEnergyBurned,Cal,16.635
12/23/2022 16:13,12/23/2022 16:09,16.1.2,12/23/2022 15:58,BasalEnergyBurned,Cal,12.922
12/23/2022 16:24,12/23/2022 16:18,16.1.2,12/23/2022 16:09,BasalEnergyBurned,Cal,11.163
12/23/2022 16:34,12/23/2022 16:31,16.1.2,12/23/2022 16:18,BasalEnergyBurned,Cal,14.77
12/23/2022 16:46,12/23/2022 16:42,16.1.2,12/23/2022 16:31,BasalEnergyBurned,Cal,12.35
12/23/2022 16:57,12/23/2022 16:50,16.1.2,12/23/2022 16:42,BasalEnergyBurned,Cal,9.24
12/23/2022 17:06,12/23/2022 17:00,16.1.2,12/23/2022 16:50,BasalEnergyBurned,Cal,11.597
12/23/2022 17:16,12/23/2022 17:10,16.1.2,12/23/2022 17:00,BasalEnergyBurned,Cal,11.397
12/23/2022 17:26,12/23/2022 17:25,16.1.2,12/23/2022 17:10,BasalEnergyBurned,Cal,16.369
12/23/2022 17:40,12/23/2022 17:34,16.1.2,12/23/2022 17:25,BasalEnergyBurned,Cal,10.2
12/23/2022 17:50,12/23/2022 17:46,16.1.2,12/23/2022 17:34,BasalEnergyBurned,Cal,13.861
12/23/2022 18:02,12/23/2022 18:00,16.1.2,12/23/2022 17:46,BasalEnergyBurned,Cal,16.356
12/23/2022 18:16,12/23/2022 18:15,16.1.2,12/23/2022 18:00,BasalEnergyBurned,Cal,17.082
12/23/2022 18:30,12/23/2022 18:16,16.1.2,12/23/2022 18:15,BasalEnergyBurned,Cal,1.148
12/23/2022 18:34,12/23/2022 18:33,16.1.2,12/23/2022 18:16,BasalEnergyBurned,Cal,18.675
12/23/2022 18:49,12/23/2022 18:34,16.1.2,12/23/2022 18:33,BasalEnergyBurned,Cal,1.924
12/23/2022 18:50,12/23/2022 18:49,16.1.2,12/23/2022 18:34,BasalEnergyBurned,Cal,16.365
12/23/2022 19:04,12/23/2022 18:57,16.1.2,12/23/2022 18:49,BasalEnergyBurned,Cal,10.088
12/23/2022 19:13,12/23/2022 19:09,16.1.2,12/23/2022 18:57,BasalEnergyBurned,Cal,13.421
12/23/2022 19:25,12/23/2022 19:17,16.1.2,12/23/2022 19:09,BasalEnergyBurned,Cal,8.707
12/23/2022 19:42,12/23/2022 19:40,16.1.2,12/23/2022 19:17,BasalEnergyBurned,Cal,26.986
12/23/2022 19:57,12/23/2022 19:47,16.1.2,12/23/2022 19:40,BasalEnergyBurned,Cal,7.796
12/23/2022 20:40,12/23/2022 20:39,16.1.2,12/23/2022 19:47,BasalEnergyBurned,Cal,59.194
12/23/2022 20:55,12/23/2022 20:54,16.1.2,12/23/2022 20:39,BasalEnergyBurned,Cal,17.494
12/23/2022 21:09,12/23/2022 21:07,16.1.2,12/23/2022 20:54,BasalEnergyBurned,Cal,15.562
12/23/2022 21:22,12/23/2022 21:21,16.1.2,12/23/2022 21:07,BasalEnergyBurned,Cal,15.53
12/23/2022 21:37,12/23/2022 21:34,16.1.2,12/23/2022 21:21,BasalEnergyBurned,Cal,14.439
12/23/2022 21:50,12/23/2022 21:48,16.1.2,12/23/2022 21:34,BasalEnergyBurned,Cal,16.353
12/23/2022 22:03,12/23/2022 21:55,16.1.2,12/23/2022 21:48,BasalEnergyBurned,Cal,7.504
12/23/2022 22:11,12/23/2022 22:10,16.1.2,12/23/2022 21:55,BasalEnergyBurned,Cal,16.931
12/23/2022 22:25,12/23/2022 22:24,16.1.2,12/23/2022 22:10,BasalEnergyBurned,Cal,16.601
12/23/2022 22:39,12/23/2022 22:34,16.1.2,12/23/2022 22:24,BasalEnergyBurned,Cal,10.78
12/23/2022 22:50,12/23/2022 22:47,16.1.2,12/23/2022 22:34,BasalEnergyBurned,Cal,15.4
12/23/2022 23:02,12/23/2022 23:02,16.1.2,12/23/2022 22:47,BasalEnergyBurned,Cal,16.163
12/23/2022 23:17,12/23/2022 23:13,16.1.2,12/23/2022 23:02,BasalEnergyBurned,Cal,12.889
12/23/2022 23:28,12/23/2022 23:27,16.1.2,12/23/2022 23:13,BasalEnergyBurned,Cal,15.011
12/23/2022 23:42,12/23/2022 23:42,16.1.2,12/23/2022 23:27,BasalEnergyBurned,Cal,16.785
12/23/2022 23:57,12/23/2022 23:54,16.1.2,12/23/2022 23:42,BasalEnergyBurned,Cal,14.038
12/24/2022 0:09,12/24/2022 0:08,16.1.2,12/23/2022 23:54,BasalEnergyBurned,Cal,16.581
12/24/2022 0:23,12/24/2022 0:22,16.1.2,12/24/2022 0:08,BasalEnergyBurned,Cal,15.941
12/24/2022 0:38,12/24/2022 0:36,16.1.2,12/24/2022 0:22,BasalEnergyBurned,Cal,17.327
12/24/2022 0:51,12/24/2022 0:51,16.1.2,12/24/2022 0:36,BasalEnergyBurned,Cal,18.934
12/24/2022 1:06,12/24/2022 1:06,16.1.2,12/24/2022 0:51,BasalEnergyBurned,Cal,17.782
12/24/2022 1:21,12/24/2022 1:21,16.1.2,12/24/2022 1:06,BasalEnergyBurned,Cal,17.596
12/24/2022 1:36,12/24/2022 1:36,16.1.2,12/24/2022 1:21,BasalEnergyBurned,Cal,17.431
12/24/2022 1:51,12/24/2022 1:50,16.1.2,12/24/2022 1:36,BasalEnergyBurned,Cal,18.351
12/24/2022 2:05,12/24/2022 2:03,16.1.2,12/24/2022 1:50,BasalEnergyBurned,Cal,15.105
12/24/2022 2:19,12/24/2022 2:17,16.1.2,12/24/2022 2:03,BasalEnergyBurned,Cal,16.213
12/24/2022 2:32,12/24/2022 2:31,16.1.2,12/24/2022 2:17,BasalEnergyBurned,Cal,17.461
12/24/2022 2:46,12/24/2022 2:46,16.1.2,12/24/2022 2:31,BasalEnergyBurned,Cal,16.16
12/24/2022 3:01,12/24/2022 2:56,16.1.2,12/24/2022 2:46,BasalEnergyBurned,Cal,12.298
12/24/2022 3:23,12/24/2022 3:22,16.1.2,12/24/2022 2:56,BasalEnergyBurned,Cal,29.329
12/24/2022 3:38,12/24/2022 3:24,16.1.2,12/24/2022 3:22,BasalEnergyBurned,Cal,2.697
12/24/2022 10:01,12/24/2022 4:24,16.1.2,12/24/2022 3:24,BasalEnergyBurned,Cal,68.193
12/24/2022 10:01,12/24/2022 5:24,16.1.2,12/24/2022 4:24,BasalEnergyBurned,Cal,68.193
12/24/2022 10:01,12/24/2022 6:24,16.1.2,12/24/2022 5:24,BasalEnergyBurned,Cal,68.193
12/24/2022 10:01,12/24/2022 7:24,16.1.2,12/24/2022 6:24,BasalEnergyBurned,Cal,68.193
12/24/2022 10:01,12/24/2022 8:24,16.1.2,12/24/2022 7:24,BasalEnergyBurned,Cal,68.193
12/24/2022 10:01,12/24/2022 9:24,16.1.2,12/24/2022 8:24,BasalEnergyBurned,Cal,68.193
12/24/2022 10:01,12/24/2022 10:01,16.1.2,12/24/2022 9:24,BasalEnergyBurned,Cal,41.77
12/24/2022 10:17,12/24/2022 10:01,16.1.2,12/24/2022 10:01,BasalEnergyBurned,Cal,0.192
12/24/2022 10:21,12/24/2022 10:20,16.1.2,12/24/2022 10:01,BasalEnergyBurned,Cal,20.819
12/24/2022 10:36,12/24/2022 10:20,16.1.2,12/24/2022 10:20,BasalEnergyBurned,Cal,0.192
12/24/2022 10:59,12/24/2022 10:58,16.1.2,12/24/2022 10:20,BasalEnergyBurned,Cal,43.521
12/24/2022 11:14,12/24/2022 11:07,16.1.2,12/24/2022 10:58,BasalEnergyBurned,Cal,11.044
12/24/2022 11:23,12/24/2022 11:20,16.1.2,12/24/2022 11:07,BasalEnergyBurned,Cal,14.436
12/24/2022 11:35,12/24/2022 11:25,16.1.2,12/24/2022 11:20,BasalEnergyBurned,Cal,5.861
12/24/2022 11:41,12/24/2022 11:39,16.1.2,12/24/2022 11:25,BasalEnergyBurned,Cal,15.496
12/24/2022 11:55,12/24/2022 11:53,16.1.2,12/24/2022 11:39,BasalEnergyBurned,Cal,16.598
12/24/2022 12:08,12/24/2022 12:03,16.1.2,12/24/2022 11:53,BasalEnergyBurned,Cal,10.569
12/24/2022 12:19,12/24/2022 12:15,16.1.2,12/24/2022 12:03,BasalEnergyBurned,Cal,13.951
12/24/2022 12:41,12/24/2022 12:40,16.1.2,12/24/2022 12:15,BasalEnergyBurned,Cal,29.072
12/24/2022 12:56,12/24/2022 12:43,16.1.2,12/24/2022 12:40,BasalEnergyBurned,Cal,2.827
12/24/2022 13:09,12/24/2022 13:07,16.1.2,12/24/2022 12:43,BasalEnergyBurned,Cal,28.332
12/24/2022 13:24,12/24/2022 13:21,16.1.2,12/24/2022 13:07,BasalEnergyBurned,Cal,15.992
12/24/2022 14:24,12/24/2022 14:21,16.1.2,12/24/2022 13:21,BasalEnergyBurned,Cal,68.193
12/24/2022 14:39,12/24/2022 14:29,16.1.2,12/24/2022 14:21,BasalEnergyBurned,Cal,8.716
12/24/2022 14:57,12/24/2022 14:56,16.1.2,12/24/2022 14:29,BasalEnergyBurned,Cal,30.809
12/24/2022 15:12,12/24/2022 15:04,16.1.2,12/24/2022 14:56,BasalEnergyBurned,Cal,9.324
12/24/2022 15:20,12/24/2022 15:18,16.1.2,12/24/2022 15:04,BasalEnergyBurned,Cal,16.358
12/24/2022 15:33,12/24/2022 15:33,16.1.2,12/24/2022 15:18,BasalEnergyBurned,Cal,17.581
12/24/2022 15:48,12/24/2022 15:37,16.1.2,12/24/2022 15:33,BasalEnergyBurned,Cal,3.656
12/24/2022 15:52,12/24/2022 15:52,16.1.2,12/24/2022 15:37,BasalEnergyBurned,Cal,17.135
12/24/2022 16:08,12/24/2022 16:06,16.1.2,12/24/2022 15:52,BasalEnergyBurned,Cal,16.668
12/24/2022 16:21,12/24/2022 16:14,16.1.2,12/24/2022 16:06,BasalEnergyBurned,Cal,8.548
12/24/2022 16:30,12/24/2022 16:22,16.1.2,12/24/2022 16:14,BasalEnergyBurned,Cal,9.881
12/24/2022 17:07,12/24/2022 17:06,16.1.2,12/24/2022 16:22,BasalEnergyBurned,Cal,50.064
12/24/2022 17:22,12/24/2022 17:21,16.1.2,12/24/2022 17:06,BasalEnergyBurned,Cal,16.998
12/24/2022 17:36,12/24/2022 17:34,16.1.2,12/24/2022 17:21,BasalEnergyBurned,Cal,14.821
12/24/2022 17:49,12/24/2022 17:49,16.1.2,12/24/2022 17:34,BasalEnergyBurned,Cal,16.841
12/24/2022 18:04,12/24/2022 17:53,16.1.2,12/24/2022 17:49,BasalEnergyBurned,Cal,4.898
12/24/2022 18:23,12/24/2022 18:21,16.1.2,12/24/2022 17:53,BasalEnergyBurned,Cal,32.391
12/24/2022 18:37,12/24/2022 18:21,16.1.2,12/24/2022 18:21,BasalEnergyBurned,Cal,0.192
12/24/2022 19:12,12/24/2022 19:11,16.1.2,12/24/2022 18:21,BasalEnergyBurned,Cal,56.365
12/24/2022 19:27,12/24/2022 19:11,16.1.2,12/24/2022 19:11,BasalEnergyBurned,Cal,0.192
12/24/2022 19:59,12/24/2022 19:58,16.1.2,12/24/2022 19:11,BasalEnergyBurned,Cal,53.38
12/24/2022 20:14,12/24/2022 20:08,16.1.2,12/24/2022 19:58,BasalEnergyBurned,Cal,10.954
12/24/2022 20:24,12/24/2022 20:23,16.1.2,12/24/2022 20:08,BasalEnergyBurned,Cal,17.123
12/24/2022 20:38,12/24/2022 20:30,16.1.2,12/24/2022 20:23,BasalEnergyBurned,Cal,7.975
12/24/2022 22:05,12/24/2022 21:30,16.1.2,12/24/2022 20:30,BasalEnergyBurned,Cal,68.193
12/24/2022 22:05,12/24/2022 22:05,16.1.2,12/24/2022 21:30,BasalEnergyBurned,Cal,40.168
12/24/2022 22:21,12/24/2022 22:05,16.1.2,12/24/2022 22:05,BasalEnergyBurned,Cal,0.192
12/24/2022 22:22,12/24/2022 22:21,16.1.2,12/24/2022 22:05,BasalEnergyBurned,Cal,17.917
12/24/2022 22:37,12/24/2022 22:25,16.1.2,12/24/2022 22:21,BasalEnergyBurned,Cal,4.367
12/24/2022 22:43,12/24/2022 22:41,16.1.2,12/24/2022 22:25,BasalEnergyBurned,Cal,19.08
12/24/2022 22:58,12/24/2022 22:50,16.1.2,12/24/2022 22:41,BasalEnergyBurned,Cal,10.527
12/24/2022 23:14,12/24/2022 23:13,16.1.2,12/24/2022 22:50,BasalEnergyBurned,Cal,26.186
12/24/2022 23:30,12/24/2022 23:28,16.1.2,12/24/2022 23:13,BasalEnergyBurned,Cal,16.222
12/24/2022 23:43,12/24/2022 23:33,16.1.2,12/24/2022 23:28,BasalEnergyBurned,Cal,5.971
12/25/2022 9:26,12/25/2022 0:33,16.1.2,12/24/2022 23:33,BasalEnergyBurned,Cal,68.193
12/25/2022 9:26,12/25/2022 1:33,16.1.2,12/25/2022 0:33,BasalEnergyBurned,Cal,68.193
12/25/2022 9:26,12/25/2022 2:33,16.1.2,12/25/2022 1:33,BasalEnergyBurned,Cal,68.193
12/25/2022 9:26,12/25/2022 3:33,16.1.2,12/25/2022 2:33,BasalEnergyBurned,Cal,68.193
12/25/2022 9:26,12/25/2022 4:33,16.1.2,12/25/2022 3:33,BasalEnergyBurned,Cal,68.193
12/25/2022 9:26,12/25/2022 5:33,16.1.2,12/25/2022 4:33,BasalEnergyBurned,Cal,68.193
12/25/2022 9:26,12/25/2022 6:33,16.1.2,12/25/2022 5:33,BasalEnergyBurned,Cal,68.193
12/25/2022 9:26,12/25/2022 7:33,16.1.2,12/25/2022 6:33,BasalEnergyBurned,Cal,68.193
12/25/2022 9:26,12/25/2022 8:33,16.1.2,12/25/2022 7:33,BasalEnergyBurned,Cal,68.193
12/25/2022 9:26,12/25/2022 9:25,16.1.2,12/25/2022 8:33,BasalEnergyBurned,Cal,59.813
12/25/2022 9:42,12/25/2022 9:41,16.1.2,12/25/2022 9:25,BasalEnergyBurned,Cal,17.604
12/25/2022 9:56,12/25/2022 9:55,16.1.2,12/25/2022 9:41,BasalEnergyBurned,Cal,17.516
12/25/2022 10:10,12/25/2022 10:09,16.1.2,12/25/2022 9:55,BasalEnergyBurned,Cal,16.095
12/25/2022 10:24,12/25/2022 10:24,16.1.2,12/25/2022 10:09,BasalEnergyBurned,Cal,17.934
12/25/2022 10:39,12/25/2022 10:39,16.1.2,12/25/2022 10:24,BasalEnergyBurned,Cal,18.119
12/25/2022 10:54,12/25/2022 10:43,16.1.2,12/25/2022 10:39,BasalEnergyBurned,Cal,4.518
12/25/2022 11:06,12/25/2022 11:04,16.1.2,12/25/2022 10:43,BasalEnergyBurned,Cal,24.857
12/25/2022 11:21,12/25/2022 11:17,16.1.2,12/25/2022 11:04,BasalEnergyBurned,Cal,14.288
12/25/2022 11:32,12/25/2022 11:31,16.1.2,12/25/2022 11:17,BasalEnergyBurned,Cal,16.394
12/25/2022 11:46,12/25/2022 11:45,16.1.2,12/25/2022 11:31,BasalEnergyBurned,Cal,15.327
12/25/2022 12:01,12/25/2022 11:59,16.1.2,12/25/2022 11:45,BasalEnergyBurned,Cal,16.347
12/25/2022 12:14,12/25/2022 12:13,16.1.2,12/25/2022 11:59,BasalEnergyBurned,Cal,16.106
12/25/2022 12:28,12/25/2022 12:25,16.1.2,12/25/2022 12:13,BasalEnergyBurned,Cal,14.45
12/25/2022 12:40,12/25/2022 12:39,16.1.2,12/25/2022 12:25,BasalEnergyBurned,Cal,17.222
12/25/2022 12:54,12/25/2022 12:53,16.1.2,12/25/2022 12:39,BasalEnergyBurned,Cal,15.781
12/25/2022 13:08,12/25/2022 13:08,16.1.2,12/25/2022 12:53,BasalEnergyBurned,Cal,16.979
12/25/2022 13:23,12/25/2022 13:23,16.1.2,12/25/2022 13:08,BasalEnergyBurned,Cal,16.59
12/25/2022 13:38,12/25/2022 13:36,16.1.2,12/25/2022 13:23,BasalEnergyBurned,Cal,14.467
12/25/2022 13:51,12/25/2022 13:45,16.1.2,12/25/2022 13:36,BasalEnergyBurned,Cal,11.158
12/25/2022 14:02,12/25/2022 14:01,16.1.2,12/25/2022 13:45,BasalEnergyBurned,Cal,18.108
12/25/2022 14:17,12/25/2022 14:01,16.1.2,12/25/2022 14:01,BasalEnergyBurned,Cal,0.384
12/25/2022 15:20,12/25/2022 15:01,16.1.2,12/25/2022 14:01,BasalEnergyBurned,Cal,68.193
12/25/2022 15:20,12/25/2022 15:20,16.1.2,12/25/2022 15:01,BasalEnergyBurned,Cal,20.505
12/25/2022 15:36,12/25/2022 15:29,16.1.2,12/25/2022 15:20,BasalEnergyBurned,Cal,10.306
12/25/2022 17:01,12/25/2022 16:29,16.1.2,12/25/2022 15:29,BasalEnergyBurned,Cal,68.193
12/25/2022 17:01,12/25/2022 17:01,16.1.2,12/25/2022 16:29,BasalEnergyBurned,Cal,36.604
12/25/2022 17:17,12/25/2022 17:15,16.1.2,12/25/2022 17:01,BasalEnergyBurned,Cal,16.907
12/25/2022 17:36,12/25/2022 17:35,16.1.2,12/25/2022 17:15,BasalEnergyBurned,Cal,22.187
12/25/2022 17:51,12/25/2022 17:36,16.1.2,12/25/2022 17:35,BasalEnergyBurned,Cal,1.44
12/25/2022 19:02,12/25/2022 18:36,16.1.2,12/25/2022 17:36,BasalEnergyBurned,Cal,68.193
12/25/2022 19:02,12/25/2022 19:02,16.1.2,12/25/2022 18:36,BasalEnergyBurned,Cal,29.703
12/25/2022 19:18,12/25/2022 19:18,16.1.2,12/25/2022 19:02,BasalEnergyBurned,Cal,17.915
12/25/2022 19:34,12/25/2022 19:32,16.1.2,12/25/2022 19:18,BasalEnergyBurned,Cal,16.734
12/25/2022 19:48,12/25/2022 19:46,16.1.2,12/25/2022 19:32,BasalEnergyBurned,Cal,15.539
12/25/2022 20:06,12/25/2022 20:05,16.1.2,12/25/2022 19:46,BasalEnergyBurned,Cal,21.577
12/25/2022 20:21,12/25/2022 20:18,16.1.2,12/25/2022 20:05,BasalEnergyBurned,Cal,15.035
12/25/2022 20:42,12/25/2022 20:41,16.1.2,12/25/2022 20:18,BasalEnergyBurned,Cal,26.199
12/25/2022 20:57,12/25/2022 20:53,16.1.2,12/25/2022 20:41,BasalEnergyBurned,Cal,13.864
12/25/2022 21:55,12/25/2022 21:53,16.1.2,12/25/2022 20:53,BasalEnergyBurned,Cal,68.193
12/25/2022 22:10,12/25/2022 21:55,16.1.2,12/25/2022 21:53,BasalEnergyBurned,Cal,1.662
12/25/2022 22:18,12/25/2022 22:17,16.1.2,12/25/2022 21:55,BasalEnergyBurned,Cal,25.03
12/25/2022 22:33,12/25/2022 22:17,16.1.2,12/25/2022 22:17,BasalEnergyBurned,Cal,0.192
12/25/2022 22:39,12/25/2022 22:38,16.1.2,12/25/2022 22:17,BasalEnergyBurned,Cal,23.525
12/25/2022 22:54,12/25/2022 22:38,16.1.2,12/25/2022 22:38,BasalEnergyBurned,Cal,0.192
12/25/2022 23:19,12/25/2022 23:17,16.1.2,12/25/2022 22:38,BasalEnergyBurned,Cal,44.69
12/25/2022 23:33,12/25/2022 23:25,16.1.2,12/25/2022 23:17,BasalEnergyBurned,Cal,8.669
12/25/2022 23:41,12/25/2022 23:37,16.1.2,12/25/2022 23:25,BasalEnergyBurned,Cal,13.486
12/26/2022 0:04,12/26/2022 0:03,16.1.2,12/25/2022 23:37,BasalEnergyBurned,Cal,30.047
12/26/2022 0:19,12/26/2022 0:16,16.1.2,12/26/2022 0:03,BasalEnergyBurned,Cal,14.773
12/26/2022 0:31,12/26/2022 0:27,16.1.2,12/26/2022 0:16,BasalEnergyBurned,Cal,12.165
12/26/2022 0:42,12/26/2022 0:32,16.1.2,12/26/2022 0:27,BasalEnergyBurned,Cal,6.876
12/26/2022 1:57,12/26/2022 1:32,16.1.2,12/26/2022 0:32,BasalEnergyBurned,Cal,68.193
12/26/2022 1:57,12/26/2022 1:56,16.1.2,12/26/2022 1:32,BasalEnergyBurned,Cal,27.173
12/26/2022 2:13,12/26/2022 1:57,16.1.2,12/26/2022 1:56,BasalEnergyBurned,Cal,0.192
12/26/2022 9:52,12/26/2022 2:57,16.1.2,12/26/2022 1:57,BasalEnergyBurned,Cal,68.193
12/26/2022 9:52,12/26/2022 3:57,16.1.2,12/26/2022 2:57,BasalEnergyBurned,Cal,68.193
12/26/2022 9:52,12/26/2022 4:57,16.1.2,12/26/2022 3:57,BasalEnergyBurned,Cal,68.193
12/26/2022 9:52,12/26/2022 5:57,16.1.2,12/26/2022 4:57,BasalEnergyBurned,Cal,68.193
12/26/2022 9:52,12/26/2022 6:57,16.1.2,12/26/2022 5:57,BasalEnergyBurned,Cal,68.193
12/26/2022 9:52,12/26/2022 7:57,16.1.2,12/26/2022 6:57,BasalEnergyBurned,Cal,68.193
12/26/2022 9:52,12/26/2022 8:57,16.1.2,12/26/2022 7:57,BasalEnergyBurned,Cal,68.193
12/26/2022 9:52,12/26/2022 9:52,16.1.2,12/26/2022 8:57,BasalEnergyBurned,Cal,63.193
12/26/2022 10:08,12/26/2022 10:06,16.1.2,12/26/2022 9:52,BasalEnergyBurned,Cal,16.101
12/26/2022 10:21,12/26/2022 10:21,16.1.2,12/26/2022 10:06,BasalEnergyBurned,Cal,17.299
12/26/2022 10:36,12/26/2022 10:35,16.1.2,12/26/2022 10:21,BasalEnergyBurned,Cal,16.499
12/26/2022 10:50,12/26/2022 10:40,16.1.2,12/26/2022 10:35,BasalEnergyBurned,Cal,5.581
12/26/2022 10:56,12/26/2022 10:54,16.1.2,12/26/2022 10:40,BasalEnergyBurned,Cal,15.402
12/26/2022 11:09,12/26/2022 11:07,16.1.2,12/26/2022 10:54,BasalEnergyBurned,Cal,14.621
12/26/2022 11:22,12/26/2022 11:20,16.1.2,12/26/2022 11:07,BasalEnergyBurned,Cal,15.206
12/26/2022 11:40,12/26/2022 11:38,16.1.2,12/26/2022 11:20,BasalEnergyBurned,Cal,20.792
12/26/2022 11:54,12/26/2022 11:50,16.1.2,12/26/2022 11:38,BasalEnergyBurned,Cal,13.712
12/26/2022 12:06,12/26/2022 12:05,16.1.2,12/26/2022 11:50,BasalEnergyBurned,Cal,17.134
12/26/2022 12:20,12/26/2022 12:11,16.1.2,12/26/2022 12:05,BasalEnergyBurned,Cal,6.059
12/26/2022 12:27,12/26/2022 12:25,16.1.2,12/26/2022 12:11,BasalEnergyBurned,Cal,16.016
12/26/2022 12:40,12/26/2022 12:40,16.1.2,12/26/2022 12:25,BasalEnergyBurned,Cal,17.077
12/26/2022 12:55,12/26/2022 12:54,16.1.2,12/26/2022 12:40,BasalEnergyBurned,Cal,16.007
12/26/2022 13:09,12/26/2022 13:08,16.1.2,12/26/2022 12:54,BasalEnergyBurned,Cal,16.479
12/26/2022 13:23,12/26/2022 13:22,16.1.2,12/26/2022 13:08,BasalEnergyBurned,Cal,15.376
12/26/2022 13:39,12/26/2022 13:38,16.1.2,12/26/2022 13:22,BasalEnergyBurned,Cal,18.681
12/26/2022 13:54,12/26/2022 13:52,16.1.2,12/26/2022 13:38,BasalEnergyBurned,Cal,15.912
12/26/2022 14:07,12/26/2022 14:04,16.1.2,12/26/2022 13:52,BasalEnergyBurned,Cal,13.664
12/26/2022 14:19,12/26/2022 14:14,16.1.2,12/26/2022 14:04,BasalEnergyBurned,Cal,10.918
12/26/2022 14:30,12/26/2022 14:26,16.1.2,12/26/2022 14:14,BasalEnergyBurned,Cal,13.759
12/26/2022 14:41,12/26/2022 14:33,16.1.2,12/26/2022 14:26,BasalEnergyBurned,Cal,8.516
12/26/2022 14:49,12/26/2022 14:47,16.1.2,12/26/2022 14:33,BasalEnergyBurned,Cal,15.977
12/26/2022 15:03,12/26/2022 15:02,16.1.2,12/26/2022 14:47,BasalEnergyBurned,Cal,16.942
12/26/2022 15:17,12/26/2022 15:17,16.1.2,12/26/2022 15:02,BasalEnergyBurned,Cal,16.648
12/26/2022 15:32,12/26/2022 15:25,16.1.2,12/26/2022 15:17,BasalEnergyBurned,Cal,9.24
12/26/2022 15:41,12/26/2022 15:37,16.1.2,12/26/2022 15:25,BasalEnergyBurned,Cal,13.522
12/26/2022 15:53,12/26/2022 15:51,16.1.2,12/26/2022 15:37,BasalEnergyBurned,Cal,16.358
12/26/2022 16:07,12/26/2022 16:05,16.1.2,12/26/2022 15:51,BasalEnergyBurned,Cal,15.586
12/26/2022 16:20,12/26/2022 16:13,16.1.2,12/26/2022 16:05,BasalEnergyBurned,Cal,9.431
12/26/2022 16:29,12/26/2022 16:26,16.1.2,12/26/2022 16:13,BasalEnergyBurned,Cal,14.822
12/26/2022 16:42,12/26/2022 16:36,16.1.2,12/26/2022 16:26,BasalEnergyBurned,Cal,11.594
12/26/2022 16:52,12/26/2022 16:51,16.1.2,12/26/2022 16:36,BasalEnergyBurned,Cal,16.602
12/26/2022 17:06,12/26/2022 17:04,16.1.2,12/26/2022 16:51,BasalEnergyBurned,Cal,14.382
12/26/2022 17:19,12/26/2022 17:06,16.1.2,12/26/2022 17:04,BasalEnergyBurned,Cal,3.173
12/26/2022 17:22,12/26/2022 17:21,16.1.2,12/26/2022 17:06,BasalEnergyBurned,Cal,16.364
12/26/2022 17:36,12/26/2022 17:26,16.1.2,12/26/2022 17:21,BasalEnergyBurned,Cal,6.545
12/26/2022 17:42,12/26/2022 17:41,16.1.2,12/26/2022 17:26,BasalEnergyBurned,Cal,16.41
12/26/2022 17:56,12/26/2022 17:54,16.1.2,12/26/2022 17:41,BasalEnergyBurned,Cal,14.437
12/26/2022 18:09,12/26/2022 18:07,16.1.2,12/26/2022 17:54,BasalEnergyBurned,Cal,15.683
12/26/2022 18:22,12/26/2022 18:21,16.1.2,12/26/2022 18:07,BasalEnergyBurned,Cal,15.754
12/26/2022 18:37,12/26/2022 18:32,16.1.2,12/26/2022 18:21,BasalEnergyBurned,Cal,12.937
12/26/2022 18:48,12/26/2022 18:47,16.1.2,12/26/2022 18:32,BasalEnergyBurned,Cal,16.75
12/26/2022 19:02,12/26/2022 18:57,16.1.2,12/26/2022 18:47,BasalEnergyBurned,Cal,11.357
12/26/2022 19:13,12/26/2022 19:10,16.1.2,12/26/2022 18:57,BasalEnergyBurned,Cal,14.96
12/26/2022 19:26,12/26/2022 19:19,16.1.2,12/26/2022 19:10,BasalEnergyBurned,Cal,9.623
12/26/2022 19:35,12/26/2022 19:33,16.1.2,12/26/2022 19:19,BasalEnergyBurned,Cal,16.359
12/26/2022 19:48,12/26/2022 19:43,16.1.2,12/26/2022 19:33,BasalEnergyBurned,Cal,10.979
12/26/2022 20:00,12/26/2022 19:59,16.1.2,12/26/2022 19:43,BasalEnergyBurned,Cal,18.602
12/26/2022 20:15,12/26/2022 20:12,16.1.2,12/26/2022 19:59,BasalEnergyBurned,Cal,14.654
12/26/2022 20:28,12/26/2022 20:26,16.1.2,12/26/2022 20:12,BasalEnergyBurned,Cal,16.36
12/26/2022 20:42,12/26/2022 20:41,16.1.2,12/26/2022 20:26,BasalEnergyBurned,Cal,15.979
12/26/2022 20:56,12/26/2022 20:53,16.1.2,12/26/2022 20:41,BasalEnergyBurned,Cal,14.045
12/26/2022 21:08,12/26/2022 21:06,16.1.2,12/26/2022 20:53,BasalEnergyBurned,Cal,14.82
12/26/2022 21:22,12/26/2022 21:21,16.1.2,12/26/2022 21:06,BasalEnergyBurned,Cal,15.974
12/26/2022 21:37,12/26/2022 21:34,16.1.2,12/26/2022 21:21,BasalEnergyBurned,Cal,15.21
