creation_datetime,end_datetime,source_version,start_datetime,record_type,unit,value
5/12/2021 14:18,5/12/2021 12:54,14.4.2,5/12/2021 12:54,WalkingStepLength,in,20.4724
5/12/2021 14:18,5/12/2021 12:59,14.4.2,5/12/2021 12:59,WalkingStepLength,in,29.9213
5/12/2021 14:18,5/12/2021 13:07,14.4.2,5/12/2021 13:07,WalkingStepLength,in,21.6535
5/12/2021 14:18,5/12/2021 13:09,14.4.2,5/12/2021 13:09,WalkingStepLength,in,22.4409
5/12/2021 14:18,5/12/2021 13:10,14.4.2,5/12/2021 13:10,WalkingStepLength,in,22.4409
5/12/2021 14:18,5/12/2021 13:12,14.4.2,5/12/2021 13:12,WalkingStepLength,in,24.0157
5/12/2021 14:18,5/12/2021 13:13,14.4.2,5/12/2021 13:13,WalkingStepLength,in,27.9528
5/12/2021 14:18,5/12/2021 13:20,14.4.2,5/12/2021 13:20,WalkingStepLength,in,16.9291
5/12/2021 14:18,5/12/2021 14:01,14.4.2,5/12/2021 14:01,WalkingStepLength,in,22.4409
5/12/2021 14:18,5/12/2021 14:03,14.4.2,5/12/2021 14:02,WalkingStepLength,in,27.1654
5/12/2021 14:18,5/12/2021 14:09,14.4.2,5/12/2021 14:09,WalkingStepLength,in,15.748
5/12/2021 14:18,5/12/2021 14:11,14.4.2,5/12/2021 14:10,WalkingStepLength,in,25.1969
5/12/2021 14:18,5/12/2021 14:14,14.4.2,5/12/2021 14:14,WalkingStepLength,in,19.2913
5/12/2021 15:47,5/12/2021 14:22,14.4.2,5/12/2021 14:22,WalkingStepLength,in,19.2913
5/12/2021 15:47,5/12/2021 14:24,14.4.2,5/12/2021 14:24,WalkingStepLength,in,23.2283
5/12/2021 15:47,5/12/2021 14:26,14.4.2,5/12/2021 14:26,WalkingStepLength,in,29.5276
5/12/2021 15:47,5/12/2021 14:28,14.4.2,5/12/2021 14:27,WalkingStepLength,in,29.9213
5/12/2021 15:47,5/12/2021 14:29,14.4.2,5/12/2021 14:29,WalkingStepLength,in,17.3228
5/12/2021 15:47,5/12/2021 14:34,14.4.2,5/12/2021 14:34,WalkingStepLength,in,25.9843
5/12/2021 15:47,5/12/2021 14:36,14.4.2,5/12/2021 14:36,WalkingStepLength,in,29.1339
5/12/2021 15:47,5/12/2021 14:47,14.4.2,5/12/2021 14:47,WalkingStepLength,in,28.3465
5/12/2021 15:47,5/12/2021 14:53,14.4.2,5/12/2021 14:53,WalkingStepLength,in,24.8031
5/12/2021 15:47,5/12/2021 15:03,14.4.2,5/12/2021 15:03,WalkingStepLength,in,30.7087
5/12/2021 15:47,5/12/2021 15:04,14.4.2,5/12/2021 15:03,WalkingStepLength,in,27.1654
5/12/2021 15:47,5/12/2021 15:10,14.4.2,5/12/2021 15:09,WalkingStepLength,in,31.1024
5/12/2021 15:47,5/12/2021 15:15,14.4.2,5/12/2021 15:15,WalkingStepLength,in,30.315
5/12/2021 15:47,5/12/2021 15:22,14.4.2,5/12/2021 15:22,WalkingStepLength,in,28.7402
5/12/2021 15:47,5/12/2021 15:24,14.4.2,5/12/2021 15:24,WalkingStepLength,in,27.5591
5/12/2021 15:47,5/12/2021 15:25,14.4.2,5/12/2021 15:25,WalkingStepLength,in,28.3465
5/12/2021 16:17,5/12/2021 15:52,14.4.2,5/12/2021 15:52,WalkingStepLength,in,22.4409
5/12/2021 18:51,5/12/2021 16:57,14.4.2,5/12/2021 16:57,WalkingStepLength,in,20.0787
5/12/2021 18:51,5/12/2021 17:31,14.4.2,5/12/2021 17:31,WalkingStepLength,in,20.4724
5/12/2021 18:51,5/12/2021 17:37,14.4.2,5/12/2021 17:36,WalkingStepLength,in,25.9843
5/12/2021 19:52,5/12/2021 19:16,14.4.2,5/12/2021 19:16,WalkingStepLength,in,17.7165
5/12/2021 19:52,5/12/2021 19:20,14.4.2,5/12/2021 19:19,WalkingStepLength,in,22.8346
5/12/2021 20:42,5/12/2021 20:32,14.4.2,5/12/2021 20:32,WalkingStepLength,in,25.9843
5/12/2021 22:21,5/12/2021 21:15,14.4.2,5/12/2021 21:15,WalkingStepLength,in,16.9291
5/12/2021 23:12,5/12/2021 22:46,14.4.2,5/12/2021 22:46,WalkingStepLength,in,19.685
5/13/2021 10:49,5/13/2021 9:54,14.4.2,5/13/2021 9:54,WalkingStepLength,in,21.2598
5/13/2021 10:49,5/13/2021 9:55,14.4.2,5/13/2021 9:55,WalkingStepLength,in,19.2913
5/13/2021 10:49,5/13/2021 10:07,14.4.2,5/13/2021 10:07,WalkingStepLength,in,20.8661
5/13/2021 10:49,5/13/2021 10:12,14.4.2,5/13/2021 10:11,WalkingStepLength,in,21.2598
5/13/2021 10:49,5/13/2021 10:16,14.4.2,5/13/2021 10:16,WalkingStepLength,in,19.685
5/13/2021 10:49,5/13/2021 10:21,14.4.2,5/13/2021 10:21,WalkingStepLength,in,16.9291
5/13/2021 10:49,5/13/2021 10:22,14.4.2,5/13/2021 10:22,WalkingStepLength,in,22.4409
5/13/2021 10:49,5/13/2021 10:29,14.4.2,5/13/2021 10:29,WalkingStepLength,in,22.0472
5/13/2021 10:49,5/13/2021 10:37,14.4.2,5/13/2021 10:36,WalkingStepLength,in,19.685
5/13/2021 11:54,5/13/2021 11:34,14.4.2,5/13/2021 11:34,WalkingStepLength,in,20.4724
5/13/2021 12:28,5/13/2021 12:08,14.4.2,5/13/2021 12:08,WalkingStepLength,in,22.8346
5/13/2021 12:39,5/13/2021 12:29,14.4.2,5/13/2021 12:29,WalkingStepLength,in,25.9843
5/13/2021 12:39,5/13/2021 12:30,14.4.2,5/13/2021 12:30,WalkingStepLength,in,25.1969
5/13/2021 12:39,5/13/2021 12:33,14.4.2,5/13/2021 12:33,WalkingStepLength,in,27.5591
5/13/2021 12:39,5/13/2021 12:34,14.4.2,5/13/2021 12:34,WalkingStepLength,in,29.5276
5/13/2021 13:55,5/13/2021 12:52,14.4.2,5/13/2021 12:52,WalkingStepLength,in,22.4409
5/13/2021 13:55,5/13/2021 13:18,14.4.2,5/13/2021 13:17,WalkingStepLength,in,26.378
5/13/2021 13:55,5/13/2021 13:19,14.4.2,5/13/2021 13:18,WalkingStepLength,in,27.5591
5/13/2021 13:55,5/13/2021 13:33,14.4.2,5/13/2021 13:33,WalkingStepLength,in,14.1732
5/13/2021 13:55,5/13/2021 13:41,14.4.2,5/13/2021 13:41,WalkingStepLength,in,24.8031
5/13/2021 14:15,5/13/2021 14:05,14.4.2,5/13/2021 14:05,WalkingStepLength,in,20.8661
5/13/2021 14:16,5/13/2021 14:06,14.4.2,5/13/2021 14:06,WalkingStepLength,in,25.9843
5/13/2021 14:16,5/13/2021 14:13,14.4.2,5/13/2021 14:12,WalkingStepLength,in,28.3465
5/13/2021 14:16,5/13/2021 14:13,14.4.2,5/13/2021 14:13,WalkingStepLength,in,25.9843
5/13/2021 14:16,5/13/2021 14:14,14.4.2,5/13/2021 14:14,WalkingStepLength,in,24.8031
5/13/2021 14:35,5/13/2021 14:15,14.4.2,5/13/2021 14:15,WalkingStepLength,in,25.9843
5/13/2021 16:42,5/13/2021 15:20,14.4.2,5/13/2021 15:20,WalkingStepLength,in,19.2913
5/13/2021 16:42,5/13/2021 16:09,14.4.2,5/13/2021 16:09,WalkingStepLength,in,27.1654
5/13/2021 16:42,5/13/2021 16:18,14.4.2,5/13/2021 16:17,WalkingStepLength,in,29.9213
5/13/2021 16:42,5/13/2021 16:20,14.4.2,5/13/2021 16:20,WalkingStepLength,in,26.7717
5/13/2021 16:42,5/13/2021 16:26,14.4.2,5/13/2021 16:25,WalkingStepLength,in,30.315
5/13/2021 18:21,5/13/2021 17:42,14.4.2,5/13/2021 17:42,WalkingStepLength,in,23.2283
5/13/2021 18:21,5/13/2021 17:44,14.4.2,5/13/2021 17:43,WalkingStepLength,in,27.1654
5/13/2021 18:21,5/13/2021 17:50,14.4.2,5/13/2021 17:49,WalkingStepLength,in,28.3465
5/13/2021 18:36,5/13/2021 18:24,14.4.2,5/13/2021 18:23,WalkingStepLength,in,27.5591
5/13/2021 18:36,5/13/2021 18:26,14.4.2,5/13/2021 18:25,WalkingStepLength,in,23.2283
5/13/2021 18:58,5/13/2021 18:42,14.4.2,5/13/2021 18:42,WalkingStepLength,in,21.6535
5/13/2021 18:58,5/13/2021 18:51,14.4.2,5/13/2021 18:51,WalkingStepLength,in,19.2913
5/13/2021 19:20,5/13/2021 19:02,14.4.2,5/13/2021 19:02,WalkingStepLength,in,27.1654
5/13/2021 19:39,5/13/2021 19:24,14.4.2,5/13/2021 19:24,WalkingStepLength,in,22.4409
5/13/2021 19:39,5/13/2021 19:26,14.4.2,5/13/2021 19:26,WalkingStepLength,in,28.3465
5/13/2021 20:48,5/13/2021 20:09,14.4.2,5/13/2021 20:09,WalkingStepLength,in,21.6535
5/13/2021 20:48,5/13/2021 20:10,14.4.2,5/13/2021 20:10,WalkingStepLength,in,24.8031
5/13/2021 20:48,5/13/2021 20:13,14.4.2,5/13/2021 20:13,WalkingStepLength,in,23.622
5/13/2021 20:48,5/13/2021 20:28,14.4.2,5/13/2021 20:28,WalkingStepLength,in,26.378
5/13/2021 20:48,5/13/2021 20:29,14.4.2,5/13/2021 20:29,WalkingStepLength,in,25.9843
5/13/2021 20:48,5/13/2021 20:37,14.4.2,5/13/2021 20:37,WalkingStepLength,in,23.622
5/13/2021 21:03,5/13/2021 20:48,14.4.2,5/13/2021 20:48,WalkingStepLength,in,22.0472
5/13/2021 21:03,5/13/2021 20:50,14.4.2,5/13/2021 20:50,WalkingStepLength,in,30.7087
5/13/2021 21:29,5/13/2021 21:05,14.4.2,5/13/2021 21:05,WalkingStepLength,in,20.0787
5/13/2021 21:29,5/13/2021 21:06,14.4.2,5/13/2021 21:05,WalkingStepLength,in,28.3465
5/13/2021 21:29,5/13/2021 21:26,14.4.2,5/13/2021 21:26,WalkingStepLength,in,27.9528
5/13/2021 22:07,5/13/2021 21:33,14.4.2,5/13/2021 21:33,WalkingStepLength,in,27.9528
5/13/2021 22:07,5/13/2021 22:05,14.4.2,5/13/2021 22:05,WalkingStepLength,in,28.3465
5/14/2021 11:12,5/14/2021 9:31,14.4.2,5/14/2021 9:31,WalkingStepLength,in,21.2598
5/14/2021 11:12,5/14/2021 9:41,14.4.2,5/14/2021 9:40,WalkingStepLength,in,27.5591
5/14/2021 11:12,5/14/2021 9:45,14.4.2,5/14/2021 9:44,WalkingStepLength,in,25.5906
5/14/2021 11:12,5/14/2021 9:45,14.4.2,5/14/2021 9:45,WalkingStepLength,in,24.4094
5/14/2021 11:12,5/14/2021 9:50,14.4.2,5/14/2021 9:50,WalkingStepLength,in,23.2283
5/14/2021 11:12,5/14/2021 9:51,14.4.2,5/14/2021 9:51,WalkingStepLength,in,25.5906
5/14/2021 11:27,5/14/2021 11:17,14.4.2,5/14/2021 11:17,WalkingStepLength,in,28.7402
5/14/2021 13:42,5/14/2021 11:29,14.4.2,5/14/2021 11:28,WalkingStepLength,in,26.7717
5/14/2021 13:42,5/14/2021 11:30,14.4.2,5/14/2021 11:30,WalkingStepLength,in,26.7717
5/14/2021 13:42,5/14/2021 12:00,14.4.2,5/14/2021 12:00,WalkingStepLength,in,29.1339
5/14/2021 13:42,5/14/2021 12:33,14.4.2,5/14/2021 12:32,WalkingStepLength,in,24.8031
5/14/2021 13:42,5/14/2021 12:39,14.4.2,5/14/2021 12:38,WalkingStepLength,in,27.1654
5/14/2021 13:42,5/14/2021 12:40,14.4.2,5/14/2021 12:39,WalkingStepLength,in,24.8031
5/14/2021 13:42,5/14/2021 12:43,14.4.2,5/14/2021 12:43,WalkingStepLength,in,27.9528
5/14/2021 13:42,5/14/2021 12:45,14.4.2,5/14/2021 12:44,WalkingStepLength,in,29.1339
5/14/2021 13:42,5/14/2021 12:57,14.4.2,5/14/2021 12:57,WalkingStepLength,in,23.622
5/14/2021 13:42,5/14/2021 12:58,14.4.2,5/14/2021 12:58,WalkingStepLength,in,22.0472
5/14/2021 14:29,5/14/2021 14:18,14.4.2,5/14/2021 14:18,WalkingStepLength,in,20.8661
5/14/2021 14:42,5/14/2021 14:28,14.4.2,5/14/2021 14:28,WalkingStepLength,in,22.0472
5/14/2021 15:03,5/14/2021 14:53,14.4.2,5/14/2021 14:53,WalkingStepLength,in,27.1654
5/14/2021 15:03,5/14/2021 14:54,14.4.2,5/14/2021 14:53,WalkingStepLength,in,26.7717
5/14/2021 18:10,5/14/2021 16:17,14.4.2,5/14/2021 16:17,WalkingStepLength,in,18.8976
5/14/2021 18:10,5/14/2021 16:48,14.4.2,5/14/2021 16:48,WalkingStepLength,in,24.4094
5/14/2021 18:10,5/14/2021 16:57,14.4.2,5/14/2021 16:57,WalkingStepLength,in,30.7087
5/14/2021 18:10,5/14/2021 17:00,14.4.2,5/14/2021 16:59,WalkingStepLength,in,20.0787
5/14/2021 18:10,5/14/2021 17:02,14.4.2,5/14/2021 17:02,WalkingStepLength,in,25.5906
5/14/2021 18:10,5/14/2021 17:14,14.4.2,5/14/2021 17:14,WalkingStepLength,in,29.9213
5/14/2021 18:10,5/14/2021 17:16,14.4.2,5/14/2021 17:16,WalkingStepLength,in,27.1654
5/14/2021 18:10,5/14/2021 17:17,14.4.2,5/14/2021 17:17,WalkingStepLength,in,25.9843
5/14/2021 18:10,5/14/2021 17:25,14.4.2,5/14/2021 17:25,WalkingStepLength,in,28.7402
5/14/2021 18:10,5/14/2021 17:46,14.4.2,5/14/2021 17:46,WalkingStepLength,in,29.9213
5/14/2021 18:10,5/14/2021 17:49,14.4.2,5/14/2021 17:49,WalkingStepLength,in,28.7402
5/14/2021 18:10,5/14/2021 17:53,14.4.2,5/14/2021 17:53,WalkingStepLength,in,29.5276
5/14/2021 18:10,5/14/2021 17:59,14.4.2,5/14/2021 17:59,WalkingStepLength,in,25.9843
5/14/2021 18:10,5/14/2021 18:00,14.4.2,5/14/2021 18:00,WalkingStepLength,in,26.7717
5/14/2021 19:08,5/14/2021 18:44,14.4.2,5/14/2021 18:43,WalkingStepLength,in,23.2283
5/14/2021 19:08,5/14/2021 18:44,14.4.2,5/14/2021 18:44,WalkingStepLength,in,27.1654
5/14/2021 19:08,5/14/2021 18:47,14.4.2,5/14/2021 18:47,WalkingStepLength,in,21.6535
5/14/2021 19:08,5/14/2021 18:52,14.4.2,5/14/2021 18:52,WalkingStepLength,in,27.5591
5/14/2021 19:08,5/14/2021 19:01,14.4.2,5/14/2021 19:01,WalkingStepLength,in,24.8031
5/14/2021 19:08,5/14/2021 19:07,14.4.2,5/14/2021 19:07,WalkingStepLength,in,24.8031
5/14/2021 19:08,5/14/2021 19:08,14.4.2,5/14/2021 19:08,WalkingStepLength,in,25.1969
5/14/2021 19:23,5/14/2021 19:13,14.4.2,5/14/2021 19:13,WalkingStepLength,in,26.378
5/14/2021 19:23,5/14/2021 19:20,14.4.2,5/14/2021 19:20,WalkingStepLength,in,27.5591
5/14/2021 20:00,5/14/2021 19:39,14.4.2,5/14/2021 19:39,WalkingStepLength,in,28.3465
5/14/2021 20:00,5/14/2021 19:50,14.4.2,5/14/2021 19:50,WalkingStepLength,in,24.0157
5/14/2021 20:00,5/14/2021 19:51,14.4.2,5/14/2021 19:51,WalkingStepLength,in,25.9843
5/14/2021 20:00,5/14/2021 19:56,14.4.2,5/14/2021 19:56,WalkingStepLength,in,23.2283
5/14/2021 20:58,5/14/2021 20:48,14.4.2,5/14/2021 20:48,WalkingStepLength,in,27.1654
5/14/2021 21:18,5/14/2021 21:06,14.4.2,5/14/2021 21:05,WalkingStepLength,in,30.315
5/14/2021 21:18,5/14/2021 21:11,14.4.2,5/14/2021 21:11,WalkingStepLength,in,26.7717
5/14/2021 21:18,5/14/2021 21:11,14.4.2,5/14/2021 21:11,WalkingStepLength,in,28.7402
5/14/2021 21:32,5/14/2021 21:20,14.4.2,5/14/2021 21:20,WalkingStepLength,in,27.5591
5/14/2021 23:38,5/14/2021 23:12,14.4.2,5/14/2021 23:12,WalkingStepLength,in,22.8346
5/15/2021 7:10,5/15/2021 6:27,14.4.2,5/15/2021 6:27,WalkingStepLength,in,18.8976
5/15/2021 7:10,5/15/2021 6:32,14.4.2,5/15/2021 6:31,WalkingStepLength,in,23.622
5/15/2021 7:10,5/15/2021 6:37,14.4.2,5/15/2021 6:37,WalkingStepLength,in,26.378
5/15/2021 7:10,5/15/2021 6:40,14.4.2,5/15/2021 6:40,WalkingStepLength,in,24.8031
5/15/2021 7:10,5/15/2021 6:41,14.4.2,5/15/2021 6:41,WalkingStepLength,in,24.0157
5/15/2021 7:10,5/15/2021 7:09,14.4.2,5/15/2021 7:09,WalkingStepLength,in,27.1654
5/15/2021 7:55,5/15/2021 7:21,14.4.2,5/15/2021 7:21,WalkingStepLength,in,22.8346
5/15/2021 7:55,5/15/2021 7:23,14.4.2,5/15/2021 7:23,WalkingStepLength,in,28.3465
5/15/2021 8:05,5/15/2021 7:55,14.4.2,5/15/2021 7:55,WalkingStepLength,in,19.685
5/15/2021 8:41,5/15/2021 8:30,14.4.2,5/15/2021 8:30,WalkingStepLength,in,24.8031
5/15/2021 8:41,5/15/2021 8:37,14.4.2,5/15/2021 8:37,WalkingStepLength,in,25.9843
5/15/2021 9:31,5/15/2021 9:16,14.4.2,5/15/2021 9:16,WalkingStepLength,in,24.0157
5/15/2021 9:31,5/15/2021 9:18,14.4.2,5/15/2021 9:18,WalkingStepLength,in,27.5591
5/15/2021 10:03,5/15/2021 9:51,14.4.2,5/15/2021 9:51,WalkingStepLength,in,25.9843
5/15/2021 10:03,5/15/2021 10:00,14.4.2,5/15/2021 10:00,WalkingStepLength,in,26.378
5/15/2021 10:33,5/15/2021 10:17,14.4.2,5/15/2021 10:17,WalkingStepLength,in,23.622
5/15/2021 10:33,5/15/2021 10:17,14.4.2,5/15/2021 10:17,WalkingStepLength,in,18.5039
5/15/2021 10:33,5/15/2021 10:30,14.4.2,5/15/2021 10:30,WalkingStepLength,in,22.4409
5/15/2021 10:33,5/15/2021 10:32,14.4.2,5/15/2021 10:32,WalkingStepLength,in,25.5906
5/15/2021 12:39,5/15/2021 11:15,14.4.2,5/15/2021 11:15,WalkingStepLength,in,23.622
5/15/2021 12:39,5/15/2021 11:45,14.4.2,5/15/2021 11:45,WalkingStepLength,in,23.622
5/15/2021 12:39,5/15/2021 11:48,14.4.2,5/15/2021 11:47,WalkingStepLength,in,27.1654
5/15/2021 12:39,5/15/2021 11:49,14.4.2,5/15/2021 11:48,WalkingStepLength,in,20.4724
5/15/2021 13:36,5/15/2021 12:55,14.4.2,5/15/2021 12:55,WalkingStepLength,in,26.378
5/15/2021 13:36,5/15/2021 13:30,14.4.2,5/15/2021 13:30,WalkingStepLength,in,20.8661
5/15/2021 14:59,5/15/2021 14:00,14.4.2,5/15/2021 14:00,WalkingStepLength,in,29.5276
5/15/2021 14:59,5/15/2021 14:10,14.4.2,5/15/2021 14:10,WalkingStepLength,in,26.378
5/15/2021 14:59,5/15/2021 14:46,14.4.2,5/15/2021 14:45,WalkingStepLength,in,26.7717
5/15/2021 14:59,5/15/2021 14:54,14.4.2,5/15/2021 14:54,WalkingStepLength,in,24.4094
5/15/2021 14:59,5/15/2021 14:58,14.4.2,5/15/2021 14:58,WalkingStepLength,in,27.9528
5/15/2021 15:45,5/15/2021 15:07,14.4.2,5/15/2021 15:07,WalkingStepLength,in,27.1654
5/15/2021 15:45,5/15/2021 15:08,14.4.2,5/15/2021 15:08,WalkingStepLength,in,23.2283
5/15/2021 15:45,5/15/2021 15:09,14.4.2,5/15/2021 15:09,WalkingStepLength,in,24.0157
5/15/2021 15:45,5/15/2021 15:10,14.4.2,5/15/2021 15:10,WalkingStepLength,in,24.0157
5/15/2021 15:45,5/15/2021 15:13,14.4.2,5/15/2021 15:13,WalkingStepLength,in,22.0472
5/15/2021 15:45,5/15/2021 15:15,14.4.2,5/15/2021 15:15,WalkingStepLength,in,21.6535
5/15/2021 15:45,5/15/2021 15:16,14.4.2,5/15/2021 15:16,WalkingStepLength,in,23.622
5/15/2021 15:45,5/15/2021 15:18,14.4.2,5/15/2021 15:17,WalkingStepLength,in,25.5906
5/15/2021 15:45,5/15/2021 15:23,14.4.2,5/15/2021 15:22,WalkingStepLength,in,27.5591
5/15/2021 15:45,5/15/2021 15:35,14.4.2,5/15/2021 15:35,WalkingStepLength,in,25.5906
5/15/2021 16:17,5/15/2021 15:46,14.4.2,5/15/2021 15:46,WalkingStepLength,in,19.2913
5/15/2021 17:04,5/15/2021 16:21,14.4.2,5/15/2021 16:20,WalkingStepLength,in,28.7402
5/15/2021 17:04,5/15/2021 16:39,14.4.2,5/15/2021 16:39,WalkingStepLength,in,28.7402
5/15/2021 17:04,5/15/2021 16:45,14.4.2,5/15/2021 16:45,WalkingStepLength,in,30.315
5/15/2021 18:49,5/15/2021 17:10,14.4.2,5/15/2021 17:09,WalkingStepLength,in,26.7717
5/15/2021 18:49,5/15/2021 17:20,14.4.2,5/15/2021 17:20,WalkingStepLength,in,27.9528
5/15/2021 18:49,5/15/2021 17:40,14.4.2,5/15/2021 17:40,WalkingStepLength,in,27.9528
5/15/2021 18:49,5/15/2021 18:02,14.4.2,5/15/2021 18:02,WalkingStepLength,in,27.9528
5/15/2021 18:49,5/15/2021 18:17,14.4.2,5/15/2021 18:17,WalkingStepLength,in,25.9843
5/15/2021 18:49,5/15/2021 18:18,14.4.2,5/15/2021 18:18,WalkingStepLength,in,26.378
5/15/2021 18:49,5/15/2021 18:20,14.4.2,5/15/2021 18:20,WalkingStepLength,in,28.7402
5/15/2021 18:49,5/15/2021 18:20,14.4.2,5/15/2021 18:20,WalkingStepLength,in,18.1102
5/15/2021 18:49,5/15/2021 18:22,14.4.2,5/15/2021 18:21,WalkingStepLength,in,24.8031
5/15/2021 18:49,5/15/2021 18:25,14.4.2,5/15/2021 18:24,WalkingStepLength,in,28.7402
5/15/2021 18:49,5/15/2021 18:27,14.4.2,5/15/2021 18:27,WalkingStepLength,in,28.3465
5/15/2021 18:49,5/15/2021 18:28,14.4.2,5/15/2021 18:27,WalkingStepLength,in,28.7402
5/15/2021 18:49,5/15/2021 18:28,14.4.2,5/15/2021 18:28,WalkingStepLength,in,24.0157
5/15/2021 18:49,5/15/2021 18:30,14.4.2,5/15/2021 18:29,WalkingStepLength,in,29.9213
5/15/2021 18:49,5/15/2021 18:31,14.4.2,5/15/2021 18:31,WalkingStepLength,in,28.7402
5/15/2021 18:49,5/15/2021 18:41,14.4.2,5/15/2021 18:41,WalkingStepLength,in,29.1339
5/15/2021 20:17,5/15/2021 19:05,14.4.2,5/15/2021 19:05,WalkingStepLength,in,25.9843
5/15/2021 20:17,5/15/2021 19:08,14.4.2,5/15/2021 19:08,WalkingStepLength,in,22.0472
5/15/2021 20:17,5/15/2021 19:09,14.4.2,5/15/2021 19:09,WalkingStepLength,in,22.0472
5/16/2021 7:51,5/16/2021 0:21,14.4.2,5/16/2021 0:21,WalkingStepLength,in,17.7165
5/16/2021 7:51,5/16/2021 0:22,14.4.2,5/16/2021 0:22,WalkingStepLength,in,15.748
5/16/2021 7:51,5/16/2021 0:34,14.4.2,5/16/2021 0:34,WalkingStepLength,in,29.1339
5/16/2021 7:51,5/16/2021 0:35,14.4.2,5/16/2021 0:35,WalkingStepLength,in,27.9528
5/16/2021 8:19,5/16/2021 8:03,14.4.2,5/16/2021 8:03,WalkingStepLength,in,19.685
5/16/2021 8:40,5/16/2021 8:30,14.4.2,5/16/2021 8:28,WalkingStepLength,in,27.9528
5/16/2021 9:32,5/16/2021 8:37,14.4.2,5/16/2021 8:37,WalkingStepLength,in,25.9843
5/16/2021 9:32,5/16/2021 8:39,14.4.2,5/16/2021 8:39,WalkingStepLength,in,24.0157
5/16/2021 9:32,5/16/2021 8:39,14.4.2,5/16/2021 8:39,WalkingStepLength,in,24.4094
5/16/2021 9:32,5/16/2021 8:40,14.4.2,5/16/2021 8:40,WalkingStepLength,in,25.9843
5/16/2021 9:32,5/16/2021 8:59,14.4.2,5/16/2021 8:59,WalkingStepLength,in,26.378
5/16/2021 9:32,5/16/2021 9:02,14.4.2,5/16/2021 9:02,WalkingStepLength,in,24.8031
5/16/2021 9:32,5/16/2021 9:11,14.4.2,5/16/2021 9:11,WalkingStepLength,in,25.5906
5/16/2021 9:32,5/16/2021 9:14,14.4.2,5/16/2021 9:14,WalkingStepLength,in,26.7717
5/16/2021 9:32,5/16/2021 9:31,14.4.2,5/16/2021 9:31,WalkingStepLength,in,27.9528
5/16/2021 9:42,5/16/2021 9:32,14.4.2,5/16/2021 9:31,WalkingStepLength,in,28.3465
5/16/2021 10:37,5/16/2021 9:50,14.4.2,5/16/2021 9:49,WalkingStepLength,in,20.8661
5/16/2021 10:37,5/16/2021 9:54,14.4.2,5/16/2021 9:53,WalkingStepLength,in,23.622
5/16/2021 10:37,5/16/2021 10:17,14.4.2,5/16/2021 10:17,WalkingStepLength,in,29.5276
5/16/2021 10:37,5/16/2021 10:17,14.4.2,5/16/2021 10:17,WalkingStepLength,in,25.5906
5/16/2021 10:37,5/16/2021 10:26,14.4.2,5/16/2021 10:26,WalkingStepLength,in,30.7087
5/16/2021 10:37,5/16/2021 10:32,14.4.2,5/16/2021 10:32,WalkingStepLength,in,26.378
5/16/2021 10:37,5/16/2021 10:32,14.4.2,5/16/2021 10:32,WalkingStepLength,in,28.3465
5/16/2021 10:37,5/16/2021 10:36,14.4.2,5/16/2021 10:35,WalkingStepLength,in,27.5591
5/16/2021 10:37,5/16/2021 10:36,14.4.2,5/16/2021 10:36,WalkingStepLength,in,28.7402
5/16/2021 12:54,5/16/2021 12:11,14.4.2,5/16/2021 12:11,WalkingStepLength,in,28.3465
5/16/2021 12:54,5/16/2021 12:13,14.4.2,5/16/2021 12:13,WalkingStepLength,in,17.7165
5/16/2021 12:54,5/16/2021 12:14,14.4.2,5/16/2021 12:14,WalkingStepLength,in,26.7717
5/16/2021 12:54,5/16/2021 12:16,14.4.2,5/16/2021 12:16,WalkingStepLength,in,29.9213
5/16/2021 12:54,5/16/2021 12:26,14.4.2,5/16/2021 12:26,WalkingStepLength,in,33.0709
5/16/2021 12:54,5/16/2021 12:28,14.4.2,5/16/2021 12:26,WalkingStepLength,in,29.1339
5/16/2021 12:54,5/16/2021 12:48,14.4.2,5/16/2021 12:48,WalkingStepLength,in,27.5591
5/16/2021 12:54,5/16/2021 12:54,14.4.2,5/16/2021 12:54,WalkingStepLength,in,23.2283
5/16/2021 13:28,5/16/2021 13:10,14.4.2,5/16/2021 13:09,WalkingStepLength,in,31.4961
5/16/2021 13:28,5/16/2021 13:12,14.4.2,5/16/2021 13:12,WalkingStepLength,in,25.5906
5/16/2021 14:21,5/16/2021 13:28,14.4.2,5/16/2021 13:28,WalkingStepLength,in,29.1339
5/16/2021 14:21,5/16/2021 13:36,14.4.2,5/16/2021 13:35,WalkingStepLength,in,28.3465
5/16/2021 14:21,5/16/2021 13:39,14.4.2,5/16/2021 13:39,WalkingStepLength,in,28.3465
5/16/2021 14:21,5/16/2021 13:40,14.4.2,5/16/2021 13:40,WalkingStepLength,in,29.5276
5/16/2021 14:21,5/16/2021 13:56,14.4.2,5/16/2021 13:56,WalkingStepLength,in,21.2598
5/16/2021 14:38,5/16/2021 14:26,14.4.2,5/16/2021 14:26,WalkingStepLength,in,25.9843
5/16/2021 14:38,5/16/2021 14:28,14.4.2,5/16/2021 14:28,WalkingStepLength,in,26.378
5/16/2021 15:25,5/16/2021 14:48,14.4.2,5/16/2021 14:47,WalkingStepLength,in,28.7402
5/16/2021 15:25,5/16/2021 15:02,14.4.2,5/16/2021 15:02,WalkingStepLength,in,21.2598
5/16/2021 16:18,5/16/2021 16:06,14.4.2,5/16/2021 16:05,WalkingStepLength,in,24.8031
