creation_datetime,end_datetime,source_version,start_datetime,record_type,unit,value
1/20/2021 23:15,1/20/2021 23:12,14.4,1/20/2021 23:11,HeadphoneAudioExposure,dBASPL,41.7222
1/20/2021 23:15,1/20/2021 23:12,14.4,1/20/2021 23:12,HeadphoneAudioExposure,dBASPL,44.1402
1/20/2021 23:16,1/20/2021 23:16,14.4,1/20/2021 23:12,HeadphoneAudioExposure,dBASPL,41.9722
1/21/2021 13:43,1/21/2021 13:43,14.4,1/21/2021 13:40,HeadphoneAudioExposure,dBASPL,62.3762
1/21/2021 13:51,1/21/2021 13:44,14.4,1/21/2021 13:43,HeadphoneAudioExposure,dBASPL,51.747
1/21/2021 13:51,1/21/2021 13:44,14.4,1/21/2021 13:44,HeadphoneAudioExposure,dBASPL,54.67
1/21/2021 13:51,1/21/2021 13:44,14.4,1/21/2021 13:44,HeadphoneAudioExposure,dBASPL,51.9366
1/21/2021 13:51,1/21/2021 13:44,14.4,1/21/2021 13:44,HeadphoneAudioExposure,dBASPL,50.6478
1/21/2021 13:51,1/21/2021 13:44,14.4,1/21/2021 13:44,HeadphoneAudioExposure,dBASPL,48.3089
1/21/2021 13:51,1/21/2021 13:45,14.4,1/21/2021 13:44,HeadphoneAudioExposure,dBASPL,51.1454
1/21/2021 13:51,1/21/2021 13:51,14.4,1/21/2021 13:45,HeadphoneAudioExposure,dBASPL,49.6766
1/21/2021 14:18,1/21/2021 14:17,14.4,1/21/2021 14:07,HeadphoneAudioExposure,dBASPL,54.3347
1/21/2021 14:27,1/21/2021 14:19,14.4,1/21/2021 14:17,HeadphoneAudioExposure,dBASPL,49.494
1/21/2021 14:30,1/21/2021 14:27,14.4,1/21/2021 14:19,HeadphoneAudioExposure,dBASPL,49.8731
1/21/2021 14:37,1/21/2021 14:27,14.4,1/21/2021 14:27,HeadphoneAudioExposure,dBASPL,44.7156
1/21/2021 14:37,1/21/2021 14:28,14.4,1/21/2021 14:28,HeadphoneAudioExposure,dBASPL,56.9866
1/21/2021 14:37,1/21/2021 14:29,14.4,1/21/2021 14:28,HeadphoneAudioExposure,dBASPL,56.574
1/21/2021 14:38,1/21/2021 14:37,14.4,1/21/2021 14:29,HeadphoneAudioExposure,dBASPL,54.2856
1/21/2021 16:02,1/21/2021 16:09,14.4,1/21/2021 15:51,HeadphoneAudioExposure,dBASPL,45.0492
1/21/2021 16:12,1/21/2021 16:10,14.4,1/21/2021 16:09,HeadphoneAudioExposure,dBASPL,60.5698
1/21/2021 16:21,1/21/2021 16:13,14.4,1/21/2021 16:10,HeadphoneAudioExposure,dBASPL,56.1573
1/21/2021 16:21,1/21/2021 16:13,14.4,1/21/2021 16:13,HeadphoneAudioExposure,dBASPL,57.5361
1/21/2021 16:21,1/21/2021 16:14,14.4,1/21/2021 16:13,HeadphoneAudioExposure,dBASPL,56.9895
1/21/2021 16:21,1/21/2021 16:14,14.4,1/21/2021 16:14,HeadphoneAudioExposure,dBASPL,57.4308
1/21/2021 16:21,1/21/2021 16:14,14.4,1/21/2021 16:14,HeadphoneAudioExposure,dBASPL,55.2928
1/21/2021 16:21,1/21/2021 16:17,14.4,1/21/2021 16:14,HeadphoneAudioExposure,dBASPL,51.0734
1/21/2021 16:21,1/21/2021 16:18,14.4,1/21/2021 16:17,HeadphoneAudioExposure,dBASPL,49.0482
1/21/2021 16:21,1/21/2021 16:18,14.4,1/21/2021 16:18,HeadphoneAudioExposure,dBASPL,49.4071
1/21/2021 16:21,1/21/2021 16:18,14.4,1/21/2021 16:18,HeadphoneAudioExposure,dBASPL,49.545
1/21/2021 16:21,1/21/2021 16:18,14.4,1/21/2021 16:18,HeadphoneAudioExposure,dBASPL,43.6874
1/21/2021 16:21,1/21/2021 16:19,14.4,1/21/2021 16:18,HeadphoneAudioExposure,dBASPL,45.9883
1/21/2021 16:21,1/21/2021 16:19,14.4,1/21/2021 16:19,HeadphoneAudioExposure,dBASPL,54.2704
1/21/2021 16:21,1/21/2021 16:19,14.4,1/21/2021 16:19,HeadphoneAudioExposure,dBASPL,25.9002
1/21/2021 16:21,1/21/2021 16:19,14.4,1/21/2021 16:19,HeadphoneAudioExposure,dBASPL,41.5272
1/21/2021 16:31,1/21/2021 16:21,14.4,1/21/2021 16:19,HeadphoneAudioExposure,dBASPL,51.648
1/21/2021 16:32,1/21/2021 16:26,14.4,1/21/2021 16:21,HeadphoneAudioExposure,dBASPL,45.9412
1/21/2021 16:32,1/21/2021 16:27,14.4,1/21/2021 16:26,HeadphoneAudioExposure,dBASPL,40.3677
1/21/2021 16:32,1/21/2021 16:28,14.4,1/21/2021 16:27,HeadphoneAudioExposure,dBASPL,38.048
1/21/2021 16:32,1/21/2021 16:30,14.4,1/21/2021 16:28,HeadphoneAudioExposure,dBASPL,40.2378
1/21/2021 16:41,1/21/2021 16:31,14.4,1/21/2021 16:30,HeadphoneAudioExposure,dBASPL,40.0135
1/21/2021 16:42,1/21/2021 16:45,14.4,1/21/2021 16:31,HeadphoneAudioExposure,dBASPL,42.2757
1/21/2021 16:48,1/21/2021 16:46,14.4,1/21/2021 16:45,HeadphoneAudioExposure,dBASPL,42.3452
1/21/2021 16:48,1/21/2021 16:46,14.4,1/21/2021 16:46,HeadphoneAudioExposure,dBASPL,46.2805
1/21/2021 16:48,1/21/2021 16:46,14.4,1/21/2021 16:46,HeadphoneAudioExposure,dBASPL,45.9806
1/21/2021 16:48,1/21/2021 16:47,14.4,1/21/2021 16:46,HeadphoneAudioExposure,dBASPL,46.2005
1/21/2021 16:48,1/21/2021 16:47,14.4,1/21/2021 16:47,HeadphoneAudioExposure,dBASPL,46.8705
1/21/2021 16:48,1/21/2021 16:48,14.4,1/21/2021 16:47,HeadphoneAudioExposure,dBASPL,46.3318
1/21/2021 16:48,1/21/2021 16:48,14.4,1/21/2021 16:48,HeadphoneAudioExposure,dBASPL,35.5637
1/21/2021 17:00,1/21/2021 16:49,14.4,1/21/2021 16:49,HeadphoneAudioExposure,dBASPL,35.9647
1/21/2021 17:00,1/21/2021 16:50,14.4,1/21/2021 16:49,HeadphoneAudioExposure,dBASPL,46.0888
1/21/2021 17:00,1/21/2021 16:55,14.4,1/21/2021 16:50,HeadphoneAudioExposure,dBASPL,41.7791
1/21/2021 17:00,1/21/2021 16:56,14.4,1/21/2021 16:55,HeadphoneAudioExposure,dBASPL,41.7766
1/21/2021 17:00,1/21/2021 16:57,14.4,1/21/2021 16:56,HeadphoneAudioExposure,dBASPL,41.8733
1/21/2021 17:00,1/21/2021 16:57,14.4,1/21/2021 16:57,HeadphoneAudioExposure,dBASPL,38.9127
1/21/2021 17:00,1/21/2021 16:59,14.4,1/21/2021 16:57,HeadphoneAudioExposure,dBASPL,45.5475
1/21/2021 17:00,1/21/2021 16:59,14.4,1/21/2021 16:59,HeadphoneAudioExposure,dBASPL,46.0501
1/21/2021 17:00,1/21/2021 16:59,14.4,1/21/2021 16:59,HeadphoneAudioExposure,dBASPL,46.6903
1/21/2021 17:00,1/21/2021 17:00,14.4,1/21/2021 16:59,HeadphoneAudioExposure,dBASPL,47.0522
1/22/2021 2:45,1/22/2021 2:34,14.4,1/22/2021 2:34,HeadphoneAudioExposure,dBASPL,0
1/22/2021 2:45,1/22/2021 2:38,14.4,1/22/2021 2:34,HeadphoneAudioExposure,dBASPL,48.2705
1/22/2021 2:45,1/22/2021 2:38,14.4,1/22/2021 2:38,HeadphoneAudioExposure,dBASPL,49.5291
1/22/2021 2:45,1/22/2021 2:46,14.4,1/22/2021 2:38,HeadphoneAudioExposure,dBASPL,51.4878
1/22/2021 2:55,1/22/2021 2:46,14.4,1/22/2021 2:46,HeadphoneAudioExposure,dBASPL,52.0128
1/22/2021 2:55,1/22/2021 2:46,14.4,1/22/2021 2:46,HeadphoneAudioExposure,dBASPL,51.535
1/22/2021 2:55,1/22/2021 2:47,14.4,1/22/2021 2:46,HeadphoneAudioExposure,dBASPL,51.2893
1/22/2021 2:58,1/22/2021 2:55,14.4,1/22/2021 2:47,HeadphoneAudioExposure,dBASPL,58.7454
1/22/2021 3:04,1/22/2021 3:01,14.4,1/22/2021 2:55,HeadphoneAudioExposure,dBASPL,49.5148
1/22/2021 13:29,1/22/2021 13:38,14.4,1/22/2021 13:16,HeadphoneAudioExposure,dBASPL,53.5499
1/22/2021 13:49,1/22/2021 13:41,14.4,1/22/2021 13:38,HeadphoneAudioExposure,dBASPL,51.5902
1/22/2021 13:49,1/22/2021 13:41,14.4,1/22/2021 13:41,HeadphoneAudioExposure,dBASPL,49.7837
1/22/2021 13:49,1/22/2021 13:41,14.4,1/22/2021 13:41,HeadphoneAudioExposure,dBASPL,51.9155
1/22/2021 13:49,1/22/2021 13:41,14.4,1/22/2021 13:41,HeadphoneAudioExposure,dBASPL,51.5827
1/22/2021 13:53,1/22/2021 13:51,14.4,1/22/2021 13:41,HeadphoneAudioExposure,dBASPL,54.2761
1/22/2021 13:58,1/22/2021 13:52,14.4,1/22/2021 13:51,HeadphoneAudioExposure,dBASPL,51.883
1/22/2021 14:03,1/22/2021 14:00,14.4,1/22/2021 13:52,HeadphoneAudioExposure,dBASPL,51.5987
1/22/2021 14:09,1/22/2021 14:01,14.4,1/22/2021 14:00,HeadphoneAudioExposure,dBASPL,51.4428
1/22/2021 14:09,1/22/2021 14:01,14.4,1/22/2021 14:01,HeadphoneAudioExposure,dBASPL,48.3074
1/22/2021 14:09,1/22/2021 14:01,14.4,1/22/2021 14:01,HeadphoneAudioExposure,dBASPL,36.4292
1/22/2021 14:12,1/22/2021 14:11,14.4,1/22/2021 14:01,HeadphoneAudioExposure,dBASPL,49.699
1/22/2021 14:18,1/22/2021 14:11,14.4,1/22/2021 14:11,HeadphoneAudioExposure,dBASPL,45.5641
1/22/2021 14:18,1/22/2021 14:14,14.4,1/22/2021 14:11,HeadphoneAudioExposure,dBASPL,50.7306
1/22/2021 14:18,1/22/2021 14:14,14.4,1/22/2021 14:14,HeadphoneAudioExposure,dBASPL,44.5675
1/22/2021 14:18,1/22/2021 14:15,14.4,1/22/2021 14:14,HeadphoneAudioExposure,dBASPL,50.0036
1/22/2021 14:18,1/22/2021 14:15,14.4,1/22/2021 14:15,HeadphoneAudioExposure,dBASPL,51.7903
1/22/2021 14:18,1/22/2021 14:16,14.4,1/22/2021 14:15,HeadphoneAudioExposure,dBASPL,50.8038
1/22/2021 14:28,1/22/2021 14:30,14.4,1/22/2021 14:16,HeadphoneAudioExposure,dBASPL,54.0847
1/22/2021 14:32,1/22/2021 14:31,14.4,1/22/2021 14:30,HeadphoneAudioExposure,dBASPL,53.6653
1/22/2021 14:32,1/22/2021 14:32,14.4,1/22/2021 14:31,HeadphoneAudioExposure,dBASPL,55.1215
1/22/2021 14:41,1/22/2021 14:40,14.4,1/22/2021 14:33,HeadphoneAudioExposure,dBASPL,54.4378
1/22/2021 14:41,1/22/2021 14:40,14.4,1/22/2021 14:40,HeadphoneAudioExposure,dBASPL,55.1634
1/22/2021 14:41,1/22/2021 14:40,14.4,1/22/2021 14:40,HeadphoneAudioExposure,dBASPL,56.542
1/22/2021 15:14,1/22/2021 15:24,14.4,1/22/2021 15:03,HeadphoneAudioExposure,dBASPL,64.3057
1/22/2021 15:35,1/22/2021 15:35,14.4,1/22/2021 15:24,HeadphoneAudioExposure,dBASPL,53.7215
1/22/2021 15:36,1/22/2021 15:35,14.4,1/22/2021 15:35,HeadphoneAudioExposure,dBASPL,49.4687
1/22/2021 15:36,1/22/2021 15:36,14.4,1/22/2021 15:35,HeadphoneAudioExposure,dBASPL,47.0682
1/22/2021 15:40,1/22/2021 15:40,14.4,1/22/2021 15:36,HeadphoneAudioExposure,dBASPL,50.6197
1/22/2021 15:51,1/22/2021 15:44,14.4,1/22/2021 15:40,HeadphoneAudioExposure,dBASPL,52.8546
1/22/2021 15:51,1/22/2021 15:44,14.4,1/22/2021 15:44,HeadphoneAudioExposure,dBASPL,47.855
1/22/2021 15:51,1/22/2021 15:44,14.4,1/22/2021 15:44,HeadphoneAudioExposure,dBASPL,50.2854
1/22/2021 15:51,1/22/2021 15:44,14.4,1/22/2021 15:44,HeadphoneAudioExposure,dBASPL,49.5151
1/22/2021 15:56,1/22/2021 15:57,14.4,1/22/2021 15:44,HeadphoneAudioExposure,dBASPL,42.5176
1/22/2021 16:00,1/22/2021 15:58,14.4,1/22/2021 15:57,HeadphoneAudioExposure,dBASPL,39.3656
1/22/2021 16:00,1/22/2021 15:58,14.4,1/22/2021 15:58,HeadphoneAudioExposure,dBASPL,39.8916
1/22/2021 16:00,1/22/2021 15:58,14.4,1/22/2021 15:58,HeadphoneAudioExposure,dBASPL,40.2178
1/22/2021 16:00,1/22/2021 15:59,14.4,1/22/2021 15:58,HeadphoneAudioExposure,dBASPL,39.9203
1/22/2021 16:00,1/22/2021 16:00,14.4,1/22/2021 15:59,HeadphoneAudioExposure,dBASPL,41.4414
1/22/2021 16:00,1/22/2021 16:00,14.4,1/22/2021 16:00,HeadphoneAudioExposure,dBASPL,39.5506
1/24/2021 18:36,1/24/2021 18:34,14.4,1/24/2021 18:25,HeadphoneAudioExposure,dBASPL,48.4249
1/24/2021 18:36,1/24/2021 18:35,14.4,1/24/2021 18:34,HeadphoneAudioExposure,dBASPL,49.7491
1/24/2021 18:36,1/24/2021 18:35,14.4,1/24/2021 18:35,HeadphoneAudioExposure,dBASPL,38.6017
1/24/2021 18:36,1/24/2021 18:35,14.4,1/24/2021 18:35,HeadphoneAudioExposure,dBASPL,49.752
1/24/2021 18:36,1/24/2021 18:35,14.4,1/24/2021 18:35,HeadphoneAudioExposure,dBASPL,49.7832
1/24/2021 18:36,1/24/2021 18:36,14.4,1/24/2021 18:35,HeadphoneAudioExposure,dBASPL,50.1484
1/24/2021 18:42,1/24/2021 18:37,14.4,1/24/2021 18:36,HeadphoneAudioExposure,dBASPL,49.0221
1/24/2021 18:42,1/24/2021 18:37,14.4,1/24/2021 18:37,HeadphoneAudioExposure,dBASPL,45.2464
1/24/2021 18:42,1/24/2021 18:42,14.4,1/24/2021 18:37,HeadphoneAudioExposure,dBASPL,45.3845
1/24/2021 20:00,1/24/2021 20:01,14.4,1/24/2021 19:49,HeadphoneAudioExposure,dBASPL,50.1985
1/24/2021 22:53,1/24/2021 22:48,14.4,1/24/2021 22:42,HeadphoneAudioExposure,dBASPL,53.5633
1/24/2021 22:53,1/24/2021 23:01,14.4,1/24/2021 22:49,HeadphoneAudioExposure,dBASPL,46.941
1/24/2021 23:03,1/24/2021 23:02,14.4,1/24/2021 23:01,HeadphoneAudioExposure,dBASPL,38.9059
1/24/2021 23:13,1/24/2021 23:02,14.4,1/24/2021 23:02,HeadphoneAudioExposure,dBASPL,54.2781
1/24/2021 23:13,1/24/2021 23:02,14.4,1/24/2021 23:02,HeadphoneAudioExposure,dBASPL,55.7223
1/24/2021 23:13,1/24/2021 23:03,14.4,1/24/2021 23:02,HeadphoneAudioExposure,dBASPL,56.1756
1/24/2021 23:13,1/24/2021 23:04,14.4,1/24/2021 23:03,HeadphoneAudioExposure,dBASPL,56.5583
1/24/2021 23:13,1/24/2021 23:04,14.4,1/24/2021 23:04,HeadphoneAudioExposure,dBASPL,56.5209
1/24/2021 23:13,1/24/2021 23:04,14.4,1/24/2021 23:04,HeadphoneAudioExposure,dBASPL,48.5675
1/24/2021 23:13,1/24/2021 23:09,14.4,1/24/2021 23:04,HeadphoneAudioExposure,dBASPL,54.0518
1/24/2021 23:13,1/24/2021 23:10,14.4,1/24/2021 23:09,HeadphoneAudioExposure,dBASPL,52.3303
1/24/2021 23:21,1/24/2021 23:14,14.4,1/24/2021 23:10,HeadphoneAudioExposure,dBASPL,47.8715
1/24/2021 23:23,1/24/2021 23:14,14.4,1/24/2021 23:14,HeadphoneAudioExposure,dBASPL,53.8729
1/24/2021 23:23,1/24/2021 23:18,14.4,1/24/2021 23:14,HeadphoneAudioExposure,dBASPL,47.0811
1/24/2021 23:23,1/24/2021 23:18,14.4,1/24/2021 23:18,HeadphoneAudioExposure,dBASPL,49.2896
1/24/2021 23:26,1/24/2021 23:26,14.4,1/24/2021 23:18,HeadphoneAudioExposure,dBASPL,47.8307
1/24/2021 23:26,1/24/2021 23:26,14.4,1/24/2021 23:26,HeadphoneAudioExposure,dBASPL,48.2157
1/25/2021 16:24,1/25/2021 16:18,14.4,1/25/2021 16:13,HeadphoneAudioExposure,dBASPL,43.3089
1/25/2021 16:24,1/25/2021 16:18,14.4,1/25/2021 16:18,HeadphoneAudioExposure,dBASPL,41.402
1/25/2021 16:24,1/25/2021 16:24,14.4,1/25/2021 16:18,HeadphoneAudioExposure,dBASPL,43.5476
1/25/2021 16:32,1/25/2021 16:24,14.4,1/25/2021 16:24,HeadphoneAudioExposure,dBASPL,43.1127
1/25/2021 16:32,1/25/2021 16:24,14.4,1/25/2021 16:24,HeadphoneAudioExposure,dBASPL,43.6534
1/25/2021 16:32,1/25/2021 16:24,14.4,1/25/2021 16:24,HeadphoneAudioExposure,dBASPL,44.6661
1/25/2021 16:32,1/25/2021 16:24,14.4,1/25/2021 16:24,HeadphoneAudioExposure,dBASPL,45.5415
1/25/2021 16:32,1/25/2021 16:24,14.4,1/25/2021 16:24,HeadphoneAudioExposure,dBASPL,43.9044
1/25/2021 16:32,1/25/2021 16:28,14.4,1/25/2021 16:24,HeadphoneAudioExposure,dBASPL,43.5511
1/25/2021 16:32,1/25/2021 16:28,14.4,1/25/2021 16:28,HeadphoneAudioExposure,dBASPL,41.0549
1/25/2021 16:32,1/25/2021 16:29,14.4,1/25/2021 16:28,HeadphoneAudioExposure,dBASPL,43.5687
1/25/2021 16:32,1/25/2021 16:29,14.4,1/25/2021 16:29,HeadphoneAudioExposure,dBASPL,46.0494
1/25/2021 16:32,1/25/2021 16:32,14.4,1/25/2021 16:29,HeadphoneAudioExposure,dBASPL,49.9366
1/26/2021 14:13,1/26/2021 14:08,14.4,1/26/2021 14:03,HeadphoneAudioExposure,dBASPL,55.7714
1/26/2021 14:13,1/26/2021 14:08,14.4,1/26/2021 14:08,HeadphoneAudioExposure,dBASPL,56.7193
1/26/2021 14:13,1/26/2021 14:19,14.4,1/26/2021 14:08,HeadphoneAudioExposure,dBASPL,54.2095
1/26/2021 14:46,1/26/2021 14:51,14.4,1/26/2021 14:35,HeadphoneAudioExposure,dBASPL,59.3022
1/26/2021 14:55,1/26/2021 14:51,14.4,1/26/2021 14:51,HeadphoneAudioExposure,dBASPL,53.1895
1/26/2021 14:55,1/26/2021 14:51,14.4,1/26/2021 14:51,HeadphoneAudioExposure,dBASPL,55.1612
1/26/2021 14:55,1/26/2021 14:51,14.4,1/26/2021 14:51,HeadphoneAudioExposure,dBASPL,53.6857
1/26/2021 14:58,1/26/2021 14:58,14.4,1/26/2021 14:52,HeadphoneAudioExposure,dBASPL,56.5903
1/26/2021 14:58,1/26/2021 14:58,14.4,1/26/2021 14:58,HeadphoneAudioExposure,dBASPL,54.9204
1/26/2021 15:09,1/26/2021 14:59,14.4,1/26/2021 14:58,HeadphoneAudioExposure,dBASPL,55.4668
1/26/2021 15:10,1/26/2021 15:11,14.4,1/26/2021 14:59,HeadphoneAudioExposure,dBASPL,54.1944
1/26/2021 15:18,1/26/2021 15:11,14.4,1/26/2021 15:11,HeadphoneAudioExposure,dBASPL,54.0739
1/26/2021 15:18,1/26/2021 15:11,14.4,1/26/2021 15:11,HeadphoneAudioExposure,dBASPL,56.5801
1/26/2021 15:18,1/26/2021 15:12,14.4,1/26/2021 15:11,HeadphoneAudioExposure,dBASPL,56.5603
1/26/2021 15:23,1/26/2021 15:19,14.4,1/26/2021 15:12,HeadphoneAudioExposure,dBASPL,55.736
1/26/2021 15:28,1/26/2021 15:20,14.4,1/26/2021 15:19,HeadphoneAudioExposure,dBASPL,55.5522
1/26/2021 15:28,1/26/2021 15:20,14.4,1/26/2021 15:20,HeadphoneAudioExposure,dBASPL,58.9922
1/26/2021 15:28,1/26/2021 15:21,14.4,1/26/2021 15:20,HeadphoneAudioExposure,dBASPL,55.9581
1/26/2021 15:28,1/26/2021 15:25,14.4,1/26/2021 15:21,HeadphoneAudioExposure,dBASPL,55.0617
1/26/2021 15:28,1/26/2021 15:25,14.4,1/26/2021 15:25,HeadphoneAudioExposure,dBASPL,52.5605
1/26/2021 15:37,1/26/2021 15:33,14.4,1/26/2021 15:25,HeadphoneAudioExposure,dBASPL,52.6933
1/26/2021 15:38,1/26/2021 15:33,14.4,1/26/2021 15:33,HeadphoneAudioExposure,dBASPL,49.4866
1/26/2021 15:41,1/26/2021 15:41,14.4,1/26/2021 15:33,HeadphoneAudioExposure,dBASPL,58.1851
1/26/2021 20:54,1/26/2021 21:13,14.4,1/26/2021 20:43,HeadphoneAudioExposure,dBASPL,56.5533
1/26/2021 21:24,1/26/2021 21:17,14.4,1/26/2021 21:13,HeadphoneAudioExposure,dBASPL,54.8496
1/26/2021 21:24,1/26/2021 21:17,14.4,1/26/2021 21:17,HeadphoneAudioExposure,dBASPL,54.1784
1/26/2021 21:28,1/26/2021 21:46,14.4,1/26/2021 21:17,HeadphoneAudioExposure,dBASPL,54.2142
1/27/2021 0:29,1/27/2021 0:38,14.4,1/27/2021 0:19,HeadphoneAudioExposure,dBASPL,43.5967
1/27/2021 18:03,1/27/2021 18:03,14.4,1/27/2021 18:01,HeadphoneAudioExposure,dBASPL,51.0363
1/27/2021 18:03,1/27/2021 18:03,14.4,1/27/2021 18:03,HeadphoneAudioExposure,dBASPL,50.0564
1/27/2021 18:14,1/27/2021 18:10,14.4,1/27/2021 18:03,HeadphoneAudioExposure,dBASPL,49.7892
1/27/2021 18:14,1/27/2021 18:11,14.4,1/27/2021 18:10,HeadphoneAudioExposure,dBASPL,47.9124
1/27/2021 18:22,1/27/2021 18:33,14.4,1/27/2021 18:11,HeadphoneAudioExposure,dBASPL,55.0043
1/27/2021 18:44,1/27/2021 18:34,14.4,1/27/2021 18:33,HeadphoneAudioExposure,dBASPL,54.8933
1/27/2021 18:44,1/27/2021 18:34,14.4,1/27/2021 18:34,HeadphoneAudioExposure,dBASPL,53.5661
1/27/2021 18:44,1/27/2021 18:34,14.4,1/27/2021 18:34,HeadphoneAudioExposure,dBASPL,53.5138
1/27/2021 18:44,1/27/2021 18:35,14.4,1/27/2021 18:34,HeadphoneAudioExposure,dBASPL,54.8107
1/27/2021 18:44,1/27/2021 18:35,14.4,1/27/2021 18:35,HeadphoneAudioExposure,dBASPL,55.7223
1/27/2021 18:44,1/27/2021 18:35,14.4,1/27/2021 18:35,HeadphoneAudioExposure,dBASPL,55.1612
1/27/2021 18:47,1/27/2021 18:44,14.4,1/27/2021 18:35,HeadphoneAudioExposure,dBASPL,50.1468
1/27/2021 18:49,1/27/2021 18:44,14.4,1/27/2021 18:44,HeadphoneAudioExposure,dBASPL,46.7143
1/27/2021 18:49,1/27/2021 18:45,14.4,1/27/2021 18:44,HeadphoneAudioExposure,dBASPL,50.8743
1/27/2021 18:49,1/27/2021 18:45,14.4,1/27/2021 18:45,HeadphoneAudioExposure,dBASPL,49.5802
1/27/2021 18:49,1/27/2021 18:45,14.4,1/27/2021 18:45,HeadphoneAudioExposure,dBASPL,51.1662
1/27/2021 18:49,1/27/2021 18:45,14.4,1/27/2021 18:45,HeadphoneAudioExposure,dBASPL,50.3689
1/27/2021 18:49,1/27/2021 18:48,14.4,1/27/2021 18:45,HeadphoneAudioExposure,dBASPL,51.3945
1/27/2021 18:49,1/27/2021 18:48,14.4,1/27/2021 18:48,HeadphoneAudioExposure,dBASPL,54.5767
1/27/2021 18:49,1/27/2021 18:49,14.4,1/27/2021 18:48,HeadphoneAudioExposure,dBASPL,53.3005
1/27/2021 18:49,1/27/2021 18:49,14.4,1/27/2021 18:49,HeadphoneAudioExposure,dBASPL,49.0267
1/27/2021 22:28,1/27/2021 22:36,14.4,1/27/2021 22:17,HeadphoneAudioExposure,dBASPL,48.8432
1/27/2021 22:38,1/27/2021 22:37,14.4,1/27/2021 22:36,HeadphoneAudioExposure,dBASPL,52.1362
1/27/2021 22:48,1/27/2021 22:41,14.4,1/27/2021 22:37,HeadphoneAudioExposure,dBASPL,47.8583
1/27/2021 22:48,1/27/2021 22:41,14.4,1/27/2021 22:41,HeadphoneAudioExposure,dBASPL,47.7146
1/27/2021 22:50,1/27/2021 22:48,14.4,1/27/2021 22:41,HeadphoneAudioExposure,dBASPL,49.5145
1/27/2021 22:50,1/27/2021 22:50,14.4,1/27/2021 22:48,HeadphoneAudioExposure,dBASPL,49.2174
1/27/2021 22:50,1/27/2021 22:50,14.4,1/27/2021 22:50,HeadphoneAudioExposure,dBASPL,49.141
1/28/2021 12:45,1/28/2021 12:38,14.4,1/28/2021 12:34,HeadphoneAudioExposure,dBASPL,54.7558
1/28/2021 12:45,1/28/2021 12:38,14.4,1/28/2021 12:38,HeadphoneAudioExposure,dBASPL,56.123
1/28/2021 12:45,1/28/2021 12:38,14.4,1/28/2021 12:38,HeadphoneAudioExposure,dBASPL,62.8597
1/28/2021 12:45,1/28/2021 12:38,14.4,1/28/2021 12:38,HeadphoneAudioExposure,dBASPL,56.9119
1/28/2021 12:45,1/28/2021 12:44,14.4,1/28/2021 12:38,HeadphoneAudioExposure,dBASPL,54.4807
1/28/2021 12:51,1/28/2021 12:45,14.4,1/28/2021 12:44,HeadphoneAudioExposure,dBASPL,56.7681
1/28/2021 12:51,1/28/2021 12:51,14.4,1/28/2021 12:45,HeadphoneAudioExposure,dBASPL,55.5278
1/28/2021 14:32,1/28/2021 14:28,14.4,1/28/2021 14:21,HeadphoneAudioExposure,dBASPL,58.5358
1/28/2021 14:32,1/28/2021 14:28,14.4,1/28/2021 14:28,HeadphoneAudioExposure,dBASPL,57.4377
1/28/2021 14:32,1/28/2021 14:28,14.4,1/28/2021 14:28,HeadphoneAudioExposure,dBASPL,50.4878
1/28/2021 14:32,1/28/2021 14:29,14.4,1/28/2021 14:28,HeadphoneAudioExposure,dBASPL,50.0535
1/28/2021 14:32,1/28/2021 14:29,14.4,1/28/2021 14:29,HeadphoneAudioExposure,dBASPL,49.9529
1/28/2021 14:32,1/28/2021 14:29,14.4,1/28/2021 14:29,HeadphoneAudioExposure,dBASPL,47.2269
1/28/2021 14:32,1/28/2021 14:41,14.4,1/28/2021 14:29,HeadphoneAudioExposure,dBASPL,49.7583
1/28/2021 14:52,1/28/2021 14:43,14.4,1/28/2021 14:41,HeadphoneAudioExposure,dBASPL,49.1532
1/28/2021 14:52,1/28/2021 14:47,14.4,1/28/2021 14:43,HeadphoneAudioExposure,dBASPL,47.4036
1/28/2021 14:52,1/28/2021 14:47,14.4,1/28/2021 14:47,HeadphoneAudioExposure,dBASPL,44.8196
1/28/2021 14:52,1/28/2021 14:48,14.4,1/28/2021 14:47,HeadphoneAudioExposure,dBASPL,47.3737
1/28/2021 14:55,1/28/2021 14:52,14.4,1/28/2021 14:48,HeadphoneAudioExposure,dBASPL,46.2351
1/28/2021 14:55,1/28/2021 14:53,14.4,1/28/2021 14:52,HeadphoneAudioExposure,dBASPL,45.9652
1/28/2021 14:55,1/28/2021 14:53,14.4,1/28/2021 14:53,HeadphoneAudioExposure,dBASPL,33.1522
1/28/2021 14:55,1/28/2021 14:55,14.4,1/28/2021 14:53,HeadphoneAudioExposure,dBASPL,49.1725
1/28/2021 14:55,1/28/2021 14:55,14.4,1/28/2021 14:55,HeadphoneAudioExposure,dBASPL,51.4896
1/29/2021 10:38,1/29/2021 10:33,14.4,1/29/2021 10:27,HeadphoneAudioExposure,dBASPL,55.5898
1/29/2021 10:38,1/29/2021 10:34,14.4,1/29/2021 10:33,HeadphoneAudioExposure,dBASPL,59.7063
1/29/2021 10:38,1/29/2021 10:34,14.4,1/29/2021 10:34,HeadphoneAudioExposure,dBASPL,57.0388
