creation_datetime,start_datetime,end_datetime,source_version,record_type,unit,value,entry_key,entry_value
11/26/2022 18:11,11/26/2022 18:01,11/26/2022 18:02,16.1.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/26/2022 18:11,11/26/2022 18:02,11/26/2022 18:03,16.1.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/26/2022 20:33,11/26/2022 19:30,11/26/2022 19:30,16.1.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/26/2022 20:33,11/26/2022 19:43,11/26/2022 19:43,16.1.1,WalkingAsymmetryPercentage,%,0.08,DevicePlacementSide,2
11/26/2022 20:33,11/26/2022 19:44,11/26/2022 19:44,16.1.1,WalkingAsymmetryPercentage,%,0.09,DevicePlacementSide,2
11/27/2022 9:59,11/27/2022 9:15,11/27/2022 9:15,16.1.1,WalkingAsymmetryPercentage,%,0.09,DevicePlacementSide,2
11/27/2022 9:59,11/27/2022 9:26,11/27/2022 9:27,16.1.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/27/2022 15:02,11/27/2022 14:51,11/27/2022 14:52,16.1.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/27/2022 17:32,11/27/2022 17:22,11/27/2022 17:23,16.1.1,WalkingAsymmetryPercentage,%,0.02,DevicePlacementSide,2
11/27/2022 17:32,11/27/2022 17:25,11/27/2022 17:25,16.1.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/27/2022 17:32,11/27/2022 17:26,11/27/2022 17:27,16.1.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/28/2022 10:21,11/28/2022 10:09,11/28/2022 10:09,16.1.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/28/2022 10:44,11/28/2022 10:18,11/28/2022 10:18,16.1.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/28/2022 10:44,11/28/2022 10:20,11/28/2022 10:21,16.1.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/28/2022 13:17,11/28/2022 10:58,11/28/2022 10:59,16.1.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/28/2022 13:34,11/28/2022 13:24,11/28/2022 13:25,16.1.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/28/2022 19:03,11/28/2022 18:47,11/28/2022 18:48,16.1.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/28/2022 19:03,11/28/2022 18:48,11/28/2022 18:48,16.1.1,WalkingAsymmetryPercentage,%,0.07,DevicePlacementSide,2
11/28/2022 19:09,11/28/2022 18:59,11/28/2022 19:00,16.1.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/29/2022 2:47,11/29/2022 2:28,11/29/2022 2:29,16.1.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/29/2022 13:13,11/29/2022 10:59,11/29/2022 10:59,16.1.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/29/2022 19:57,11/29/2022 19:44,11/29/2022 19:44,16.1.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/29/2022 19:57,11/29/2022 19:48,11/29/2022 19:49,16.1.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/29/2022 19:57,11/29/2022 19:52,11/29/2022 19:52,16.1.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/30/2022 9:21,11/30/2022 9:08,11/30/2022 9:09,16.1.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/30/2022 10:22,11/30/2022 9:58,11/30/2022 9:59,16.1.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/30/2022 13:26,11/30/2022 13:16,11/30/2022 13:17,16.1.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/30/2022 13:26,11/30/2022 13:20,11/30/2022 13:20,16.1.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/30/2022 21:53,11/30/2022 18:27,11/30/2022 18:27,16.1.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/1/2022 12:54,12/1/2022 10:58,12/1/2022 10:59,16.1.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/1/2022 13:35,12/1/2022 13:16,12/1/2022 13:16,16.1.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/1/2022 14:37,12/1/2022 13:45,12/1/2022 13:45,16.1.1,WalkingAsymmetryPercentage,%,0.11,DevicePlacementSide,2
12/1/2022 19:18,12/1/2022 19:00,12/1/2022 19:01,16.1.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/1/2022 20:23,12/1/2022 20:13,12/1/2022 20:13,16.1.1,WalkingAsymmetryPercentage,%,0.1,DevicePlacementSide,2
12/1/2022 20:23,12/1/2022 20:19,12/1/2022 20:19,16.1.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/2/2022 11:53,12/2/2022 10:57,12/2/2022 10:57,16.1.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/2/2022 19:11,12/2/2022 18:55,12/2/2022 18:55,16.1.1,WalkingAsymmetryPercentage,%,0.05,DevicePlacementSide,2
12/2/2022 19:11,12/2/2022 18:56,12/2/2022 18:56,16.1.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/2/2022 19:15,12/2/2022 19:02,12/2/2022 19:03,16.1.1,WalkingAsymmetryPercentage,%,0.17,DevicePlacementSide,2
12/2/2022 20:22,12/2/2022 20:07,12/2/2022 20:08,16.1.1,WalkingAsymmetryPercentage,%,0.16,DevicePlacementSide,2
12/2/2022 20:22,12/2/2022 20:08,12/2/2022 20:09,16.1.1,WalkingAsymmetryPercentage,%,0.08,DevicePlacementSide,2
12/2/2022 22:22,12/2/2022 21:46,12/2/2022 21:47,16.1.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/2/2022 22:22,12/2/2022 21:51,12/2/2022 21:51,16.1.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/3/2022 9:14,12/3/2022 9:04,12/3/2022 9:05,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/3/2022 9:43,12/3/2022 9:33,12/3/2022 9:34,16.1.2,WalkingAsymmetryPercentage,%,0.15,DevicePlacementSide,2
12/3/2022 16:03,12/3/2022 15:44,12/3/2022 15:44,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/3/2022 17:33,12/3/2022 16:25,12/3/2022 16:25,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/3/2022 17:33,12/3/2022 16:32,12/3/2022 16:33,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/3/2022 17:33,12/3/2022 16:39,12/3/2022 16:40,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/3/2022 17:33,12/3/2022 16:47,12/3/2022 16:49,16.1.2,WalkingAsymmetryPercentage,%,0.01,DevicePlacementSide,2
12/3/2022 17:33,12/3/2022 16:51,12/3/2022 16:52,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/3/2022 17:33,12/3/2022 16:52,12/3/2022 16:53,16.1.2,WalkingAsymmetryPercentage,%,0.03,DevicePlacementSide,2
12/3/2022 17:33,12/3/2022 16:59,12/3/2022 17:00,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/3/2022 17:33,12/3/2022 17:02,12/3/2022 17:03,16.1.2,WalkingAsymmetryPercentage,%,0.04,DevicePlacementSide,2
12/3/2022 17:33,12/3/2022 17:08,12/3/2022 17:10,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/3/2022 17:33,12/3/2022 17:19,12/3/2022 17:20,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/3/2022 17:33,12/3/2022 17:23,12/3/2022 17:24,16.1.2,WalkingAsymmetryPercentage,%,0.1,DevicePlacementSide,2
12/3/2022 17:33,12/3/2022 17:26,12/3/2022 17:27,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/3/2022 17:33,12/3/2022 17:29,12/3/2022 17:29,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/3/2022 18:13,12/3/2022 17:39,12/3/2022 17:39,16.1.2,WalkingAsymmetryPercentage,%,0.2,DevicePlacementSide,2
12/3/2022 18:13,12/3/2022 17:43,12/3/2022 17:44,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/3/2022 19:35,12/3/2022 19:07,12/3/2022 19:08,16.1.2,WalkingAsymmetryPercentage,%,0.12,DevicePlacementSide,2
12/3/2022 19:35,12/3/2022 19:09,12/3/2022 19:09,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/3/2022 19:35,12/3/2022 19:26,12/3/2022 19:27,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/3/2022 19:35,12/3/2022 19:28,12/3/2022 19:29,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/3/2022 19:48,12/3/2022 19:31,12/3/2022 19:36,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/3/2022 19:48,12/3/2022 19:36,12/3/2022 19:38,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/3/2022 21:31,12/3/2022 20:11,12/3/2022 20:13,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/3/2022 21:31,12/3/2022 20:13,12/3/2022 20:18,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/3/2022 21:31,12/3/2022 20:20,12/3/2022 20:22,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/3/2022 21:31,12/3/2022 20:22,12/3/2022 20:23,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/3/2022 21:31,12/3/2022 20:28,12/3/2022 20:31,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/3/2022 21:31,12/3/2022 21:26,12/3/2022 21:29,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/3/2022 22:39,12/3/2022 21:51,12/3/2022 21:51,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/3/2022 22:39,12/3/2022 22:09,12/3/2022 22:09,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/4/2022 16:51,12/4/2022 9:34,12/4/2022 9:35,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/4/2022 16:51,12/4/2022 15:58,12/4/2022 15:59,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/4/2022 16:51,12/4/2022 16:01,12/4/2022 16:01,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/4/2022 16:51,12/4/2022 16:08,12/4/2022 16:09,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/4/2022 17:58,12/4/2022 17:47,12/4/2022 17:49,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/4/2022 17:58,12/4/2022 17:49,12/4/2022 17:50,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/4/2022 17:58,12/4/2022 17:51,12/4/2022 17:51,16.1.2,WalkingAsymmetryPercentage,%,0.07,DevicePlacementSide,2
12/4/2022 18:16,12/4/2022 17:53,12/4/2022 17:56,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/5/2022 14:05,12/5/2022 13:40,12/5/2022 13:41,16.1.2,WalkingAsymmetryPercentage,%,0.08,DevicePlacementSide,2
12/5/2022 21:13,12/5/2022 20:00,12/5/2022 20:01,16.1.2,WalkingAsymmetryPercentage,%,0.04,DevicePlacementSide,2
12/5/2022 21:13,12/5/2022 20:02,12/5/2022 20:02,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/5/2022 21:13,12/5/2022 20:04,12/5/2022 20:05,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/6/2022 8:04,12/6/2022 0:34,12/6/2022 0:34,16.1.2,WalkingAsymmetryPercentage,%,0.18,DevicePlacementSide,2
12/6/2022 9:14,12/6/2022 8:50,12/6/2022 8:55,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/6/2022 9:14,12/6/2022 8:55,12/6/2022 9:00,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/6/2022 9:14,12/6/2022 9:00,12/6/2022 9:00,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/6/2022 11:55,12/6/2022 10:19,12/6/2022 10:21,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/6/2022 11:55,12/6/2022 10:21,12/6/2022 10:26,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/6/2022 11:55,12/6/2022 10:26,12/6/2022 10:30,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/6/2022 15:50,12/6/2022 13:44,12/6/2022 13:44,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/6/2022 15:50,12/6/2022 13:48,12/6/2022 13:49,16.1.2,WalkingAsymmetryPercentage,%,0.03,DevicePlacementSide,2
12/6/2022 19:14,12/6/2022 19:04,12/6/2022 19:04,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/7/2022 10:15,12/7/2022 9:50,12/7/2022 9:51,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/7/2022 10:59,12/7/2022 10:46,12/7/2022 10:46,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/7/2022 13:09,12/7/2022 11:18,12/7/2022 11:18,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/7/2022 14:13,12/7/2022 13:45,12/7/2022 13:46,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/7/2022 15:18,12/7/2022 14:52,12/7/2022 14:52,16.1.2,WalkingAsymmetryPercentage,%,0.07,DevicePlacementSide,2
12/7/2022 15:18,12/7/2022 14:58,12/7/2022 14:59,16.1.2,WalkingAsymmetryPercentage,%,0.06,DevicePlacementSide,2
12/8/2022 10:31,12/8/2022 10:14,12/8/2022 10:14,16.1.2,WalkingAsymmetryPercentage,%,0.15,DevicePlacementSide,2
12/8/2022 13:28,12/8/2022 13:16,12/8/2022 13:16,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/8/2022 14:49,12/8/2022 13:44,12/8/2022 13:44,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/8/2022 14:49,12/8/2022 13:57,12/8/2022 13:59,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/8/2022 17:46,12/8/2022 17:18,12/8/2022 17:18,16.1.2,WalkingAsymmetryPercentage,%,0.09,DevicePlacementSide,2
12/8/2022 21:12,12/8/2022 19:25,12/8/2022 19:27,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/8/2022 21:12,12/8/2022 19:31,12/8/2022 19:31,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/8/2022 21:12,12/8/2022 19:37,12/8/2022 19:37,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/8/2022 21:12,12/8/2022 19:44,12/8/2022 19:45,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/8/2022 21:12,12/8/2022 19:56,12/8/2022 19:56,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/8/2022 21:12,12/8/2022 19:59,12/8/2022 20:00,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/9/2022 0:12,12/8/2022 22:48,12/8/2022 22:49,16.1.2,WalkingAsymmetryPercentage,%,0.13,DevicePlacementSide,2
12/9/2022 13:16,12/9/2022 10:59,12/9/2022 10:59,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/9/2022 22:32,12/9/2022 22:22,12/9/2022 22:22,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/10/2022 9:07,12/10/2022 8:56,12/10/2022 8:56,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/10/2022 9:29,12/10/2022 9:10,12/10/2022 9:11,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/10/2022 11:27,12/10/2022 11:17,12/10/2022 11:17,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/10/2022 14:21,12/10/2022 14:10,12/10/2022 14:11,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/10/2022 16:47,12/10/2022 16:37,12/10/2022 16:37,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/11/2022 0:42,12/10/2022 23:58,12/10/2022 23:58,16.1.2,WalkingAsymmetryPercentage,%,0.2,DevicePlacementSide,2
12/11/2022 9:26,12/11/2022 9:16,12/11/2022 9:16,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/11/2022 12:00,12/11/2022 11:30,12/11/2022 11:30,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/11/2022 12:00,12/11/2022 11:58,12/11/2022 11:58,16.1.2,WalkingAsymmetryPercentage,%,0.04,DevicePlacementSide,2
12/11/2022 15:46,12/11/2022 15:36,12/11/2022 15:36,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/11/2022 21:15,12/11/2022 21:02,12/11/2022 21:02,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/11/2022 21:15,12/11/2022 21:07,12/11/2022 21:08,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/11/2022 21:15,12/11/2022 21:13,12/11/2022 21:14,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/12/2022 11:12,12/12/2022 10:00,12/12/2022 10:00,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/12/2022 16:38,12/12/2022 16:04,12/12/2022 16:04,16.1.2,WalkingAsymmetryPercentage,%,0.09,DevicePlacementSide,2
12/12/2022 16:38,12/12/2022 16:06,12/12/2022 16:07,16.1.2,WalkingAsymmetryPercentage,%,0.06,DevicePlacementSide,2
12/12/2022 18:21,12/12/2022 18:07,12/12/2022 18:08,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/12/2022 18:29,12/12/2022 18:19,12/12/2022 18:20,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/12/2022 21:45,12/12/2022 20:49,12/12/2022 20:49,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/12/2022 21:45,12/12/2022 20:50,12/12/2022 20:50,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/12/2022 21:45,12/12/2022 20:53,12/12/2022 20:54,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/12/2022 21:45,12/12/2022 20:56,12/12/2022 20:56,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/12/2022 21:45,12/12/2022 20:58,12/12/2022 20:58,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/13/2022 13:17,12/13/2022 10:58,12/13/2022 10:58,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/13/2022 15:17,12/13/2022 13:45,12/13/2022 13:46,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/13/2022 17:45,12/13/2022 16:00,12/13/2022 16:00,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/13/2022 19:10,12/13/2022 18:59,12/13/2022 19:00,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/14/2022 10:47,12/14/2022 9:58,12/14/2022 9:58,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/14/2022 10:47,12/14/2022 10:28,12/14/2022 10:29,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/14/2022 13:29,12/14/2022 13:17,12/14/2022 13:17,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/14/2022 14:32,12/14/2022 13:42,12/14/2022 13:42,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/14/2022 18:13,12/14/2022 18:03,12/14/2022 18:03,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/14/2022 22:33,12/14/2022 22:19,12/14/2022 22:19,16.1.2,WalkingAsymmetryPercentage,%,0.07,DevicePlacementSide,2
12/14/2022 22:33,12/14/2022 22:20,12/14/2022 22:20,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/15/2022 10:50,12/15/2022 10:17,12/15/2022 10:17,16.1.2,WalkingAsymmetryPercentage,%,0.09,DevicePlacementSide,2
12/15/2022 10:50,12/15/2022 10:21,12/15/2022 10:21,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/15/2022 11:57,12/15/2022 10:58,12/15/2022 10:59,16.1.2,WalkingAsymmetryPercentage,%,0.1,DevicePlacementSide,2
12/15/2022 19:09,12/15/2022 18:59,12/15/2022 18:59,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/15/2022 20:31,12/15/2022 19:44,12/15/2022 19:46,16.1.2,WalkingAsymmetryPercentage,%,0.01,DevicePlacementSide,2
12/15/2022 20:31,12/15/2022 19:47,12/15/2022 19:47,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/15/2022 20:31,12/15/2022 19:49,12/15/2022 19:50,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/15/2022 20:31,12/15/2022 19:50,12/15/2022 19:51,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/15/2022 20:31,12/15/2022 19:57,12/15/2022 19:58,16.1.2,WalkingAsymmetryPercentage,%,0.07,DevicePlacementSide,2
12/15/2022 20:31,12/15/2022 19:59,12/15/2022 20:01,16.1.2,WalkingAsymmetryPercentage,%,0.01,DevicePlacementSide,2
12/16/2022 9:17,12/16/2022 9:07,12/16/2022 9:07,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/16/2022 9:17,12/16/2022 9:14,12/16/2022 9:14,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/16/2022 10:08,12/16/2022 9:41,12/16/2022 9:41,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/16/2022 12:38,12/16/2022 12:14,12/16/2022 12:15,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/16/2022 12:38,12/16/2022 12:15,12/16/2022 12:15,16.1.2,WalkingAsymmetryPercentage,%,0.1,DevicePlacementSide,2
12/16/2022 15:03,12/16/2022 13:33,12/16/2022 13:34,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,1
12/16/2022 15:03,12/16/2022 13:34,12/16/2022 13:36,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/16/2022 15:03,12/16/2022 13:36,12/16/2022 13:41,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/16/2022 15:03,12/16/2022 13:41,12/16/2022 13:44,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/16/2022 15:03,12/16/2022 13:59,12/16/2022 14:01,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/16/2022 15:03,12/16/2022 14:01,12/16/2022 14:05,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/16/2022 15:03,12/16/2022 14:06,12/16/2022 14:07,16.1.2,WalkingAsymmetryPercentage,%,0.02,DevicePlacementSide,2
12/16/2022 15:03,12/16/2022 14:07,12/16/2022 14:08,16.1.2,WalkingAsymmetryPercentage,%,0.02,DevicePlacementSide,2
12/16/2022 15:03,12/16/2022 14:08,12/16/2022 14:10,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/16/2022 15:03,12/16/2022 14:45,12/16/2022 14:46,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/16/2022 15:47,12/16/2022 15:37,12/16/2022 15:39,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/16/2022 15:47,12/16/2022 15:40,12/16/2022 15:42,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/16/2022 15:47,12/16/2022 15:44,12/16/2022 15:45,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/16/2022 15:47,12/16/2022 15:45,12/16/2022 15:46,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/16/2022 16:26,12/16/2022 15:46,12/16/2022 15:48,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/16/2022 16:26,12/16/2022 15:49,12/16/2022 15:50,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/16/2022 16:26,12/16/2022 15:54,12/16/2022 15:54,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/16/2022 16:26,12/16/2022 15:55,12/16/2022 15:58,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/16/2022 16:26,12/16/2022 15:59,12/16/2022 15:59,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/16/2022 16:26,12/16/2022 16:00,12/16/2022 16:00,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/16/2022 16:26,12/16/2022 16:01,12/16/2022 16:01,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/16/2022 16:26,12/16/2022 16:01,12/16/2022 16:02,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,0
12/16/2022 16:26,12/16/2022 16:02,12/16/2022 16:03,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/16/2022 16:26,12/16/2022 16:03,12/16/2022 16:03,16.1.2,WalkingAsymmetryPercentage,%,0.08,DevicePlacementSide,2
12/16/2022 16:26,12/16/2022 16:04,12/16/2022 16:08,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/16/2022 16:26,12/16/2022 16:08,12/16/2022 16:11,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/16/2022 16:26,12/16/2022 16:11,12/16/2022 16:12,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,1
12/16/2022 16:26,12/16/2022 16:12,12/16/2022 16:13,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/16/2022 16:26,12/16/2022 16:13,12/16/2022 16:14,16.1.2,WalkingAsymmetryPercentage,%,0.05,DevicePlacementSide,2
12/16/2022 17:57,12/16/2022 16:47,12/16/2022 16:47,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/16/2022 18:07,12/16/2022 17:56,12/16/2022 17:57,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
12/16/2022 18:07,12/16/2022 17:58,12/16/2022 17:58,16.1.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
