creation_datetime,end_datetime,source_version,start_datetime,record_type,unit,value
7/23/2021 21:26,7/23/2021 21:20,14.6,7/23/2021 21:20,WalkingSpeed,mi/hr,2.41589
7/23/2021 22:27,7/23/2021 22:03,14.6,7/23/2021 22:03,WalkingSpeed,mi/hr,1.94613
7/24/2021 0:07,7/23/2021 22:29,14.6,7/23/2021 22:29,WalkingSpeed,mi/hr,1.92377
7/24/2021 7:04,7/24/2021 6:53,14.6,7/24/2021 6:53,WalkingSpeed,mi/hr,2.16983
7/24/2021 7:04,7/24/2021 6:57,14.6,7/24/2021 6:57,WalkingSpeed,mi/hr,2.81854
7/24/2021 7:04,7/24/2021 6:58,14.6,7/24/2021 6:58,WalkingSpeed,mi/hr,3.15408
7/24/2021 7:04,7/24/2021 7:02,14.6,7/24/2021 7:02,WalkingSpeed,mi/hr,1.94613
7/24/2021 9:22,7/24/2021 7:25,14.6,7/24/2021 7:24,WalkingSpeed,mi/hr,2.59485
7/24/2021 9:22,7/24/2021 7:26,14.6,7/24/2021 7:25,WalkingSpeed,mi/hr,3.10934
7/24/2021 9:22,7/24/2021 7:35,14.6,7/24/2021 7:34,WalkingSpeed,mi/hr,2.7738
7/24/2021 9:22,7/24/2021 7:38,14.6,7/24/2021 7:37,WalkingSpeed,mi/hr,2.95276
7/24/2021 9:22,7/24/2021 7:38,14.6,7/24/2021 7:38,WalkingSpeed,mi/hr,2.21457
7/24/2021 9:22,7/24/2021 7:44,14.6,7/24/2021 7:44,WalkingSpeed,mi/hr,2.81854
7/24/2021 9:22,7/24/2021 7:45,14.6,7/24/2021 7:45,WalkingSpeed,mi/hr,2.68432
7/24/2021 9:22,7/24/2021 7:47,14.6,7/24/2021 7:46,WalkingSpeed,mi/hr,2.81854
7/24/2021 9:22,7/24/2021 7:48,14.6,7/24/2021 7:48,WalkingSpeed,mi/hr,2.63958
7/24/2021 9:22,7/24/2021 7:50,14.6,7/24/2021 7:50,WalkingSpeed,mi/hr,2.95276
7/24/2021 9:22,7/24/2021 7:51,14.6,7/24/2021 7:51,WalkingSpeed,mi/hr,2.81854
7/24/2021 9:22,7/24/2021 7:54,14.6,7/24/2021 7:54,WalkingSpeed,mi/hr,2.50537
7/24/2021 9:22,7/24/2021 7:55,14.6,7/24/2021 7:55,WalkingSpeed,mi/hr,2.97513
7/24/2021 9:22,7/24/2021 7:57,14.6,7/24/2021 7:56,WalkingSpeed,mi/hr,2.88565
7/24/2021 9:22,7/24/2021 8:03,14.6,7/24/2021 8:03,WalkingSpeed,mi/hr,2.46063
7/24/2021 9:22,7/24/2021 8:13,14.6,7/24/2021 8:12,WalkingSpeed,mi/hr,2.52774
7/24/2021 14:02,7/24/2021 13:49,14.6,7/24/2021 13:49,WalkingSpeed,mi/hr,2.63958
7/24/2021 15:12,7/24/2021 14:39,14.6,7/24/2021 14:39,WalkingSpeed,mi/hr,2.28168
7/24/2021 18:51,7/24/2021 15:33,14.6,7/24/2021 15:33,WalkingSpeed,mi/hr,2.46063
7/24/2021 18:51,7/24/2021 18:28,14.6,7/24/2021 18:28,WalkingSpeed,mi/hr,2.43826
7/24/2021 21:40,7/24/2021 21:07,14.6,7/24/2021 21:07,WalkingSpeed,mi/hr,1.78955
7/24/2021 21:40,7/24/2021 21:13,14.6,7/24/2021 21:12,WalkingSpeed,mi/hr,2.05798
7/24/2021 21:59,7/24/2021 21:48,14.6,7/24/2021 21:48,WalkingSpeed,mi/hr,2.01324
7/25/2021 8:25,7/25/2021 8:06,14.6,7/25/2021 8:06,WalkingSpeed,mi/hr,2.28168
7/25/2021 8:25,7/25/2021 8:07,14.6,7/25/2021 8:07,WalkingSpeed,mi/hr,1.87903
7/25/2021 8:25,7/25/2021 8:16,14.6,7/25/2021 8:16,WalkingSpeed,mi/hr,2.14746
7/25/2021 8:25,7/25/2021 8:16,14.6,7/25/2021 8:16,WalkingSpeed,mi/hr,1.81192
7/25/2021 8:25,7/25/2021 8:18,14.6,7/25/2021 8:18,WalkingSpeed,mi/hr,1.78955
7/25/2021 8:25,7/25/2021 8:23,14.6,7/25/2021 8:23,WalkingSpeed,mi/hr,2.61722
7/25/2021 9:12,7/25/2021 8:26,14.6,7/25/2021 8:26,WalkingSpeed,mi/hr,2.39352
7/25/2021 9:12,7/25/2021 8:27,14.6,7/25/2021 8:26,WalkingSpeed,mi/hr,2.23694
7/25/2021 9:12,7/25/2021 8:27,14.6,7/25/2021 8:27,WalkingSpeed,mi/hr,2.483
7/25/2021 9:12,7/25/2021 8:28,14.6,7/25/2021 8:28,WalkingSpeed,mi/hr,2.05798
7/25/2021 9:12,7/25/2021 8:36,14.6,7/25/2021 8:36,WalkingSpeed,mi/hr,1.87903
7/25/2021 9:12,7/25/2021 8:51,14.6,7/25/2021 8:51,WalkingSpeed,mi/hr,1.99087
7/25/2021 9:12,7/25/2021 9:08,14.6,7/25/2021 9:08,WalkingSpeed,mi/hr,2.59485
7/25/2021 9:12,7/25/2021 9:10,14.6,7/25/2021 9:09,WalkingSpeed,mi/hr,2.39352
7/25/2021 9:12,7/25/2021 9:10,14.6,7/25/2021 9:10,WalkingSpeed,mi/hr,2.46063
7/25/2021 9:12,7/25/2021 9:11,14.6,7/25/2021 9:11,WalkingSpeed,mi/hr,2.61722
7/25/2021 10:16,7/25/2021 9:41,14.6,7/25/2021 9:41,WalkingSpeed,mi/hr,2.14746
7/25/2021 10:16,7/25/2021 9:44,14.6,7/25/2021 9:44,WalkingSpeed,mi/hr,2.30404
7/25/2021 10:16,7/25/2021 10:02,14.6,7/25/2021 10:01,WalkingSpeed,mi/hr,2.37115
7/25/2021 10:26,7/25/2021 10:16,14.6,7/25/2021 10:16,WalkingSpeed,mi/hr,2.70669
7/25/2021 11:11,7/25/2021 10:37,14.6,7/25/2021 10:36,WalkingSpeed,mi/hr,2.30404
7/25/2021 11:11,7/25/2021 10:46,14.6,7/25/2021 10:46,WalkingSpeed,mi/hr,2.41589
7/25/2021 11:35,7/25/2021 11:22,14.6,7/25/2021 11:22,WalkingSpeed,mi/hr,2.1922
7/25/2021 11:54,7/25/2021 11:43,14.6,7/25/2021 11:43,WalkingSpeed,mi/hr,1.58822
7/25/2021 12:35,7/25/2021 12:11,14.6,7/25/2021 12:11,WalkingSpeed,mi/hr,2.10272
7/25/2021 13:10,7/25/2021 12:47,14.6,7/25/2021 12:47,WalkingSpeed,mi/hr,2.05798
7/25/2021 13:10,7/25/2021 12:50,14.6,7/25/2021 12:50,WalkingSpeed,mi/hr,2.72906
7/25/2021 13:10,7/25/2021 13:03,14.6,7/25/2021 13:03,WalkingSpeed,mi/hr,1.00662
7/25/2021 13:10,7/25/2021 13:09,14.6,7/25/2021 13:09,WalkingSpeed,mi/hr,2.21457
7/25/2021 14:54,7/25/2021 14:17,14.6,7/25/2021 14:17,WalkingSpeed,mi/hr,2.01324
7/25/2021 15:39,7/25/2021 15:02,14.6,7/25/2021 15:02,WalkingSpeed,mi/hr,2.41589
7/25/2021 15:39,7/25/2021 15:30,14.6,7/25/2021 15:30,WalkingSpeed,mi/hr,2.41589
7/25/2021 15:39,7/25/2021 15:35,14.6,7/25/2021 15:35,WalkingSpeed,mi/hr,1.83429
7/25/2021 16:38,7/25/2021 16:24,14.6,7/25/2021 16:24,WalkingSpeed,mi/hr,2.30404
7/25/2021 16:38,7/25/2021 16:28,14.6,7/25/2021 16:28,WalkingSpeed,mi/hr,2.39352
7/25/2021 16:55,7/25/2021 16:45,14.6,7/25/2021 16:45,WalkingSpeed,mi/hr,2.50537
7/25/2021 16:55,7/25/2021 16:46,14.6,7/25/2021 16:45,WalkingSpeed,mi/hr,2.66195
7/25/2021 16:55,7/25/2021 16:54,14.6,7/25/2021 16:54,WalkingSpeed,mi/hr,2.70669
7/25/2021 18:28,7/25/2021 17:23,14.6,7/25/2021 17:23,WalkingSpeed,mi/hr,2.75143
7/25/2021 18:28,7/25/2021 17:42,14.6,7/25/2021 17:40,WalkingSpeed,mi/hr,2.88565
7/25/2021 18:28,7/25/2021 17:43,14.6,7/25/2021 17:43,WalkingSpeed,mi/hr,2.483
7/25/2021 18:28,7/25/2021 17:46,14.6,7/25/2021 17:46,WalkingSpeed,mi/hr,2.43826
7/25/2021 18:28,7/25/2021 17:55,14.6,7/25/2021 17:53,WalkingSpeed,mi/hr,3.0646
7/25/2021 18:28,7/25/2021 18:14,14.6,7/25/2021 18:12,WalkingSpeed,mi/hr,2.86328
7/25/2021 18:28,7/25/2021 18:21,14.6,7/25/2021 18:20,WalkingSpeed,mi/hr,2.7738
7/25/2021 18:28,7/25/2021 18:22,14.6,7/25/2021 18:22,WalkingSpeed,mi/hr,2.21457
7/25/2021 18:28,7/25/2021 18:23,14.6,7/25/2021 18:23,WalkingSpeed,mi/hr,2.21457
7/25/2021 18:28,7/25/2021 18:26,14.6,7/25/2021 18:24,WalkingSpeed,mi/hr,2.99749
7/25/2021 19:08,7/25/2021 18:51,14.6,7/25/2021 18:51,WalkingSpeed,mi/hr,2.08035
7/25/2021 19:08,7/25/2021 18:53,14.6,7/25/2021 18:53,WalkingSpeed,mi/hr,2.03561
7/25/2021 19:08,7/25/2021 19:01,14.6,7/25/2021 19:00,WalkingSpeed,mi/hr,2.12509
7/25/2021 19:08,7/25/2021 19:03,14.6,7/25/2021 19:02,WalkingSpeed,mi/hr,2.57248
7/25/2021 19:44,7/25/2021 19:26,14.6,7/25/2021 19:26,WalkingSpeed,mi/hr,3.01986
7/25/2021 19:44,7/25/2021 19:27,14.6,7/25/2021 19:27,WalkingSpeed,mi/hr,2.66195
7/25/2021 19:44,7/25/2021 19:28,14.6,7/25/2021 19:27,WalkingSpeed,mi/hr,3.3554
7/25/2021 19:44,7/25/2021 19:35,14.6,7/25/2021 19:35,WalkingSpeed,mi/hr,2.81854
7/25/2021 20:00,7/25/2021 19:51,14.6,7/25/2021 19:50,WalkingSpeed,mi/hr,3.15408
7/25/2021 20:00,7/25/2021 19:52,14.6,7/25/2021 19:51,WalkingSpeed,mi/hr,3.17645
7/25/2021 20:00,7/25/2021 19:52,14.6,7/25/2021 19:52,WalkingSpeed,mi/hr,2.90802
7/25/2021 20:00,7/25/2021 19:52,14.6,7/25/2021 19:52,WalkingSpeed,mi/hr,2.79617
7/25/2021 20:28,7/25/2021 20:18,14.6,7/25/2021 20:18,WalkingSpeed,mi/hr,2.30404
7/25/2021 21:10,7/25/2021 20:59,14.6,7/25/2021 20:59,WalkingSpeed,mi/hr,2.05798
7/25/2021 21:10,7/25/2021 21:00,14.6,7/25/2021 20:59,WalkingSpeed,mi/hr,2.25931
7/26/2021 8:54,7/26/2021 8:42,14.6,7/26/2021 8:42,WalkingSpeed,mi/hr,2.16983
7/26/2021 8:54,7/26/2021 8:53,14.6,7/26/2021 8:53,WalkingSpeed,mi/hr,2.59485
7/26/2021 9:13,7/26/2021 8:54,14.6,7/26/2021 8:53,WalkingSpeed,mi/hr,2.03561
7/26/2021 9:13,7/26/2021 8:54,14.6,7/26/2021 8:54,WalkingSpeed,mi/hr,2.03561
7/26/2021 9:13,7/26/2021 9:09,14.6,7/26/2021 9:08,WalkingSpeed,mi/hr,2.7738
7/26/2021 9:22,7/26/2021 9:13,14.6,7/26/2021 9:12,WalkingSpeed,mi/hr,2.16983
7/26/2021 9:22,7/26/2021 9:13,14.6,7/26/2021 9:13,WalkingSpeed,mi/hr,1.70007
7/26/2021 9:22,7/26/2021 9:14,14.6,7/26/2021 9:14,WalkingSpeed,mi/hr,1.65533
7/26/2021 9:22,7/26/2021 9:16,14.6,7/26/2021 9:16,WalkingSpeed,mi/hr,2.28168
7/26/2021 9:22,7/26/2021 9:17,14.6,7/26/2021 9:17,WalkingSpeed,mi/hr,2.39352
7/26/2021 9:22,7/26/2021 9:18,14.6,7/26/2021 9:17,WalkingSpeed,mi/hr,2.75143
7/26/2021 9:36,7/26/2021 9:25,14.6,7/26/2021 9:24,WalkingSpeed,mi/hr,2.81854
7/26/2021 9:36,7/26/2021 9:25,14.6,7/26/2021 9:25,WalkingSpeed,mi/hr,2.70669
7/26/2021 10:01,7/26/2021 9:34,14.6,7/26/2021 9:34,WalkingSpeed,mi/hr,2.72906
7/26/2021 10:01,7/26/2021 10:01,14.6,7/26/2021 10:00,WalkingSpeed,mi/hr,2.75143
7/26/2021 10:30,7/26/2021 10:05,14.6,7/26/2021 10:04,WalkingSpeed,mi/hr,2.86328
7/26/2021 10:30,7/26/2021 10:19,14.6,7/26/2021 10:18,WalkingSpeed,mi/hr,2.79617
7/26/2021 11:28,7/26/2021 10:42,14.6,7/26/2021 10:41,WalkingSpeed,mi/hr,2.7738
7/26/2021 11:28,7/26/2021 10:54,14.6,7/26/2021 10:53,WalkingSpeed,mi/hr,2.7738
7/26/2021 11:28,7/26/2021 11:20,14.6,7/26/2021 11:19,WalkingSpeed,mi/hr,3.24356
7/26/2021 11:28,7/26/2021 11:20,14.6,7/26/2021 11:20,WalkingSpeed,mi/hr,1.94613
7/26/2021 11:43,7/26/2021 11:28,14.6,7/26/2021 11:28,WalkingSpeed,mi/hr,2.52774
7/26/2021 11:43,7/26/2021 11:29,14.6,7/26/2021 11:29,WalkingSpeed,mi/hr,2.61722
7/26/2021 11:43,7/26/2021 11:39,14.6,7/26/2021 11:36,WalkingSpeed,mi/hr,2.66195
7/26/2021 11:43,7/26/2021 11:41,14.6,7/26/2021 11:40,WalkingSpeed,mi/hr,2.59485
7/26/2021 12:04,7/26/2021 11:44,14.6,7/26/2021 11:44,WalkingSpeed,mi/hr,1.6777
7/26/2021 13:14,7/26/2021 11:48,14.6,7/26/2021 11:48,WalkingSpeed,mi/hr,2.41589
7/26/2021 13:14,7/26/2021 11:49,14.6,7/26/2021 11:48,WalkingSpeed,mi/hr,2.37115
7/26/2021 13:14,7/26/2021 11:59,14.6,7/26/2021 11:58,WalkingSpeed,mi/hr,2.61722
7/26/2021 13:14,7/26/2021 12:03,14.6,7/26/2021 12:00,WalkingSpeed,mi/hr,2.79617
7/26/2021 13:14,7/26/2021 12:28,14.6,7/26/2021 12:28,WalkingSpeed,mi/hr,2.37115
7/26/2021 13:14,7/26/2021 12:48,14.6,7/26/2021 12:48,WalkingSpeed,mi/hr,2.52774
7/26/2021 13:14,7/26/2021 12:48,14.6,7/26/2021 12:48,WalkingSpeed,mi/hr,1.92377
7/26/2021 13:14,7/26/2021 12:49,14.6,7/26/2021 12:49,WalkingSpeed,mi/hr,3.10934
7/26/2021 13:14,7/26/2021 12:50,14.6,7/26/2021 12:50,WalkingSpeed,mi/hr,3.04223
7/26/2021 13:14,7/26/2021 12:53,14.6,7/26/2021 12:53,WalkingSpeed,mi/hr,2.32641
7/26/2021 13:57,7/26/2021 13:28,14.6,7/26/2021 13:28,WalkingSpeed,mi/hr,2.63958
7/26/2021 13:57,7/26/2021 13:28,14.6,7/26/2021 13:28,WalkingSpeed,mi/hr,2.43826
7/26/2021 13:57,7/26/2021 13:44,14.6,7/26/2021 13:44,WalkingSpeed,mi/hr,2.37115
7/26/2021 13:57,7/26/2021 13:52,14.6,7/26/2021 13:52,WalkingSpeed,mi/hr,2.1922
7/26/2021 14:30,7/26/2021 14:00,14.6,7/26/2021 14:00,WalkingSpeed,mi/hr,2.97513
7/26/2021 14:30,7/26/2021 14:00,14.6,7/26/2021 14:00,WalkingSpeed,mi/hr,2.70669
7/26/2021 14:30,7/26/2021 14:01,14.6,7/26/2021 14:01,WalkingSpeed,mi/hr,1.65533
7/26/2021 14:30,7/26/2021 14:15,14.6,7/26/2021 14:15,WalkingSpeed,mi/hr,2.66195
7/26/2021 14:30,7/26/2021 14:20,14.6,7/26/2021 14:20,WalkingSpeed,mi/hr,2.59485
7/26/2021 14:30,7/26/2021 14:20,14.6,7/26/2021 14:20,WalkingSpeed,mi/hr,2.63958
7/26/2021 14:30,7/26/2021 14:22,14.6,7/26/2021 14:22,WalkingSpeed,mi/hr,2.7738
7/26/2021 14:30,7/26/2021 14:26,14.6,7/26/2021 14:25,WalkingSpeed,mi/hr,2.483
7/26/2021 14:30,7/26/2021 14:28,14.6,7/26/2021 14:27,WalkingSpeed,mi/hr,2.86328
7/26/2021 16:47,7/26/2021 15:53,14.6,7/26/2021 15:53,WalkingSpeed,mi/hr,2.483
7/26/2021 16:47,7/26/2021 15:58,14.6,7/26/2021 15:58,WalkingSpeed,mi/hr,2.41589
7/26/2021 16:47,7/26/2021 15:58,14.6,7/26/2021 15:58,WalkingSpeed,mi/hr,2.1922
7/26/2021 16:47,7/26/2021 16:11,14.6,7/26/2021 16:11,WalkingSpeed,mi/hr,1.78955
7/26/2021 16:47,7/26/2021 16:22,14.6,7/26/2021 16:22,WalkingSpeed,mi/hr,2.05798
7/26/2021 16:47,7/26/2021 16:22,14.6,7/26/2021 16:22,WalkingSpeed,mi/hr,2.30404
7/26/2021 16:47,7/26/2021 16:32,14.6,7/26/2021 16:32,WalkingSpeed,mi/hr,1.9014
7/26/2021 17:27,7/26/2021 17:08,14.6,7/26/2021 17:08,WalkingSpeed,mi/hr,2.483
7/26/2021 17:27,7/26/2021 17:14,14.6,7/26/2021 17:13,WalkingSpeed,mi/hr,2.97513
7/26/2021 20:16,7/26/2021 19:31,14.6,7/26/2021 19:30,WalkingSpeed,mi/hr,2.99749
7/26/2021 20:16,7/26/2021 20:15,14.6,7/26/2021 20:15,WalkingSpeed,mi/hr,2.95276
7/26/2021 22:40,7/26/2021 21:58,14.6,7/26/2021 21:57,WalkingSpeed,mi/hr,2.23694
7/26/2021 22:40,7/26/2021 21:58,14.6,7/26/2021 21:58,WalkingSpeed,mi/hr,2.30404
7/27/2021 7:20,7/27/2021 7:10,14.6,7/27/2021 7:10,WalkingSpeed,mi/hr,1.63296
7/27/2021 7:20,7/27/2021 7:15,14.6,7/27/2021 7:14,WalkingSpeed,mi/hr,2.08035
7/27/2021 9:08,7/27/2021 8:52,14.6,7/27/2021 8:52,WalkingSpeed,mi/hr,2.01324
7/27/2021 9:08,7/27/2021 8:55,14.6,7/27/2021 8:55,WalkingSpeed,mi/hr,1.94613
7/27/2021 9:17,7/27/2021 9:07,14.6,7/27/2021 9:07,WalkingSpeed,mi/hr,2.34878
7/27/2021 9:17,7/27/2021 9:09,14.6,7/27/2021 9:09,WalkingSpeed,mi/hr,2.03561
7/27/2021 9:17,7/27/2021 9:10,14.6,7/27/2021 9:10,WalkingSpeed,mi/hr,2.70669
7/27/2021 9:35,7/27/2021 9:26,14.6,7/27/2021 9:25,WalkingSpeed,mi/hr,2.68432
7/27/2021 9:35,7/27/2021 9:27,14.6,7/27/2021 9:26,WalkingSpeed,mi/hr,1.9685
7/27/2021 10:20,7/27/2021 9:46,14.6,7/27/2021 9:46,WalkingSpeed,mi/hr,1.43164
7/27/2021 10:20,7/27/2021 9:52,14.6,7/27/2021 9:52,WalkingSpeed,mi/hr,2.08035
7/27/2021 10:20,7/27/2021 9:53,14.6,7/27/2021 9:53,WalkingSpeed,mi/hr,1.99087
7/27/2021 10:20,7/27/2021 9:56,14.6,7/27/2021 9:56,WalkingSpeed,mi/hr,2.25931
7/27/2021 10:20,7/27/2021 9:58,14.6,7/27/2021 9:58,WalkingSpeed,mi/hr,2.28168
7/27/2021 10:20,7/27/2021 9:59,14.6,7/27/2021 9:59,WalkingSpeed,mi/hr,1.49875
7/27/2021 10:20,7/27/2021 10:05,14.6,7/27/2021 10:05,WalkingSpeed,mi/hr,2.37115
7/27/2021 10:20,7/27/2021 10:06,14.6,7/27/2021 10:05,WalkingSpeed,mi/hr,2.37115
7/27/2021 10:20,7/27/2021 10:08,14.6,7/27/2021 10:07,WalkingSpeed,mi/hr,2.93039
7/27/2021 10:20,7/27/2021 10:12,14.6,7/27/2021 10:12,WalkingSpeed,mi/hr,2.52774
7/27/2021 10:20,7/27/2021 10:13,14.6,7/27/2021 10:12,WalkingSpeed,mi/hr,2.10272
7/27/2021 10:20,7/27/2021 10:14,14.6,7/27/2021 10:14,WalkingSpeed,mi/hr,2.16983
7/27/2021 10:20,7/27/2021 10:17,14.6,7/27/2021 10:17,WalkingSpeed,mi/hr,2.14746
7/27/2021 10:20,7/27/2021 10:18,14.6,7/27/2021 10:18,WalkingSpeed,mi/hr,2.01324
7/27/2021 10:31,7/27/2021 10:19,14.6,7/27/2021 10:19,WalkingSpeed,mi/hr,2.25931
7/27/2021 10:31,7/27/2021 10:23,14.6,7/27/2021 10:22,WalkingSpeed,mi/hr,2.70669
7/27/2021 10:48,7/27/2021 10:35,14.6,7/27/2021 10:35,WalkingSpeed,mi/hr,2.52774
7/27/2021 10:48,7/27/2021 10:36,14.6,7/27/2021 10:36,WalkingSpeed,mi/hr,2.90802
7/27/2021 10:53,7/27/2021 10:44,14.6,7/27/2021 10:43,WalkingSpeed,mi/hr,3.08697
7/27/2021 10:53,7/27/2021 10:44,14.6,7/27/2021 10:44,WalkingSpeed,mi/hr,2.97513
7/27/2021 10:53,7/27/2021 10:49,14.6,7/27/2021 10:49,WalkingSpeed,mi/hr,2.57248
7/27/2021 11:03,7/27/2021 10:51,14.6,7/27/2021 10:51,WalkingSpeed,mi/hr,2.21457
7/27/2021 11:03,7/27/2021 10:51,14.6,7/27/2021 10:51,WalkingSpeed,mi/hr,2.21457
7/27/2021 11:03,7/27/2021 10:54,14.6,7/27/2021 10:53,WalkingSpeed,mi/hr,2.23694
7/27/2021 11:29,7/27/2021 11:19,14.6,7/27/2021 11:19,WalkingSpeed,mi/hr,3.17645
7/27/2021 11:45,7/27/2021 11:35,14.6,7/27/2021 11:35,WalkingSpeed,mi/hr,2.41589
7/27/2021 11:53,7/27/2021 11:44,14.6,7/27/2021 11:43,WalkingSpeed,mi/hr,2.88565
7/27/2021 11:53,7/27/2021 11:44,14.6,7/27/2021 11:44,WalkingSpeed,mi/hr,2.7738
7/27/2021 11:53,7/27/2021 11:47,14.6,7/27/2021 11:46,WalkingSpeed,mi/hr,2.25931
7/27/2021 12:10,7/27/2021 11:57,14.6,7/27/2021 11:57,WalkingSpeed,mi/hr,2.90802
7/27/2021 12:10,7/27/2021 11:58,14.6,7/27/2021 11:58,WalkingSpeed,mi/hr,2.72906
7/27/2021 12:10,7/27/2021 12:01,14.6,7/27/2021 12:01,WalkingSpeed,mi/hr,1.81192
7/27/2021 12:30,7/27/2021 12:03,14.6,7/27/2021 12:03,WalkingSpeed,mi/hr,2.483
7/27/2021 12:30,7/27/2021 12:12,14.6,7/27/2021 12:12,WalkingSpeed,mi/hr,1.87903
7/27/2021 13:34,7/27/2021 12:35,14.6,7/27/2021 12:35,WalkingSpeed,mi/hr,2.21457
7/27/2021 13:34,7/27/2021 12:46,14.6,7/27/2021 12:46,WalkingSpeed,mi/hr,2.10272
7/27/2021 13:34,7/27/2021 12:58,14.6,7/27/2021 12:58,WalkingSpeed,mi/hr,3.13171
7/27/2021 13:34,7/27/2021 13:16,14.6,7/27/2021 13:16,WalkingSpeed,mi/hr,3.42251
7/27/2021 13:34,7/27/2021 13:26,14.6,7/27/2021 13:26,WalkingSpeed,mi/hr,2.30404
7/27/2021 13:47,7/27/2021 13:35,14.6,7/27/2021 13:35,WalkingSpeed,mi/hr,1.9014
7/27/2021 13:47,7/27/2021 13:36,14.6,7/27/2021 13:36,WalkingSpeed,mi/hr,2.08035
7/27/2021 13:47,7/27/2021 13:39,14.6,7/27/2021 13:39,WalkingSpeed,mi/hr,2.25931
7/27/2021 14:35,7/27/2021 13:58,14.6,7/27/2021 13:58,WalkingSpeed,mi/hr,2.84091
7/27/2021 14:35,7/27/2021 13:58,14.6,7/27/2021 13:58,WalkingSpeed,mi/hr,2.28168
7/27/2021 14:35,7/27/2021 14:00,14.6,7/27/2021 14:00,WalkingSpeed,mi/hr,1.72244
7/27/2021 16:03,7/27/2021 15:53,14.6,7/27/2021 15:53,WalkingSpeed,mi/hr,2.7738
7/27/2021 16:03,7/27/2021 15:57,14.6,7/27/2021 15:56,WalkingSpeed,mi/hr,2.93039
7/27/2021 16:47,7/27/2021 16:29,14.6,7/27/2021 16:28,WalkingSpeed,mi/hr,2.483
7/27/2021 16:47,7/27/2021 16:46,14.6,7/27/2021 16:46,WalkingSpeed,mi/hr,2.28168
7/27/2021 17:04,7/27/2021 16:55,14.6,7/27/2021 16:54,WalkingSpeed,mi/hr,2.68432
7/27/2021 17:04,7/27/2021 16:55,14.6,7/27/2021 16:55,WalkingSpeed,mi/hr,2.68432
7/27/2021 17:04,7/27/2021 16:58,14.6,7/27/2021 16:58,WalkingSpeed,mi/hr,2.72906
7/27/2021 17:04,7/27/2021 16:59,14.6,7/27/2021 16:59,WalkingSpeed,mi/hr,2.7738
7/27/2021 17:04,7/27/2021 16:59,14.6,7/27/2021 16:59,WalkingSpeed,mi/hr,2.75143
7/27/2021 17:04,7/27/2021 17:00,14.6,7/27/2021 17:00,WalkingSpeed,mi/hr,2.03561
7/27/2021 18:57,7/27/2021 17:55,14.6,7/27/2021 17:55,WalkingSpeed,mi/hr,2.16983
7/27/2021 18:57,7/27/2021 18:28,14.6,7/27/2021 18:27,WalkingSpeed,mi/hr,2.66195
7/27/2021 21:56,7/27/2021 21:01,14.6,7/27/2021 21:00,WalkingSpeed,mi/hr,2.7738
7/27/2021 21:56,7/27/2021 21:01,14.6,7/27/2021 21:01,WalkingSpeed,mi/hr,2.37115
7/27/2021 21:56,7/27/2021 21:03,14.6,7/27/2021 21:02,WalkingSpeed,mi/hr,2.99749
7/27/2021 22:17,7/27/2021 22:07,14.6,7/27/2021 22:06,WalkingSpeed,mi/hr,2.12509
7/28/2021 9:48,7/28/2021 9:30,14.6,7/28/2021 9:30,WalkingSpeed,mi/hr,2.57248
7/28/2021 9:48,7/28/2021 9:35,14.6,7/28/2021 9:35,WalkingSpeed,mi/hr,1.94613
7/28/2021 10:02,7/28/2021 9:42,14.6,7/28/2021 9:42,WalkingSpeed,mi/hr,2.32641
7/28/2021 10:02,7/28/2021 9:45,14.6,7/28/2021 9:45,WalkingSpeed,mi/hr,2.99749
7/28/2021 10:02,7/28/2021 9:47,14.6,7/28/2021 9:46,WalkingSpeed,mi/hr,2.90802
7/28/2021 10:02,7/28/2021 9:47,14.6,7/28/2021 9:47,WalkingSpeed,mi/hr,2.66195
7/28/2021 10:52,7/28/2021 10:31,14.6,7/28/2021 10:31,WalkingSpeed,mi/hr,2.79617
7/28/2021 10:52,7/28/2021 10:32,14.6,7/28/2021 10:32,WalkingSpeed,mi/hr,2.1922
7/28/2021 10:52,7/28/2021 10:34,14.6,7/28/2021 10:34,WalkingSpeed,mi/hr,3.15408
7/28/2021 10:52,7/28/2021 10:43,14.6,7/28/2021 10:43,WalkingSpeed,mi/hr,2.7738
7/28/2021 11:47,7/28/2021 11:01,14.6,7/28/2021 11:01,WalkingSpeed,mi/hr,3.01986
7/28/2021 11:47,7/28/2021 11:08,14.6,7/28/2021 11:06,WalkingSpeed,mi/hr,2.68432
7/28/2021 11:47,7/28/2021 11:13,14.6,7/28/2021 11:12,WalkingSpeed,mi/hr,2.50537
7/28/2021 11:47,7/28/2021 11:14,14.6,7/28/2021 11:13,WalkingSpeed,mi/hr,2.39352
7/28/2021 11:47,7/28/2021 11:16,14.6,7/28/2021 11:15,WalkingSpeed,mi/hr,2.483
7/28/2021 11:47,7/28/2021 11:18,14.6,7/28/2021 11:16,WalkingSpeed,mi/hr,2.7738
7/28/2021 12:52,7/28/2021 12:42,14.6,7/28/2021 12:42,WalkingSpeed,mi/hr,2.97513
7/28/2021 12:52,7/28/2021 12:43,14.6,7/28/2021 12:42,WalkingSpeed,mi/hr,3.10934
7/28/2021 12:52,7/28/2021 12:47,14.6,7/28/2021 12:46,WalkingSpeed,mi/hr,2.95276
7/28/2021 12:52,7/28/2021 12:51,14.6,7/28/2021 12:51,WalkingSpeed,mi/hr,2.37115
