creation_datetime,end_datetime,source_version,start_datetime,record_type,unit,value
3/23/2022 2:05,3/23/2022 1:56,15.3.1,3/23/2022 1:55,WalkingDoubleSupportPercentage,%,0.301
3/23/2022 8:08,3/23/2022 7:56,15.3.1,3/23/2022 7:56,WalkingDoubleSupportPercentage,%,0.333
3/23/2022 11:23,3/23/2022 8:13,15.3.1,3/23/2022 8:13,WalkingDoubleSupportPercentage,%,0.343
3/23/2022 11:23,3/23/2022 8:13,15.3.1,3/23/2022 8:13,WalkingDoubleSupportPercentage,%,0.308
3/23/2022 11:23,3/23/2022 8:27,15.3.1,3/23/2022 8:27,WalkingDoubleSupportPercentage,%,0.309
3/24/2022 10:52,3/24/2022 10:40,15.3.1,3/24/2022 10:40,WalkingDoubleSupportPercentage,%,0.277
3/24/2022 12:20,3/24/2022 12:06,15.3.1,3/24/2022 12:06,WalkingDoubleSupportPercentage,%,0.316
3/24/2022 12:20,3/24/2022 12:09,15.3.1,3/24/2022 12:09,WalkingDoubleSupportPercentage,%,0.331
3/24/2022 13:49,3/24/2022 13:21,15.3.1,3/24/2022 13:20,WalkingDoubleSupportPercentage,%,0.291
3/24/2022 13:49,3/24/2022 13:21,15.3.1,3/24/2022 13:21,WalkingDoubleSupportPercentage,%,0.277
3/24/2022 13:49,3/24/2022 13:22,15.3.1,3/24/2022 13:22,WalkingDoubleSupportPercentage,%,0.282
3/24/2022 17:49,3/24/2022 16:41,15.3.1,3/24/2022 16:41,WalkingDoubleSupportPercentage,%,0.337
3/24/2022 18:40,3/24/2022 18:22,15.3.1,3/24/2022 18:22,WalkingDoubleSupportPercentage,%,0.271
3/24/2022 20:26,3/24/2022 19:20,15.3.1,3/24/2022 19:20,WalkingDoubleSupportPercentage,%,0.291
3/24/2022 23:39,3/24/2022 23:21,15.3.1,3/24/2022 23:21,WalkingDoubleSupportPercentage,%,0.313
3/25/2022 0:35,3/25/2022 0:23,15.3.1,3/25/2022 0:22,WalkingDoubleSupportPercentage,%,0.29
3/25/2022 1:01,3/25/2022 0:37,15.3.1,3/25/2022 0:37,WalkingDoubleSupportPercentage,%,0.307
3/25/2022 1:01,3/25/2022 0:38,15.3.1,3/25/2022 0:38,WalkingDoubleSupportPercentage,%,0.332
3/25/2022 8:05,3/25/2022 7:55,15.3.1,3/25/2022 7:55,WalkingDoubleSupportPercentage,%,0.294
3/25/2022 8:42,3/25/2022 8:33,15.3.1,3/25/2022 8:32,WalkingDoubleSupportPercentage,%,0.292
3/25/2022 16:33,3/25/2022 16:23,15.3.1,3/25/2022 16:23,WalkingDoubleSupportPercentage,%,0.317
3/26/2022 8:57,3/26/2022 8:08,15.3.1,3/26/2022 8:08,WalkingDoubleSupportPercentage,%,0.325
3/26/2022 9:48,3/26/2022 9:28,15.3.1,3/26/2022 9:28,WalkingDoubleSupportPercentage,%,0.308
3/26/2022 10:23,3/26/2022 9:56,15.3.1,3/26/2022 9:55,WalkingDoubleSupportPercentage,%,0.303
3/26/2022 14:32,3/26/2022 14:15,15.3.1,3/26/2022 14:15,WalkingDoubleSupportPercentage,%,0.307
3/26/2022 14:32,3/26/2022 14:16,15.3.1,3/26/2022 14:16,WalkingDoubleSupportPercentage,%,0.309
3/26/2022 15:46,3/26/2022 15:26,15.3.1,3/26/2022 15:26,WalkingDoubleSupportPercentage,%,0.278
3/26/2022 15:46,3/26/2022 15:28,15.3.1,3/26/2022 15:28,WalkingDoubleSupportPercentage,%,0.284
3/26/2022 15:46,3/26/2022 15:28,15.3.1,3/26/2022 15:28,WalkingDoubleSupportPercentage,%,0.289
3/26/2022 16:21,3/26/2022 16:05,15.3.1,3/26/2022 16:05,WalkingDoubleSupportPercentage,%,0.338
3/26/2022 16:21,3/26/2022 16:06,15.3.1,3/26/2022 16:06,WalkingDoubleSupportPercentage,%,0.291
3/26/2022 16:21,3/26/2022 16:08,15.3.1,3/26/2022 16:08,WalkingDoubleSupportPercentage,%,0.315
3/26/2022 18:15,3/26/2022 17:43,15.3.1,3/26/2022 17:43,WalkingDoubleSupportPercentage,%,0.281
3/26/2022 18:15,3/26/2022 17:47,15.3.1,3/26/2022 17:47,WalkingDoubleSupportPercentage,%,0.293
3/26/2022 18:15,3/26/2022 17:54,15.3.1,3/26/2022 17:54,WalkingDoubleSupportPercentage,%,0.312
3/26/2022 20:02,3/26/2022 18:27,15.3.1,3/26/2022 18:27,WalkingDoubleSupportPercentage,%,0.291
3/26/2022 22:13,3/26/2022 21:47,15.3.1,3/26/2022 21:46,WalkingDoubleSupportPercentage,%,0.293
3/26/2022 22:13,3/26/2022 21:48,15.3.1,3/26/2022 21:48,WalkingDoubleSupportPercentage,%,0.263
3/27/2022 10:23,3/27/2022 8:04,15.3.1,3/27/2022 8:04,WalkingDoubleSupportPercentage,%,0.328
3/27/2022 10:23,3/27/2022 8:05,15.3.1,3/27/2022 8:05,WalkingDoubleSupportPercentage,%,0.324
3/27/2022 10:23,3/27/2022 8:10,15.3.1,3/27/2022 8:10,WalkingDoubleSupportPercentage,%,0.319
3/27/2022 10:23,3/27/2022 8:18,15.3.1,3/27/2022 8:18,WalkingDoubleSupportPercentage,%,0.296
3/27/2022 10:36,3/27/2022 10:23,15.3.1,3/27/2022 10:23,WalkingDoubleSupportPercentage,%,0.312
3/27/2022 11:16,3/27/2022 10:41,15.3.1,3/27/2022 10:41,WalkingDoubleSupportPercentage,%,0.311
3/27/2022 11:16,3/27/2022 11:05,15.3.1,3/27/2022 11:05,WalkingDoubleSupportPercentage,%,0.318
3/27/2022 14:15,3/27/2022 13:13,15.3.1,3/27/2022 13:13,WalkingDoubleSupportPercentage,%,0.314
3/27/2022 14:53,3/27/2022 14:39,15.3.1,3/27/2022 14:39,WalkingDoubleSupportPercentage,%,0.364
3/27/2022 15:28,3/27/2022 15:14,15.3.1,3/27/2022 15:14,WalkingDoubleSupportPercentage,%,0.292
3/27/2022 16:13,3/27/2022 15:33,15.3.1,3/27/2022 15:33,WalkingDoubleSupportPercentage,%,0.273
3/27/2022 16:13,3/27/2022 15:57,15.3.1,3/27/2022 15:55,WalkingDoubleSupportPercentage,%,0.291
3/27/2022 16:13,3/27/2022 15:57,15.3.1,3/27/2022 15:57,WalkingDoubleSupportPercentage,%,0.292
3/27/2022 16:13,3/27/2022 15:58,15.3.1,3/27/2022 15:58,WalkingDoubleSupportPercentage,%,0.314
3/27/2022 16:13,3/27/2022 15:58,15.3.1,3/27/2022 15:58,WalkingDoubleSupportPercentage,%,0.308
3/27/2022 16:13,3/27/2022 16:10,15.3.1,3/27/2022 16:09,WalkingDoubleSupportPercentage,%,0.296
3/27/2022 16:56,3/27/2022 16:42,15.3.1,3/27/2022 16:42,WalkingDoubleSupportPercentage,%,0.293
3/27/2022 16:56,3/27/2022 16:45,15.3.1,3/27/2022 16:45,WalkingDoubleSupportPercentage,%,0.314
3/27/2022 17:15,3/27/2022 16:49,15.3.1,3/27/2022 16:48,WalkingDoubleSupportPercentage,%,0.308
3/27/2022 18:41,3/27/2022 17:31,15.3.1,3/27/2022 17:30,WalkingDoubleSupportPercentage,%,0.283
3/27/2022 18:55,3/27/2022 18:38,15.3.1,3/27/2022 18:38,WalkingDoubleSupportPercentage,%,0.298
3/27/2022 18:55,3/27/2022 18:39,15.3.1,3/27/2022 18:39,WalkingDoubleSupportPercentage,%,0.299
3/27/2022 18:55,3/27/2022 18:39,15.3.1,3/27/2022 18:39,WalkingDoubleSupportPercentage,%,0.325
3/27/2022 18:55,3/27/2022 18:40,15.3.1,3/27/2022 18:40,WalkingDoubleSupportPercentage,%,0.297
3/27/2022 19:38,3/27/2022 18:49,15.3.1,3/27/2022 18:49,WalkingDoubleSupportPercentage,%,0.323
3/27/2022 19:38,3/27/2022 18:52,15.3.1,3/27/2022 18:52,WalkingDoubleSupportPercentage,%,0.303
3/27/2022 19:38,3/27/2022 18:58,15.3.1,3/27/2022 18:58,WalkingDoubleSupportPercentage,%,0.321
3/28/2022 0:36,3/27/2022 23:56,15.3.1,3/27/2022 23:56,WalkingDoubleSupportPercentage,%,0.305
3/28/2022 8:29,3/28/2022 7:57,15.3.1,3/28/2022 7:57,WalkingDoubleSupportPercentage,%,0.328
3/28/2022 8:29,3/28/2022 8:07,15.3.1,3/28/2022 8:07,WalkingDoubleSupportPercentage,%,0.304
3/28/2022 18:42,3/28/2022 18:20,15.3.1,3/28/2022 18:19,WalkingDoubleSupportPercentage,%,0.301
3/29/2022 12:30,3/29/2022 12:18,15.3.1,3/29/2022 12:18,WalkingDoubleSupportPercentage,%,0.296
3/29/2022 12:30,3/29/2022 12:25,15.3.1,3/29/2022 12:25,WalkingDoubleSupportPercentage,%,0.311
3/30/2022 0:00,3/29/2022 22:11,15.3.1,3/29/2022 22:11,WalkingDoubleSupportPercentage,%,0.329
3/30/2022 8:09,3/30/2022 7:59,15.3.1,3/30/2022 7:59,WalkingDoubleSupportPercentage,%,0.298
3/30/2022 8:40,3/30/2022 8:31,15.3.1,3/30/2022 8:30,WalkingDoubleSupportPercentage,%,0.303
3/30/2022 17:43,3/30/2022 17:34,15.3.1,3/30/2022 17:33,WalkingDoubleSupportPercentage,%,0.279
3/30/2022 17:56,3/30/2022 17:46,15.3.1,3/30/2022 17:46,WalkingDoubleSupportPercentage,%,0.29
3/31/2022 14:04,3/31/2022 13:00,15.3.1,3/31/2022 13:00,WalkingDoubleSupportPercentage,%,0.284
3/31/2022 15:08,3/31/2022 14:13,15.3.1,3/31/2022 14:12,WalkingDoubleSupportPercentage,%,0.282
3/31/2022 21:54,3/31/2022 19:16,15.3.1,3/31/2022 19:15,WalkingDoubleSupportPercentage,%,0.319
4/1/2022 8:10,4/1/2022 8:00,15.3.1,4/1/2022 8:00,WalkingDoubleSupportPercentage,%,0.281
4/1/2022 13:05,4/1/2022 8:24,15.3.1,4/1/2022 8:23,WalkingDoubleSupportPercentage,%,0.284
4/1/2022 13:05,4/1/2022 8:27,15.3.1,4/1/2022 8:27,WalkingDoubleSupportPercentage,%,0.286
4/2/2022 9:08,4/2/2022 8:30,15.3.1,4/2/2022 8:30,WalkingDoubleSupportPercentage,%,0.321
4/2/2022 9:08,4/2/2022 8:55,15.3.1,4/2/2022 8:55,WalkingDoubleSupportPercentage,%,0.312
4/2/2022 9:08,4/2/2022 8:56,15.3.1,4/2/2022 8:56,WalkingDoubleSupportPercentage,%,0.317
4/2/2022 9:08,4/2/2022 8:56,15.3.1,4/2/2022 8:56,WalkingDoubleSupportPercentage,%,0.321
4/2/2022 9:08,4/2/2022 9:03,15.3.1,4/2/2022 9:03,WalkingDoubleSupportPercentage,%,0.312
4/2/2022 11:28,4/2/2022 11:14,15.3.1,4/2/2022 11:14,WalkingDoubleSupportPercentage,%,0.288
4/2/2022 11:57,4/2/2022 11:40,15.3.1,4/2/2022 11:40,WalkingDoubleSupportPercentage,%,0.316
4/2/2022 11:57,4/2/2022 11:51,15.3.1,4/2/2022 11:51,WalkingDoubleSupportPercentage,%,0.311
4/2/2022 14:22,4/2/2022 13:58,15.3.1,4/2/2022 13:58,WalkingDoubleSupportPercentage,%,0.323
4/2/2022 15:44,4/2/2022 14:25,15.3.1,4/2/2022 14:25,WalkingDoubleSupportPercentage,%,0.321
4/2/2022 16:10,4/2/2022 16:00,15.3.1,4/2/2022 16:00,WalkingDoubleSupportPercentage,%,0.303
4/2/2022 16:10,4/2/2022 16:05,15.3.1,4/2/2022 16:05,WalkingDoubleSupportPercentage,%,0.294
4/2/2022 17:02,4/2/2022 16:35,15.3.1,4/2/2022 16:34,WalkingDoubleSupportPercentage,%,0.293
4/2/2022 17:02,4/2/2022 16:35,15.3.1,4/2/2022 16:35,WalkingDoubleSupportPercentage,%,0.29
4/2/2022 17:02,4/2/2022 16:36,15.3.1,4/2/2022 16:36,WalkingDoubleSupportPercentage,%,0.299
4/2/2022 17:02,4/2/2022 16:37,15.3.1,4/2/2022 16:37,WalkingDoubleSupportPercentage,%,0.298
4/2/2022 17:35,4/2/2022 17:17,15.3.1,4/2/2022 17:17,WalkingDoubleSupportPercentage,%,0.282
4/2/2022 17:35,4/2/2022 17:18,15.3.1,4/2/2022 17:18,WalkingDoubleSupportPercentage,%,0.288
4/2/2022 17:35,4/2/2022 17:19,15.3.1,4/2/2022 17:18,WalkingDoubleSupportPercentage,%,0.298
4/2/2022 17:35,4/2/2022 17:21,15.3.1,4/2/2022 17:21,WalkingDoubleSupportPercentage,%,0.301
4/2/2022 17:35,4/2/2022 17:30,15.3.1,4/2/2022 17:30,WalkingDoubleSupportPercentage,%,0.287
4/2/2022 17:35,4/2/2022 17:31,15.3.1,4/2/2022 17:30,WalkingDoubleSupportPercentage,%,0.292
4/2/2022 18:49,4/2/2022 17:43,15.3.1,4/2/2022 17:43,WalkingDoubleSupportPercentage,%,0.303
4/2/2022 18:49,4/2/2022 17:44,15.3.1,4/2/2022 17:44,WalkingDoubleSupportPercentage,%,0.268
4/2/2022 18:49,4/2/2022 17:52,15.3.1,4/2/2022 17:51,WalkingDoubleSupportPercentage,%,0.301
4/2/2022 18:49,4/2/2022 17:55,15.3.1,4/2/2022 17:55,WalkingDoubleSupportPercentage,%,0.276
4/2/2022 18:49,4/2/2022 18:15,15.3.1,4/2/2022 18:15,WalkingDoubleSupportPercentage,%,0.31
4/2/2022 19:46,4/2/2022 19:07,15.3.1,4/2/2022 19:07,WalkingDoubleSupportPercentage,%,0.317
4/2/2022 19:46,4/2/2022 19:15,15.3.1,4/2/2022 19:15,WalkingDoubleSupportPercentage,%,0.292
4/3/2022 9:55,4/3/2022 8:55,15.3.1,4/3/2022 8:55,WalkingDoubleSupportPercentage,%,0.309
4/3/2022 10:36,4/3/2022 10:17,15.3.1,4/3/2022 10:17,WalkingDoubleSupportPercentage,%,0.334
4/3/2022 15:47,4/3/2022 15:21,15.3.1,4/3/2022 15:21,WalkingDoubleSupportPercentage,%,0.307
4/3/2022 15:47,4/3/2022 15:38,15.3.1,4/3/2022 15:37,WalkingDoubleSupportPercentage,%,0.363
4/3/2022 17:48,4/3/2022 16:41,15.3.1,4/3/2022 16:41,WalkingDoubleSupportPercentage,%,0.309
4/3/2022 17:48,4/3/2022 16:42,15.3.1,4/3/2022 16:41,WalkingDoubleSupportPercentage,%,0.29
4/3/2022 17:48,4/3/2022 16:53,15.3.1,4/3/2022 16:52,WalkingDoubleSupportPercentage,%,0.295
4/3/2022 17:48,4/3/2022 16:55,15.3.1,4/3/2022 16:55,WalkingDoubleSupportPercentage,%,0.297
4/3/2022 17:48,4/3/2022 17:06,15.3.1,4/3/2022 17:06,WalkingDoubleSupportPercentage,%,0.309
4/3/2022 17:48,4/3/2022 17:10,15.3.1,4/3/2022 17:09,WalkingDoubleSupportPercentage,%,0.298
4/3/2022 17:48,4/3/2022 17:11,15.3.1,4/3/2022 17:10,WalkingDoubleSupportPercentage,%,0.286
4/3/2022 17:48,4/3/2022 17:33,15.3.1,4/3/2022 17:31,WalkingDoubleSupportPercentage,%,0.305
4/3/2022 17:48,4/3/2022 17:34,15.3.1,4/3/2022 17:33,WalkingDoubleSupportPercentage,%,0.301
4/3/2022 21:12,4/3/2022 18:59,15.3.1,4/3/2022 18:59,WalkingDoubleSupportPercentage,%,0.29
4/3/2022 21:12,4/3/2022 19:16,15.3.1,4/3/2022 19:16,WalkingDoubleSupportPercentage,%,0.313
4/4/2022 0:06,4/3/2022 23:38,15.3.1,4/3/2022 23:38,WalkingDoubleSupportPercentage,%,0.283
4/4/2022 8:29,4/4/2022 7:56,15.3.1,4/4/2022 7:56,WalkingDoubleSupportPercentage,%,0.316
4/4/2022 8:29,4/4/2022 7:57,15.3.1,4/4/2022 7:57,WalkingDoubleSupportPercentage,%,0.304
4/4/2022 8:29,4/4/2022 8:03,15.3.1,4/4/2022 8:03,WalkingDoubleSupportPercentage,%,0.309
4/4/2022 13:20,4/4/2022 13:10,15.3.1,4/4/2022 13:10,WalkingDoubleSupportPercentage,%,0.283
4/4/2022 13:20,4/4/2022 13:11,15.3.1,4/4/2022 13:11,WalkingDoubleSupportPercentage,%,0.302
4/4/2022 13:20,4/4/2022 13:14,15.3.1,4/4/2022 13:13,WalkingDoubleSupportPercentage,%,0.306
4/4/2022 13:27,4/4/2022 13:17,15.3.1,4/4/2022 13:17,WalkingDoubleSupportPercentage,%,0.289
4/4/2022 17:51,4/4/2022 17:40,15.3.1,4/4/2022 17:39,WalkingDoubleSupportPercentage,%,0.289
4/4/2022 17:51,4/4/2022 17:40,15.3.1,4/4/2022 17:40,WalkingDoubleSupportPercentage,%,0.295
4/4/2022 17:51,4/4/2022 17:40,15.3.1,4/4/2022 17:40,WalkingDoubleSupportPercentage,%,0.293
4/4/2022 18:21,4/4/2022 18:03,15.3.1,4/4/2022 18:03,WalkingDoubleSupportPercentage,%,0.303
4/5/2022 0:28,4/5/2022 0:15,15.3.1,4/5/2022 0:15,WalkingDoubleSupportPercentage,%,0.309
4/5/2022 8:53,4/5/2022 8:42,15.3.1,4/5/2022 8:42,WalkingDoubleSupportPercentage,%,0.303
4/5/2022 9:20,4/5/2022 8:59,15.3.1,4/5/2022 8:59,WalkingDoubleSupportPercentage,%,0.298
4/5/2022 11:39,4/5/2022 10:06,15.3.1,4/5/2022 10:06,WalkingDoubleSupportPercentage,%,0.321
4/5/2022 11:39,4/5/2022 10:35,15.3.1,4/5/2022 10:35,WalkingDoubleSupportPercentage,%,0.291
4/5/2022 11:39,4/5/2022 11:03,15.3.1,4/5/2022 11:02,WalkingDoubleSupportPercentage,%,0.278
4/5/2022 11:39,4/5/2022 11:08,15.3.1,4/5/2022 11:07,WalkingDoubleSupportPercentage,%,0.269
4/5/2022 11:39,4/5/2022 11:24,15.3.1,4/5/2022 11:24,WalkingDoubleSupportPercentage,%,0.306
4/5/2022 11:39,4/5/2022 11:30,15.3.1,4/5/2022 11:30,WalkingDoubleSupportPercentage,%,0.31
4/5/2022 12:13,4/5/2022 11:59,15.3.1,4/5/2022 11:59,WalkingDoubleSupportPercentage,%,0.332
4/5/2022 13:33,4/5/2022 12:53,15.3.1,4/5/2022 12:53,WalkingDoubleSupportPercentage,%,0.296
4/6/2022 8:26,4/6/2022 7:55,15.3.1,4/6/2022 7:55,WalkingDoubleSupportPercentage,%,0.305
4/6/2022 13:07,4/6/2022 8:37,15.3.1,4/6/2022 8:37,WalkingDoubleSupportPercentage,%,0.297
4/6/2022 17:06,4/6/2022 13:30,15.3.1,4/6/2022 13:30,WalkingDoubleSupportPercentage,%,0.288
4/6/2022 17:17,4/6/2022 17:07,15.3.1,4/6/2022 17:07,WalkingDoubleSupportPercentage,%,0.29
4/6/2022 17:47,4/6/2022 17:30,15.3.1,4/6/2022 17:30,WalkingDoubleSupportPercentage,%,0.261
4/6/2022 18:47,4/6/2022 18:05,15.3.1,4/6/2022 18:05,WalkingDoubleSupportPercentage,%,0.291
4/6/2022 21:37,4/6/2022 20:10,15.3.1,4/6/2022 20:10,WalkingDoubleSupportPercentage,%,0.304
4/6/2022 21:37,4/6/2022 20:19,15.3.1,4/6/2022 20:18,WalkingDoubleSupportPercentage,%,0.33
4/7/2022 10:49,4/7/2022 10:08,15.3.1,4/7/2022 10:08,WalkingDoubleSupportPercentage,%,0.314
4/7/2022 14:10,4/7/2022 13:51,15.3.1,4/7/2022 13:51,WalkingDoubleSupportPercentage,%,0.301
4/7/2022 14:10,4/7/2022 13:52,15.3.1,4/7/2022 13:52,WalkingDoubleSupportPercentage,%,0.276
4/7/2022 14:10,4/7/2022 13:58,15.3.1,4/7/2022 13:57,WalkingDoubleSupportPercentage,%,0.3
4/7/2022 14:10,4/7/2022 14:06,15.3.1,4/7/2022 14:06,WalkingDoubleSupportPercentage,%,0.322
4/7/2022 15:55,4/7/2022 14:10,15.3.1,4/7/2022 14:10,WalkingDoubleSupportPercentage,%,0.285
4/7/2022 15:55,4/7/2022 14:11,15.3.1,4/7/2022 14:11,WalkingDoubleSupportPercentage,%,0.271
4/7/2022 15:55,4/7/2022 14:27,15.3.1,4/7/2022 14:26,WalkingDoubleSupportPercentage,%,0.282
4/7/2022 15:55,4/7/2022 14:54,15.3.1,4/7/2022 14:54,WalkingDoubleSupportPercentage,%,0.334
4/7/2022 15:55,4/7/2022 15:17,15.3.1,4/7/2022 15:17,WalkingDoubleSupportPercentage,%,0.293
4/7/2022 17:16,4/7/2022 16:47,15.3.1,4/7/2022 16:47,WalkingDoubleSupportPercentage,%,0.281
4/7/2022 22:26,4/7/2022 18:59,15.3.1,4/7/2022 18:59,WalkingDoubleSupportPercentage,%,0.303
4/8/2022 8:07,4/8/2022 7:46,15.3.1,4/8/2022 7:46,WalkingDoubleSupportPercentage,%,0.316
4/8/2022 8:32,4/8/2022 8:04,15.3.1,4/8/2022 8:03,WalkingDoubleSupportPercentage,%,0.319
4/8/2022 8:32,4/8/2022 8:11,15.3.1,4/8/2022 8:11,WalkingDoubleSupportPercentage,%,0.293
4/8/2022 8:46,4/8/2022 8:37,15.3.1,4/8/2022 8:36,WalkingDoubleSupportPercentage,%,0.303
4/8/2022 8:46,4/8/2022 8:37,15.3.1,4/8/2022 8:37,WalkingDoubleSupportPercentage,%,0.292
4/8/2022 13:19,4/8/2022 13:09,15.3.1,4/8/2022 13:09,WalkingDoubleSupportPercentage,%,0.302
4/8/2022 18:23,4/8/2022 16:52,15.3.1,4/8/2022 16:52,WalkingDoubleSupportPercentage,%,0.322
4/8/2022 19:05,4/8/2022 18:50,15.3.1,4/8/2022 18:50,WalkingDoubleSupportPercentage,%,0.342
4/8/2022 19:05,4/8/2022 18:59,15.3.1,4/8/2022 18:59,WalkingDoubleSupportPercentage,%,0.312
4/8/2022 22:44,4/8/2022 22:00,15.3.1,4/8/2022 22:00,WalkingDoubleSupportPercentage,%,0.307
4/9/2022 7:00,4/9/2022 0:35,15.3.1,4/9/2022 0:35,WalkingDoubleSupportPercentage,%,0.325
4/9/2022 7:00,4/9/2022 0:35,15.3.1,4/9/2022 0:35,WalkingDoubleSupportPercentage,%,0.319
4/9/2022 10:31,4/9/2022 9:50,15.3.1,4/9/2022 9:50,WalkingDoubleSupportPercentage,%,0.315
4/9/2022 10:59,4/9/2022 10:49,15.3.1,4/9/2022 10:49,WalkingDoubleSupportPercentage,%,0.314
4/9/2022 11:47,4/9/2022 11:29,15.3.1,4/9/2022 11:29,WalkingDoubleSupportPercentage,%,0.341
4/9/2022 13:02,4/9/2022 12:46,15.3.1,4/9/2022 12:46,WalkingDoubleSupportPercentage,%,0.338
4/9/2022 13:29,4/9/2022 13:19,15.3.1,4/9/2022 13:19,WalkingDoubleSupportPercentage,%,0.318
4/9/2022 16:41,4/9/2022 16:31,15.3.1,4/9/2022 16:31,WalkingDoubleSupportPercentage,%,0.282
4/9/2022 16:41,4/9/2022 16:33,15.3.1,4/9/2022 16:33,WalkingDoubleSupportPercentage,%,0.27
4/9/2022 17:12,4/9/2022 16:52,15.3.1,4/9/2022 16:51,WalkingDoubleSupportPercentage,%,0.288
4/9/2022 17:12,4/9/2022 16:53,15.3.1,4/9/2022 16:53,WalkingDoubleSupportPercentage,%,0.275
4/9/2022 17:12,4/9/2022 16:56,15.3.1,4/9/2022 16:56,WalkingDoubleSupportPercentage,%,0.266
4/9/2022 17:36,4/9/2022 17:19,15.3.1,4/9/2022 17:19,WalkingDoubleSupportPercentage,%,0.316
4/9/2022 19:23,4/9/2022 18:51,15.3.1,4/9/2022 18:51,WalkingDoubleSupportPercentage,%,0.335
4/9/2022 19:45,4/9/2022 19:29,15.3.1,4/9/2022 19:29,WalkingDoubleSupportPercentage,%,0.327
4/9/2022 19:45,4/9/2022 19:35,15.3.1,4/9/2022 19:33,WalkingDoubleSupportPercentage,%,0.313
4/9/2022 19:45,4/9/2022 19:43,15.3.1,4/9/2022 19:41,WalkingDoubleSupportPercentage,%,0.284
4/9/2022 20:05,4/9/2022 19:56,15.3.1,4/9/2022 19:55,WalkingDoubleSupportPercentage,%,0.27
4/9/2022 21:59,4/9/2022 21:22,15.4.1,4/9/2022 21:22,WalkingDoubleSupportPercentage,%,0.321
4/9/2022 22:13,4/9/2022 22:02,15.4.1,4/9/2022 22:02,WalkingDoubleSupportPercentage,%,0.308
4/10/2022 8:10,4/9/2022 22:21,15.4.1,4/9/2022 22:21,WalkingDoubleSupportPercentage,%,0.31
4/10/2022 8:10,4/10/2022 8:01,15.4.1,4/10/2022 8:01,WalkingDoubleSupportPercentage,%,0.327
4/10/2022 15:41,4/10/2022 8:23,15.4.1,4/10/2022 8:23,WalkingDoubleSupportPercentage,%,0.318
4/10/2022 15:41,4/10/2022 11:20,15.4.1,4/10/2022 11:20,WalkingDoubleSupportPercentage,%,0.281
4/10/2022 15:41,4/10/2022 11:21,15.4.1,4/10/2022 11:21,WalkingDoubleSupportPercentage,%,0.292
4/10/2022 15:41,4/10/2022 11:43,15.4.1,4/10/2022 11:43,WalkingDoubleSupportPercentage,%,0.317
4/10/2022 15:41,4/10/2022 12:22,15.4.1,4/10/2022 12:22,WalkingDoubleSupportPercentage,%,0.321
4/10/2022 15:41,4/10/2022 13:45,15.4.1,4/10/2022 13:45,WalkingDoubleSupportPercentage,%,0.318
4/10/2022 15:41,4/10/2022 15:08,15.4.1,4/10/2022 15:08,WalkingDoubleSupportPercentage,%,0.312
4/10/2022 15:41,4/10/2022 15:09,15.4.1,4/10/2022 15:09,WalkingDoubleSupportPercentage,%,0.323
4/10/2022 16:23,4/10/2022 15:42,15.4.1,4/10/2022 15:41,WalkingDoubleSupportPercentage,%,0.279
4/10/2022 16:23,4/10/2022 15:43,15.4.1,4/10/2022 15:42,WalkingDoubleSupportPercentage,%,0.306
4/10/2022 16:23,4/10/2022 15:43,15.4.1,4/10/2022 15:43,WalkingDoubleSupportPercentage,%,0.286
4/10/2022 16:23,4/10/2022 16:17,15.4.1,4/10/2022 16:17,WalkingDoubleSupportPercentage,%,0.323
4/10/2022 17:36,4/10/2022 17:16,15.4.1,4/10/2022 17:16,WalkingDoubleSupportPercentage,%,0.282
4/10/2022 17:36,4/10/2022 17:17,15.4.1,4/10/2022 17:17,WalkingDoubleSupportPercentage,%,0.294
4/10/2022 17:36,4/10/2022 17:32,15.4.1,4/10/2022 17:32,WalkingDoubleSupportPercentage,%,0.29
4/10/2022 17:36,4/10/2022 17:34,15.4.1,4/10/2022 17:34,WalkingDoubleSupportPercentage,%,0.273
4/10/2022 17:36,4/10/2022 17:35,15.4.1,4/10/2022 17:35,WalkingDoubleSupportPercentage,%,0.322
4/11/2022 0:26,4/10/2022 20:31,15.4.1,4/10/2022 20:31,WalkingDoubleSupportPercentage,%,0.32
4/11/2022 0:26,4/10/2022 20:50,15.4.1,4/10/2022 20:50,WalkingDoubleSupportPercentage,%,0.306
4/11/2022 0:26,4/10/2022 21:10,15.4.1,4/10/2022 21:10,WalkingDoubleSupportPercentage,%,0.317
4/11/2022 9:32,4/11/2022 8:19,15.4.1,4/11/2022 8:18,WalkingDoubleSupportPercentage,%,0.334
4/11/2022 9:32,4/11/2022 8:47,15.4.1,4/11/2022 8:47,WalkingDoubleSupportPercentage,%,0.313
4/11/2022 10:26,4/11/2022 10:06,15.4.1,4/11/2022 10:05,WalkingDoubleSupportPercentage,%,0.339
4/11/2022 12:10,4/11/2022 12:00,15.4.1,4/11/2022 12:00,WalkingDoubleSupportPercentage,%,0.338
4/11/2022 13:15,4/11/2022 12:19,15.4.1,4/11/2022 12:18,WalkingDoubleSupportPercentage,%,0.286
4/11/2022 13:15,4/11/2022 12:20,15.4.1,4/11/2022 12:19,WalkingDoubleSupportPercentage,%,0.303
4/11/2022 13:15,4/11/2022 12:23,15.4.1,4/11/2022 12:20,WalkingDoubleSupportPercentage,%,0.265
