creation_datetime,end_datetime,source_version,start_datetime,record_type,unit,value
3/18/2023 13:24,3/18/2023 13:23,16.3.1,3/18/2023 13:14,ActiveEnergyBurned,Cal,1.997
3/18/2023 14:37,3/18/2023 14:11,16.3.1,3/18/2023 14:09,ActiveEnergyBurned,Cal,0.68
3/18/2023 14:49,3/18/2023 14:45,16.3.1,3/18/2023 14:37,ActiveEnergyBurned,Cal,0.63
3/18/2023 14:58,3/18/2023 14:56,16.3.1,3/18/2023 14:47,ActiveEnergyBurned,Cal,4.75
3/18/2023 15:07,3/18/2023 14:58,16.3.1,3/18/2023 14:57,ActiveEnergyBurned,Cal,0.069
3/18/2023 15:38,3/18/2023 15:32,16.3.1,3/18/2023 15:28,ActiveEnergyBurned,Cal,1.345
3/18/2023 16:22,3/18/2023 16:12,16.3.1,3/18/2023 16:12,ActiveEnergyBurned,Cal,0.047
3/18/2023 17:09,3/18/2023 17:06,16.3.1,3/18/2023 16:58,ActiveEnergyBurned,Cal,0.66
3/18/2023 17:19,3/18/2023 17:10,16.3.1,3/18/2023 17:08,ActiveEnergyBurned,Cal,0.457
3/18/2023 18:22,3/18/2023 18:17,16.3.1,3/18/2023 18:12,ActiveEnergyBurned,Cal,5.213
3/18/2023 18:35,3/18/2023 18:33,16.3.1,3/18/2023 18:25,ActiveEnergyBurned,Cal,0.986
3/18/2023 19:13,3/18/2023 18:44,16.3.1,3/18/2023 18:37,ActiveEnergyBurned,Cal,2.053
3/18/2023 19:23,3/18/2023 19:13,16.3.1,3/18/2023 19:12,ActiveEnergyBurned,Cal,1.256
3/18/2023 19:23,3/18/2023 19:21,16.3.1,3/18/2023 19:13,ActiveEnergyBurned,Cal,3.239
3/18/2023 19:40,3/18/2023 19:37,16.3.1,3/18/2023 19:30,ActiveEnergyBurned,Cal,0.057
3/18/2023 19:52,3/18/2023 19:51,16.3.1,3/18/2023 19:41,ActiveEnergyBurned,Cal,2.597
3/18/2023 20:22,3/18/2023 19:56,16.3.1,3/18/2023 19:51,ActiveEnergyBurned,Cal,2.328
3/18/2023 20:59,3/18/2023 20:30,16.3.1,3/18/2023 20:30,ActiveEnergyBurned,Cal,0.03
3/18/2023 21:09,3/18/2023 20:58,16.3.1,3/18/2023 20:58,ActiveEnergyBurned,Cal,0.025
3/18/2023 21:22,3/18/2023 21:21,16.3.1,3/18/2023 21:11,ActiveEnergyBurned,Cal,3.375
3/18/2023 21:51,3/18/2023 21:26,16.3.1,3/18/2023 21:21,ActiveEnergyBurned,Cal,2.85
3/18/2023 22:03,3/18/2023 21:51,16.3.1,3/18/2023 21:51,ActiveEnergyBurned,Cal,0.021
3/18/2023 22:13,3/18/2023 22:11,16.3.1,3/18/2023 22:02,ActiveEnergyBurned,Cal,0.078
3/18/2023 22:23,3/18/2023 22:20,16.3.1,3/18/2023 22:12,ActiveEnergyBurned,Cal,4.699
3/18/2023 22:35,3/18/2023 22:34,16.3.1,3/18/2023 22:24,ActiveEnergyBurned,Cal,8.987
3/18/2023 22:49,3/18/2023 22:42,16.3.1,3/18/2023 22:34,ActiveEnergyBurned,Cal,5.913
3/18/2023 23:00,3/18/2023 22:45,16.3.1,3/18/2023 22:45,ActiveEnergyBurned,Cal,0.035
3/19/2023 0:16,3/19/2023 0:12,16.3.1,3/19/2023 0:04,ActiveEnergyBurned,Cal,0.775
3/19/2023 1:31,3/19/2023 0:18,16.3.1,3/19/2023 0:18,ActiveEnergyBurned,Cal,0.038
3/19/2023 1:53,3/19/2023 1:40,16.3.1,3/19/2023 1:40,ActiveEnergyBurned,Cal,0.056
3/19/2023 2:11,3/19/2023 1:54,16.3.1,3/19/2023 1:53,ActiveEnergyBurned,Cal,0.032
3/19/2023 2:31,3/19/2023 2:29,16.3.1,3/19/2023 2:20,ActiveEnergyBurned,Cal,0.295
3/19/2023 2:55,3/19/2023 2:41,16.3.1,3/19/2023 2:39,ActiveEnergyBurned,Cal,0.086
3/19/2023 3:11,3/19/2023 2:59,16.3.1,3/19/2023 2:58,ActiveEnergyBurned,Cal,0.007
3/19/2023 8:41,3/19/2023 3:26,16.3.1,3/19/2023 3:26,ActiveEnergyBurned,Cal,0.019
3/19/2023 9:33,3/19/2023 9:30,16.3.1,3/19/2023 9:21,ActiveEnergyBurned,Cal,0.095
3/19/2023 9:49,3/19/2023 9:32,16.3.1,3/19/2023 9:32,ActiveEnergyBurned,Cal,0.31
3/19/2023 9:59,3/19/2023 9:54,16.3.1,3/19/2023 9:46,ActiveEnergyBurned,Cal,0.074
3/19/2023 10:08,3/19/2023 10:06,16.3.1,3/19/2023 9:58,ActiveEnergyBurned,Cal,0.06
3/19/2023 10:18,3/19/2023 10:15,16.3.1,3/19/2023 10:08,ActiveEnergyBurned,Cal,4.307
3/19/2023 10:33,3/19/2023 10:33,16.3.1,3/19/2023 10:23,ActiveEnergyBurned,Cal,0.202
3/19/2023 10:47,3/19/2023 10:46,16.3.1,3/19/2023 10:37,ActiveEnergyBurned,Cal,3.32
3/19/2023 10:57,3/19/2023 10:57,16.3.1,3/19/2023 10:47,ActiveEnergyBurned,Cal,0.961
3/19/2023 11:07,3/19/2023 11:00,16.3.1,3/19/2023 10:57,ActiveEnergyBurned,Cal,0.351
3/19/2023 11:21,3/19/2023 11:14,16.3.1,3/19/2023 11:11,ActiveEnergyBurned,Cal,1.976
3/19/2023 11:44,3/19/2023 11:29,16.3.1,3/19/2023 11:29,ActiveEnergyBurned,Cal,0.045
3/19/2023 11:53,3/19/2023 11:44,16.3.1,3/19/2023 11:42,ActiveEnergyBurned,Cal,0.599
3/19/2023 12:02,3/19/2023 11:46,16.3.1,3/19/2023 11:44,ActiveEnergyBurned,Cal,2.578
3/19/2023 12:30,3/19/2023 12:23,16.3.1,3/19/2023 12:19,ActiveEnergyBurned,Cal,1.111
3/19/2023 13:23,3/19/2023 13:03,16.3.1,3/19/2023 13:02,ActiveEnergyBurned,Cal,1.399
3/19/2023 13:34,3/19/2023 13:23,16.3.1,3/19/2023 13:22,ActiveEnergyBurned,Cal,0.821
3/19/2023 13:42,3/19/2023 13:24,16.3.1,3/19/2023 13:23,ActiveEnergyBurned,Cal,1.182
3/19/2023 13:49,3/19/2023 13:39,16.3.1,3/19/2023 13:37,ActiveEnergyBurned,Cal,0.444
3/19/2023 13:53,3/19/2023 13:52,16.3.1,3/19/2023 13:43,ActiveEnergyBurned,Cal,2.03
3/19/2023 14:27,3/19/2023 14:06,16.3.1,3/19/2023 14:05,ActiveEnergyBurned,Cal,1.298
3/19/2023 15:28,3/19/2023 15:19,16.3.1,3/19/2023 15:18,ActiveEnergyBurned,Cal,0.623
3/19/2023 16:14,3/19/2023 15:47,16.3.1,3/19/2023 15:46,ActiveEnergyBurned,Cal,0.656
3/19/2023 16:23,3/19/2023 16:13,16.3.1,3/19/2023 16:11,ActiveEnergyBurned,Cal,0.785
3/19/2023 16:26,3/19/2023 16:22,16.3.1,3/19/2023 16:16,ActiveEnergyBurned,Cal,3.913
3/19/2023 16:37,3/19/2023 16:37,16.3.1,3/19/2023 16:27,ActiveEnergyBurned,Cal,2.127
3/19/2023 16:51,3/19/2023 16:37,16.3.1,3/19/2023 16:37,ActiveEnergyBurned,Cal,0.036
3/19/2023 17:06,3/19/2023 16:38,16.3.1,3/19/2023 16:38,ActiveEnergyBurned,Cal,0.03
3/19/2023 17:17,3/19/2023 17:06,16.3.1,3/19/2023 17:06,ActiveEnergyBurned,Cal,0.13
3/19/2023 17:18,3/19/2023 17:17,16.3.1,3/19/2023 17:08,ActiveEnergyBurned,Cal,4.77
3/19/2023 17:28,3/19/2023 17:27,16.3.1,3/19/2023 17:18,ActiveEnergyBurned,Cal,2.397
3/19/2023 17:38,3/19/2023 17:37,16.3.1,3/19/2023 17:28,ActiveEnergyBurned,Cal,2.388
3/19/2023 17:49,3/19/2023 17:47,16.3.1,3/19/2023 17:38,ActiveEnergyBurned,Cal,2.619
3/19/2023 17:59,3/19/2023 17:58,16.3.1,3/19/2023 17:49,ActiveEnergyBurned,Cal,0.138
3/19/2023 18:12,3/19/2023 18:08,16.3.1,3/19/2023 18:02,ActiveEnergyBurned,Cal,1.519
3/19/2023 18:39,3/19/2023 18:33,16.3.1,3/19/2023 18:29,ActiveEnergyBurned,Cal,2.105
3/19/2023 21:49,3/19/2023 21:44,16.3.1,3/19/2023 21:39,ActiveEnergyBurned,Cal,0.5
3/19/2023 22:06,3/19/2023 22:04,16.3.1,3/19/2023 21:56,ActiveEnergyBurned,Cal,0.131
3/19/2023 23:00,3/19/2023 22:50,16.3.1,3/19/2023 22:50,ActiveEnergyBurned,Cal,0.024
3/19/2023 23:18,3/19/2023 23:16,16.3.1,3/19/2023 23:08,ActiveEnergyBurned,Cal,1.248
3/19/2023 23:40,3/19/2023 23:30,16.3.1,3/19/2023 23:30,ActiveEnergyBurned,Cal,0.023
3/20/2023 8:54,3/20/2023 8:47,16.3.1,3/20/2023 8:42,ActiveEnergyBurned,Cal,0.925
3/20/2023 9:04,3/20/2023 9:03,16.3.1,3/20/2023 8:53,ActiveEnergyBurned,Cal,1.629
3/20/2023 9:16,3/20/2023 9:14,16.3.1,3/20/2023 9:06,ActiveEnergyBurned,Cal,0.3
3/20/2023 9:26,3/20/2023 9:24,16.3.1,3/20/2023 9:16,ActiveEnergyBurned,Cal,0.201
3/20/2023 9:39,3/20/2023 9:34,16.3.1,3/20/2023 9:26,ActiveEnergyBurned,Cal,2.131
3/20/2023 9:58,3/20/2023 9:43,16.3.1,3/20/2023 9:36,ActiveEnergyBurned,Cal,2.017
3/20/2023 9:58,3/20/2023 9:47,16.3.1,3/20/2023 9:47,ActiveEnergyBurned,Cal,0.005
3/20/2023 10:06,3/20/2023 9:55,16.3.1,3/20/2023 9:48,ActiveEnergyBurned,Cal,0.167
3/20/2023 10:19,3/20/2023 10:09,16.3.1,3/20/2023 10:02,ActiveEnergyBurned,Cal,0.359
3/20/2023 10:34,3/20/2023 10:26,16.3.1,3/20/2023 10:19,ActiveEnergyBurned,Cal,0.268
3/20/2023 10:50,3/20/2023 10:41,16.3.1,3/20/2023 10:31,ActiveEnergyBurned,Cal,2.23
3/20/2023 11:07,3/20/2023 10:44,16.3.1,3/20/2023 10:44,ActiveEnergyBurned,Cal,0.044
3/20/2023 11:07,3/20/2023 11:04,16.3.1,3/20/2023 10:54,ActiveEnergyBurned,Cal,1.374
3/20/2023 11:18,3/20/2023 11:15,16.3.1,3/20/2023 11:07,ActiveEnergyBurned,Cal,1.157
3/20/2023 11:30,3/20/2023 11:26,16.3.1,3/20/2023 11:18,ActiveEnergyBurned,Cal,0.378
3/20/2023 11:41,3/20/2023 11:29,16.3.1,3/20/2023 11:29,ActiveEnergyBurned,Cal,0.007
3/20/2023 11:42,3/20/2023 11:33,16.3.1,3/20/2023 11:30,ActiveEnergyBurned,Cal,0.624
3/20/2023 12:01,3/20/2023 11:43,16.3.1,3/20/2023 11:41,ActiveEnergyBurned,Cal,0.553
3/20/2023 12:14,3/20/2023 12:05,16.3.1,3/20/2023 11:57,ActiveEnergyBurned,Cal,0.057
3/20/2023 12:22,3/20/2023 12:10,16.3.1,3/20/2023 12:10,ActiveEnergyBurned,Cal,0.033
3/20/2023 12:30,3/20/2023 12:17,16.3.1,3/20/2023 12:16,ActiveEnergyBurned,Cal,0.015
3/20/2023 12:44,3/20/2023 12:38,16.3.1,3/20/2023 12:33,ActiveEnergyBurned,Cal,1.391
3/20/2023 13:01,3/20/2023 12:53,16.3.1,3/20/2023 12:44,ActiveEnergyBurned,Cal,1.091
3/20/2023 13:14,3/20/2023 12:58,16.3.1,3/20/2023 12:58,ActiveEnergyBurned,Cal,0.006
3/20/2023 13:26,3/20/2023 13:10,16.3.1,3/20/2023 13:06,ActiveEnergyBurned,Cal,0.048
3/20/2023 13:45,3/20/2023 13:33,16.3.1,3/20/2023 13:23,ActiveEnergyBurned,Cal,0.398
3/20/2023 13:45,3/20/2023 13:43,16.3.1,3/20/2023 13:33,ActiveEnergyBurned,Cal,0.983
3/20/2023 14:01,3/20/2023 13:54,16.3.1,3/20/2023 13:46,ActiveEnergyBurned,Cal,0.671
3/20/2023 14:18,3/20/2023 14:06,16.3.1,3/20/2023 13:58,ActiveEnergyBurned,Cal,0.39
3/20/2023 14:23,3/20/2023 14:10,16.3.1,3/20/2023 14:09,ActiveEnergyBurned,Cal,0.155
3/20/2023 14:29,3/20/2023 14:27,16.3.1,3/20/2023 14:18,ActiveEnergyBurned,Cal,0.841
3/20/2023 14:48,3/20/2023 14:32,16.3.1,3/20/2023 14:32,ActiveEnergyBurned,Cal,0.012
3/20/2023 15:02,3/20/2023 14:54,16.3.1,3/20/2023 14:45,ActiveEnergyBurned,Cal,0.202
3/20/2023 15:08,3/20/2023 15:01,16.3.1,3/20/2023 14:55,ActiveEnergyBurned,Cal,0.038
3/20/2023 15:20,3/20/2023 15:17,16.3.1,3/20/2023 15:07,ActiveEnergyBurned,Cal,1.77
3/20/2023 15:46,3/20/2023 15:36,16.3.1,3/20/2023 15:27,ActiveEnergyBurned,Cal,0.334
3/20/2023 15:55,3/20/2023 15:51,16.3.1,3/20/2023 15:41,ActiveEnergyBurned,Cal,1.148
3/20/2023 16:05,3/20/2023 15:54,16.3.1,3/20/2023 15:51,ActiveEnergyBurned,Cal,0.635
3/20/2023 16:11,3/20/2023 16:00,16.3.1,3/20/2023 15:57,ActiveEnergyBurned,Cal,0.324
3/20/2023 16:21,3/20/2023 16:10,16.3.1,3/20/2023 16:09,ActiveEnergyBurned,Cal,0.047
3/20/2023 16:23,3/20/2023 16:21,16.3.1,3/20/2023 16:12,ActiveEnergyBurned,Cal,0.126
3/20/2023 16:38,3/20/2023 16:31,16.3.1,3/20/2023 16:22,ActiveEnergyBurned,Cal,1.348
3/20/2023 16:49,3/20/2023 16:34,16.3.1,3/20/2023 16:33,ActiveEnergyBurned,Cal,0.027
3/20/2023 16:52,3/20/2023 16:44,16.3.1,3/20/2023 16:38,ActiveEnergyBurned,Cal,0.409
3/20/2023 17:03,3/20/2023 16:51,16.3.1,3/20/2023 16:51,ActiveEnergyBurned,Cal,0.031
3/20/2023 17:07,3/20/2023 17:04,16.3.1,3/20/2023 16:55,ActiveEnergyBurned,Cal,0.861
3/20/2023 17:22,3/20/2023 17:17,16.3.1,3/20/2023 17:08,ActiveEnergyBurned,Cal,1.288
3/20/2023 17:28,3/20/2023 17:20,16.3.1,3/20/2023 17:18,ActiveEnergyBurned,Cal,0.082
3/20/2023 17:33,3/20/2023 17:30,16.3.1,3/20/2023 17:21,ActiveEnergyBurned,Cal,1.789
3/20/2023 17:45,3/20/2023 17:41,16.3.1,3/20/2023 17:33,ActiveEnergyBurned,Cal,0.998
3/20/2023 17:56,3/20/2023 17:43,16.3.1,3/20/2023 17:43,ActiveEnergyBurned,Cal,0.024
3/20/2023 17:56,3/20/2023 17:52,16.3.1,3/20/2023 17:45,ActiveEnergyBurned,Cal,0.473
3/20/2023 18:06,3/20/2023 17:55,16.3.1,3/20/2023 17:55,ActiveEnergyBurned,Cal,0.024
3/20/2023 18:08,3/20/2023 18:05,16.3.1,3/20/2023 17:58,ActiveEnergyBurned,Cal,1.592
3/20/2023 18:20,3/20/2023 18:19,16.3.1,3/20/2023 18:09,ActiveEnergyBurned,Cal,0.375
3/20/2023 18:30,3/20/2023 18:29,16.3.1,3/20/2023 18:20,ActiveEnergyBurned,Cal,0.269
3/20/2023 18:40,3/20/2023 18:39,16.3.1,3/20/2023 18:30,ActiveEnergyBurned,Cal,1.735
3/20/2023 18:54,3/20/2023 18:53,16.3.1,3/20/2023 18:43,ActiveEnergyBurned,Cal,4.762
3/20/2023 19:07,3/20/2023 19:02,16.3.1,3/20/2023 18:54,ActiveEnergyBurned,Cal,2.012
3/20/2023 19:16,3/20/2023 19:06,16.3.1,3/20/2023 19:05,ActiveEnergyBurned,Cal,0.098
3/20/2023 19:18,3/20/2023 19:10,16.3.1,3/20/2023 19:08,ActiveEnergyBurned,Cal,1.05
3/20/2023 19:30,3/20/2023 19:26,16.3.1,3/20/2023 19:20,ActiveEnergyBurned,Cal,0.667
3/20/2023 20:01,3/20/2023 19:57,16.3.1,3/20/2023 19:51,ActiveEnergyBurned,Cal,0.339
3/20/2023 20:28,3/20/2023 20:20,16.3.1,3/20/2023 20:18,ActiveEnergyBurned,Cal,0.261
3/20/2023 22:02,3/20/2023 21:59,16.3.1,3/20/2023 21:51,ActiveEnergyBurned,Cal,1.632
3/20/2023 22:14,3/20/2023 22:10,16.3.1,3/20/2023 22:03,ActiveEnergyBurned,Cal,0.199
3/20/2023 22:26,3/20/2023 22:25,16.3.1,3/20/2023 22:15,ActiveEnergyBurned,Cal,1.661
3/20/2023 22:43,3/20/2023 22:30,16.3.1,3/20/2023 22:25,ActiveEnergyBurned,Cal,0.736
3/20/2023 22:54,3/20/2023 22:42,16.3.1,3/20/2023 22:42,ActiveEnergyBurned,Cal,0.026
3/20/2023 22:54,3/20/2023 22:43,16.3.1,3/20/2023 22:43,ActiveEnergyBurned,Cal,0.026
3/20/2023 23:05,3/20/2023 22:56,16.3.1,3/20/2023 22:54,ActiveEnergyBurned,Cal,1.088
3/20/2023 23:18,3/20/2023 23:08,16.3.1,3/20/2023 23:08,ActiveEnergyBurned,Cal,0.012
3/20/2023 23:29,3/20/2023 23:26,16.3.1,3/20/2023 23:19,ActiveEnergyBurned,Cal,0.143
3/21/2023 9:00,3/21/2023 8:46,16.3.1,3/21/2023 8:46,ActiveEnergyBurned,Cal,0.047
3/21/2023 9:11,3/21/2023 8:59,16.3.1,3/21/2023 8:59,ActiveEnergyBurned,Cal,0.012
3/21/2023 9:11,3/21/2023 9:10,16.3.1,3/21/2023 9:00,ActiveEnergyBurned,Cal,0.714
3/21/2023 9:22,3/21/2023 9:21,16.3.1,3/21/2023 9:11,ActiveEnergyBurned,Cal,2.174
3/21/2023 9:32,3/21/2023 9:22,16.3.1,3/21/2023 9:21,ActiveEnergyBurned,Cal,0.572
3/21/2023 9:34,3/21/2023 9:31,16.3.1,3/21/2023 9:24,ActiveEnergyBurned,Cal,0.124
3/21/2023 9:45,3/21/2023 9:43,16.3.1,3/21/2023 9:35,ActiveEnergyBurned,Cal,0.28
3/21/2023 9:56,3/21/2023 9:55,16.3.1,3/21/2023 9:45,ActiveEnergyBurned,Cal,0.185
3/21/2023 10:17,3/21/2023 10:05,16.3.1,3/21/2023 9:58,ActiveEnergyBurned,Cal,2.739
3/21/2023 10:27,3/21/2023 10:14,16.3.1,3/21/2023 10:14,ActiveEnergyBurned,Cal,0.014
3/21/2023 10:38,3/21/2023 10:34,16.3.1,3/21/2023 10:24,ActiveEnergyBurned,Cal,0.26
3/21/2023 10:50,3/21/2023 10:35,16.3.1,3/21/2023 10:35,ActiveEnergyBurned,Cal,0.038
3/21/2023 11:07,3/21/2023 10:51,16.3.1,3/21/2023 10:50,ActiveEnergyBurned,Cal,0.446
3/21/2023 11:14,3/21/2023 11:03,16.3.1,3/21/2023 11:03,ActiveEnergyBurned,Cal,0.255
3/21/2023 11:24,3/21/2023 11:16,16.3.1,3/21/2023 11:12,ActiveEnergyBurned,Cal,0.071
3/21/2023 11:35,3/21/2023 11:23,16.3.1,3/21/2023 11:23,ActiveEnergyBurned,Cal,0.02
3/21/2023 11:35,3/21/2023 11:32,16.3.1,3/21/2023 11:24,ActiveEnergyBurned,Cal,0.092
3/21/2023 11:55,3/21/2023 11:54,16.3.1,3/21/2023 11:45,ActiveEnergyBurned,Cal,0.328
3/21/2023 12:06,3/21/2023 12:03,16.3.1,3/21/2023 11:54,ActiveEnergyBurned,Cal,0.253
3/21/2023 12:16,3/21/2023 12:05,16.3.1,3/21/2023 12:05,ActiveEnergyBurned,Cal,0.626
3/21/2023 12:18,3/21/2023 12:14,16.3.1,3/21/2023 12:07,ActiveEnergyBurned,Cal,0.117
3/21/2023 12:34,3/21/2023 12:22,16.3.1,3/21/2023 12:22,ActiveEnergyBurned,Cal,0.21
3/21/2023 12:46,3/21/2023 12:34,16.3.1,3/21/2023 12:33,ActiveEnergyBurned,Cal,0.23
3/21/2023 12:48,3/21/2023 12:47,16.3.1,3/21/2023 12:37,ActiveEnergyBurned,Cal,4.537
3/21/2023 13:03,3/21/2023 12:49,16.3.1,3/21/2023 12:47,ActiveEnergyBurned,Cal,0.921
3/21/2023 13:13,3/21/2023 13:02,16.3.1,3/21/2023 13:02,ActiveEnergyBurned,Cal,0.135
3/21/2023 13:14,3/21/2023 13:04,16.3.1,3/21/2023 13:03,ActiveEnergyBurned,Cal,0.029
3/21/2023 13:31,3/21/2023 13:20,16.3.1,3/21/2023 13:19,ActiveEnergyBurned,Cal,0.302
3/21/2023 13:43,3/21/2023 13:31,16.3.1,3/21/2023 13:31,ActiveEnergyBurned,Cal,0.089
3/21/2023 13:47,3/21/2023 13:40,16.3.1,3/21/2023 13:31,ActiveEnergyBurned,Cal,0.77
3/21/2023 13:57,3/21/2023 13:45,16.3.1,3/21/2023 13:44,ActiveEnergyBurned,Cal,0.03
3/21/2023 14:09,3/21/2023 14:03,16.3.1,3/21/2023 13:56,ActiveEnergyBurned,Cal,0.14
3/21/2023 14:16,3/21/2023 14:11,16.3.1,3/21/2023 14:05,ActiveEnergyBurned,Cal,0.192
3/21/2023 14:27,3/21/2023 14:16,16.3.1,3/21/2023 14:15,ActiveEnergyBurned,Cal,0.036
3/21/2023 14:31,3/21/2023 14:29,16.3.1,3/21/2023 14:21,ActiveEnergyBurned,Cal,1.764
3/21/2023 14:43,3/21/2023 14:41,16.3.1,3/21/2023 14:33,ActiveEnergyBurned,Cal,0.171
3/21/2023 14:53,3/21/2023 14:51,16.3.1,3/21/2023 14:43,ActiveEnergyBurned,Cal,0.217
3/21/2023 15:04,3/21/2023 15:01,16.3.1,3/21/2023 14:53,ActiveEnergyBurned,Cal,0.686
3/21/2023 15:45,3/21/2023 15:16,16.3.1,3/21/2023 15:12,ActiveEnergyBurned,Cal,0.404
3/21/2023 16:02,3/21/2023 15:45,16.3.1,3/21/2023 15:45,ActiveEnergyBurned,Cal,0.023
3/21/2023 16:24,3/21/2023 16:14,16.3.1,3/21/2023 16:14,ActiveEnergyBurned,Cal,0.036
3/21/2023 17:27,3/21/2023 17:17,16.3.1,3/21/2023 17:16,ActiveEnergyBurned,Cal,0.041
3/21/2023 18:18,3/21/2023 17:54,16.3.1,3/21/2023 17:54,ActiveEnergyBurned,Cal,0.025
3/21/2023 18:27,3/21/2023 18:16,16.3.1,3/21/2023 18:15,ActiveEnergyBurned,Cal,0.004
3/21/2023 18:29,3/21/2023 18:21,16.3.1,3/21/2023 18:19,ActiveEnergyBurned,Cal,1.1
3/21/2023 18:50,3/21/2023 18:49,16.3.1,3/21/2023 18:39,ActiveEnergyBurned,Cal,1.21
3/21/2023 19:00,3/21/2023 18:58,16.3.1,3/21/2023 18:50,ActiveEnergyBurned,Cal,1.706
3/21/2023 19:10,3/21/2023 19:08,16.3.1,3/21/2023 19:00,ActiveEnergyBurned,Cal,1.049
3/21/2023 19:22,3/21/2023 19:22,16.3.1,3/21/2023 19:12,ActiveEnergyBurned,Cal,0.131
3/21/2023 19:33,3/21/2023 19:32,16.3.1,3/21/2023 19:23,ActiveEnergyBurned,Cal,0.095
3/21/2023 19:44,3/21/2023 19:41,16.3.1,3/21/2023 19:34,ActiveEnergyBurned,Cal,0.306
3/21/2023 19:55,3/21/2023 19:49,16.3.1,3/21/2023 19:45,ActiveEnergyBurned,Cal,0.827
3/21/2023 20:19,3/21/2023 20:09,16.3.1,3/21/2023 20:04,ActiveEnergyBurned,Cal,0.072
3/21/2023 20:37,3/21/2023 20:27,16.3.1,3/21/2023 20:26,ActiveEnergyBurned,Cal,0.024
3/21/2023 22:40,3/21/2023 21:59,16.3.1,3/21/2023 21:58,ActiveEnergyBurned,Cal,0.02
3/21/2023 22:52,3/21/2023 22:39,16.3.1,3/21/2023 22:39,ActiveEnergyBurned,Cal,0.028
3/21/2023 23:43,3/21/2023 22:54,16.3.1,3/21/2023 22:53,ActiveEnergyBurned,Cal,0.042
3/21/2023 23:55,3/21/2023 23:43,16.3.1,3/21/2023 23:43,ActiveEnergyBurned,Cal,0.038
3/22/2023 1:17,3/22/2023 0:44,16.3.1,3/22/2023 0:43,ActiveEnergyBurned,Cal,0.027
3/22/2023 1:27,3/22/2023 1:16,16.3.1,3/22/2023 1:16,ActiveEnergyBurned,Cal,0.019
3/22/2023 1:39,3/22/2023 1:32,16.3.1,3/22/2023 1:29,ActiveEnergyBurned,Cal,0.264
3/22/2023 2:00,3/22/2023 1:51,16.3.1,3/22/2023 1:50,ActiveEnergyBurned,Cal,0.058
3/22/2023 8:44,3/22/2023 8:42,16.3.1,3/22/2023 8:32,ActiveEnergyBurned,Cal,1.478
3/22/2023 8:57,3/22/2023 8:53,16.3.1,3/22/2023 8:43,ActiveEnergyBurned,Cal,2.802
3/22/2023 9:05,3/22/2023 8:55,16.3.1,3/22/2023 8:54,ActiveEnergyBurned,Cal,0.572
3/22/2023 9:07,3/22/2023 9:06,16.3.1,3/22/2023 8:57,ActiveEnergyBurned,Cal,0.342
3/22/2023 9:19,3/22/2023 9:18,16.3.1,3/22/2023 9:09,ActiveEnergyBurned,Cal,0.208
3/22/2023 9:31,3/22/2023 9:30,16.3.1,3/22/2023 9:20,ActiveEnergyBurned,Cal,1.464
3/22/2023 9:45,3/22/2023 9:40,16.3.1,3/22/2023 9:30,ActiveEnergyBurned,Cal,2.389
3/22/2023 9:52,3/22/2023 9:50,16.3.1,3/22/2023 9:40,ActiveEnergyBurned,Cal,1.276
3/22/2023 10:01,3/22/2023 9:52,16.3.1,3/22/2023 9:50,ActiveEnergyBurned,Cal,0.658
3/22/2023 10:02,3/22/2023 10:01,16.3.1,3/22/2023 9:52,ActiveEnergyBurned,Cal,0.489
3/22/2023 10:20,3/22/2023 10:17,16.3.1,3/22/2023 10:07,ActiveEnergyBurned,Cal,0.782
3/22/2023 10:37,3/22/2023 10:27,16.3.1,3/22/2023 10:19,ActiveEnergyBurned,Cal,1.366
3/22/2023 10:48,3/22/2023 10:36,16.3.1,3/22/2023 10:32,ActiveEnergyBurned,Cal,0.21
3/22/2023 10:58,3/22/2023 10:47,16.3.1,3/22/2023 10:47,ActiveEnergyBurned,Cal,0.041
3/22/2023 10:59,3/22/2023 10:56,16.3.1,3/22/2023 10:49,ActiveEnergyBurned,Cal,0.519
3/22/2023 11:09,3/22/2023 11:01,16.3.1,3/22/2023 10:59,ActiveEnergyBurned,Cal,0.188
3/22/2023 11:46,3/22/2023 11:34,16.3.1,3/22/2023 11:30,ActiveEnergyBurned,Cal,0.245
3/22/2023 12:01,3/22/2023 11:51,16.3.1,3/22/2023 11:43,ActiveEnergyBurned,Cal,0.765
3/22/2023 12:10,3/22/2023 11:58,16.3.1,3/22/2023 11:54,ActiveEnergyBurned,Cal,1.608
3/22/2023 12:11,3/22/2023 12:08,16.3.1,3/22/2023 12:00,ActiveEnergyBurned,Cal,0.65
3/22/2023 12:22,3/22/2023 12:11,16.3.1,3/22/2023 12:11,ActiveEnergyBurned,Cal,0.006
3/22/2023 12:26,3/22/2023 12:25,16.3.1,3/22/2023 12:16,ActiveEnergyBurned,Cal,3.24
3/22/2023 12:58,3/22/2023 12:53,16.3.1,3/22/2023 12:44,ActiveEnergyBurned,Cal,2.941
3/22/2023 13:12,3/22/2023 13:04,16.3.1,3/22/2023 12:55,ActiveEnergyBurned,Cal,1.005
3/22/2023 13:26,3/22/2023 13:11,16.3.1,3/22/2023 13:07,ActiveEnergyBurned,Cal,0.075
3/22/2023 13:28,3/22/2023 13:27,16.3.1,3/22/2023 13:18,ActiveEnergyBurned,Cal,0.716
